	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	53	999	Statewide	11	Agriculture, forestry, fishing and hunting	53	11	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	2815.625	24531.5	1244539.0
1	53	999	Statewide	21	Mining, quarrying, and oil and gas extraction	53	21	0500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530250500000US530250500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	350.26190476190476	2465.6178571428572	184536.7619047619
2	53	999	Statewide	22	Utilities	53	22	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	609.4642857142857	7270.196428571428	784247.7142857143
3	53	999	Statewide	23	Construction	53	23	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	42213.375	306673.875	19212765.625
4	53	999	Statewide	42	Wholesale trade	53	42	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	18306.875	252225.0	16389540.375
5	53	999	Statewide	51	Information	53	51	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	6810.035714285715	251887.9107142857	38649732.85714286
6	53	999	Statewide	52	Finance and insurance	53	52	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	19520.5	195053.625	15640474.0
7	53	999	Statewide	53	Real estate and rental and leasing	53	53	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	21127.625	95258.125	4577498.25
8	53	999	Statewide	54	Professional, scientific, and technical services	53	54	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	41729.5	350531.75	28346772.75
9	53	999	Statewide	55	Management of companies and enterprises	53	55	0500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530150500000US530150500000US530170500000US530170500000US530210500000US530210500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	2096.388095238095	165958.01428571428	19850781.96190476
10	53	999	Statewide	56	Administrative and support and waste management and remediation services	53	56	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	18838.25	273347.5	12455004.125
11	53	999	Statewide	61	Educational services	53	61	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	5464.528571428571	102459.80357142857	2966800.2357142856
12	53	999	Statewide	62	Health care and social assistance	53	62	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	40830.0	783937.375	40131263.625
13	53	999	Statewide	71	Arts, entertainment, and recreation	53	71	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	5776.175	120502.85	3559628.2
14	53	999	Statewide	72	Accommodation and food services	53	72	0500000US530010500000US530010500000US530030500000US530030500000US530050500000US530050500000US530070500000US530070500000US530090500000US530090500000US530110500000US530110500000US530130500000US530130500000US530150500000US530150500000US530170500000US530170500000US530190500000US530190500000US530210500000US530210500000US530230500000US530230500000US530250500000US530250500000US530270500000US530270500000US530290500000US530290500000US530310500000US530310500000US530330500000US530330500000US530350500000US530350500000US530370500000US530370500000US530390500000US530390500000US530410500000US530410500000US530430500000US530430500000US530450500000US530450500000US530470500000US530470500000US530490500000US530490500000US530510500000US530510500000US530530500000US530530500000US530550500000US530550500000US530570500000US530570500000US530590500000US530590500000US530610500000US530610500000US530630500000US530630500000US530650500000US530650500000US530670500000US530670500000US530690500000US530690500000US530710500000US530710500000US530730500000US530730500000US530750500000US530750500000US530770500000US53077	33737.875	513629.875	10521150.25
