	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County	0500000US53001	12.0	192.0	5850.0	0.0
1	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	0500000US53001	13.125	228.2599158653846	10366.810096153846	0.25
2	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County	0500000US53003	3.0	49.120000000000005	882.6	1.0
3	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	0500000US53003	1.75	23.979910714285715	635.4017857142857	0.75
4	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County	0500000US53005	13.0	59.0	2985.0	0.0
5	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	0500000US53005	14.0	131.125	5812.375	0.0
6	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County	0500000US53007	20.0	956.0	34774.0	0.0
7	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	0500000US53007	21.375	2077.375	82645.0	0.0
8	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County	0500000US53009	63.0	437.0	20212.0	0.0
9	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	0500000US53009	57.5	449.75	24802.25	0.0
10	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County	0500000US53011	38.0	155.0	7680.0	0.0
11	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	0500000US53011	38.375	200.625	15719.625	0.0
12	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County	0500000US53013	3.0	8.0	328.0	0.0
13	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	0500000US53013	3.875	31.77455357142857	842.1964285714286	0.25
14	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County	0500000US53015	52.0	745.0	36588.0	0.0
15	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	0500000US53015	49.5	845.25	51313.625	0.0
16	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County	0500000US53017	10.0	0.0	3511.0	0.0
17	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	0500000US53017	12.5	108.375	4270.25	0.0
18	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County	0500000US53019	15.0	0.0	1174.0	0.0
19	11	Agriculture, forestry, fishing and hunting	53	11	19	53019	Ferry County, Washington	0500000US53019	15.5	32.625	2201.125	0.0
20	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County	0500000US53021	21.0	474.0	19006.0	0.0
21	11	Agriculture, forestry, fishing and hunting	53	11	21	53021	Franklin County, Washington	0500000US53021	26.375	656.375	36627.375	0.0
22	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County	0500000US53023	1.0	16.373333333333335	294.20000000000005	1.0
23	11	Agriculture, forestry, fishing and hunting	53	11	23	53023	Garfield County, Washington	0500000US53023	1.0	16.27898923992674	378.9290293040293	1.0
24	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County	0500000US53025	26.0	332.0	11064.0	0.0
25	11	Agriculture, forestry, fishing and hunting	53	11	25	53025	Grant County, Washington	0500000US53025	23.5	476.375	17298.625	0.0
26	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County	0500000US53027	75.0	569.0	30945.0	0.0
27	11	Agriculture, forestry, fishing and hunting	53	11	27	53027	Grays Harbor County, Washington	0500000US53027	67.125	333.25	22259.5	0.0
28	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County	0500000US53029	13.0	0.0	659.0	0.0
29	11	Agriculture, forestry, fishing and hunting	53	11	29	53029	Island County, Washington	0500000US53029	20.5	18.875	1320.625	0.0
30	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County	0500000US53031	8.0	0.0	793.0	0.0
31	11	Agriculture, forestry, fishing and hunting	53	11	31	53031	Jefferson County, Washington	0500000US53031	13.25	30.875	2256.625	0.0
32	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County	0500000US53033	238.0	1947.0	142577.0	0.0
33	11	Agriculture, forestry, fishing and hunting	53	11	33	53033	King County, Washington	0500000US53033	225.125	1470.5	123568.375	0.0
34	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County	0500000US53035	33.0	74.0	3409.0	0.0
35	11	Agriculture, forestry, fishing and hunting	53	11	35	53035	Kitsap County, Washington	0500000US53035	35.375	65.25	5372.25	0.0
36	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County	0500000US53037	15.0	245.60000000000002	4413.0	1.0
37	11	Agriculture, forestry, fishing and hunting	53	11	37	53037	Kittitas County, Washington	0500000US53037	14.125	191.41716746794873	7310.60657051282	0.25
38	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County	0500000US53039	29.0	0.0	14553.0	0.0
39	11	Agriculture, forestry, fishing and hunting	53	11	39	53039	Klickitat County, Washington	0500000US53039	20.625	395.5	14904.625	0.0
40	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County	0500000US53041	72.0	789.0	25199.0	0.0
41	11	Agriculture, forestry, fishing and hunting	53	11	41	53041	Lewis County, Washington	0500000US53041	79.25	883.5	38194.75	0.0
42	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County	0500000US53043	1.0	16.373333333333335	294.20000000000005	1.0
43	11	Agriculture, forestry, fishing and hunting	53	11	43	53043	Lincoln County, Washington	0500000US53043	1.5	20.555774954212453	556.205815018315	1.0
44	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County	0500000US53045	21.0	388.0	18763.0	0.0
45	11	Agriculture, forestry, fishing and hunting	53	11	45	53045	Mason County, Washington	0500000US53045	20.875	341.125	16842.125	0.0
46	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County	0500000US53047	36.0	183.0	6113.0	0.0
47	11	Agriculture, forestry, fishing and hunting	53	11	47	53047	Okanogan County, Washington	0500000US53047	38.375	331.25	10912.125	0.0
48	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County	0500000US53049	49.0	195.0	8226.0	0.0
49	11	Agriculture, forestry, fishing and hunting	53	11	49	53049	Pacific County, Washington	0500000US53049	45.625	251.625	11761.5	0.0
50	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County	0500000US53051	7.0	51.0	2397.0	0.0
51	11	Agriculture, forestry, fishing and hunting	53	11	51	53051	Pend Oreille County, Washington	0500000US53051	6.0	33.75	2367.0	0.0
52	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County	0500000US53053	74.0	226.0	11209.0	0.0
53	11	Agriculture, forestry, fishing and hunting	53	11	53	53053	Pierce County, Washington	0500000US53053	80.375	283.5	14951.625	0.0
54	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County	0500000US53055	9.0	5.0	294.0	0.0
55	11	Agriculture, forestry, fishing and hunting	53	11	55	53055	San Juan County, Washington	0500000US53055	10.75	5.25	299.125	0.0
56	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County	0500000US53057	55.0	900.5333333333333	16180.999999999998	1.0
57	11	Agriculture, forestry, fishing and hunting	53	11	57	53057	Skagit County, Washington	0500000US53057	53.125	346.39102564102564	21679.99358974359	0.125
58	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County	0500000US53059	4.0	5.0	151.0	0.0
59	11	Agriculture, forestry, fishing and hunting	53	11	59	53059	Skamania County, Washington	0500000US53059	5.125	6.625	316.625	0.0
60	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County	0500000US53061	128.0	273.0	14642.0	0.0
61	11	Agriculture, forestry, fishing and hunting	53	11	61	53061	Snohomish County, Washington	0500000US53061	134.0	271.5	17506.25	0.0
62	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County	0500000US53063	27.0	0.0	3968.0	0.0
63	11	Agriculture, forestry, fishing and hunting	53	11	63	53063	Spokane County, Washington	0500000US53063	28.625	112.0	7384.75	0.0
64	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County	0500000US53065	51.0	188.0	7330.0	0.0
65	11	Agriculture, forestry, fishing and hunting	53	11	65	53065	Stevens County, Washington	0500000US53065	46.25	160.0	8701.75	0.0
66	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County	0500000US53067	50.0	377.0	18439.0	0.0
67	11	Agriculture, forestry, fishing and hunting	53	11	67	53067	Thurston County, Washington	0500000US53067	54.125	426.125	26313.875	0.0
68	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County	0500000US53069	6.0	0.0	4979.0	0.0
69	11	Agriculture, forestry, fishing and hunting	53	11	69	53069	Wahkiakum County, Washington	0500000US53069	7.0	108.375	4615.25	0.0
70	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County	0500000US53071	9.0	0.0	2013.0	0.0
71	11	Agriculture, forestry, fishing and hunting	53	11	71	53071	Walla Walla County, Washington	0500000US53071	11.0	59.875	2246.375	0.0
