	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County	0500000US53001	12.0	192.0	5850.0	0.0
1	11	Agriculture, forestry, fishing and hunting	53	11	1	53001	Adams County, Washington	0500000US53001	17.931818181818183	411.3199847027972	17323.965472027972	0.8409090909090909
2	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County	0500000US53003	3.0	49.120000000000005	882.6	1.0
3	11	Agriculture, forestry, fishing and hunting	53	11	3	53003	Asotin County, Washington	0500000US53003	1.75	23.979910714285715	635.4017857142857	0.75
4	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County	0500000US53005	13.0	59.0	2985.0	0.0
5	11	Agriculture, forestry, fishing and hunting	53	11	5	53005	Benton County, Washington	0500000US53005	18.09090909090909	162.11363636363637	9714.795454545454	0.7954545454545454
6	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County	0500000US53007	20.0	956.0	34774.0	0.0
7	11	Agriculture, forestry, fishing and hunting	53	11	7	53007	Chelan County, Washington	0500000US53007	21.886363636363637	2482.068181818182	105253.0	0.7954545454545454
8	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County	0500000US53009	63.0	437.0	20212.0	0.0
9	11	Agriculture, forestry, fishing and hunting	53	11	9	53009	Clallam County, Washington	0500000US53009	55.45454545454545	458.1363636363636	27263.136363636364	0.7954545454545454
10	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County	0500000US53011	38.0	155.0	7680.0	0.0
11	11	Agriculture, forestry, fishing and hunting	53	11	11	53011	Clark County, Washington	0500000US53011	37.25	182.9318181818182	15277.295454545454	0.7954545454545454
12	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County	0500000US53013	3.0	8.0	328.0	0.0
13	11	Agriculture, forestry, fishing and hunting	53	11	13	53013	Columbia County, Washington	0500000US53013	3.977272727272727	18.04991883116883	788.0357142857142	0.8409090909090909
14	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County	0500000US53015	52.0	745.0	36588.0	0.0
15	11	Agriculture, forestry, fishing and hunting	53	11	15	53015	Cowlitz County, Washington	0500000US53015	43.36363636363637	754.2272727272727	41909.75	0.7954545454545454
16	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County	0500000US53017	10.0	0.0	3511.0	0.0
17	11	Agriculture, forestry, fishing and hunting	53	11	17	53017	Douglas County, Washington	0500000US53017	11.272727272727273	102.3409090909091	3778.318181818182	0.7954545454545454
