	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	192.0	5850.0	0.0	192.0	5850.0	0.0
1	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	192.0	5850.0	0.0	143.9785889982111	7159.406529516994	0.9302325581395348
2	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	182.76983173076923	5856.870192307692	0.5	192.0	5850.0	0.0
3	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	182.76983173076923	5856.870192307692	0.5	143.9785889982111	7159.406529516994	0.9302325581395348
4	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	-12.328125	-1060.75	1.0
5	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	87.5850677301521	9188.8135115957	1.0
6	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	33.99664009871273	3432.135285355388	1.0	-12.328125	-1060.75	1.0
7	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	33.99664009871273	3432.135285355388	1.0	87.5850677301521	9188.8135115957	1.0
8	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	73.0	2611.0	0.0	73.0	2611.0	0.0
9	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	73.0	2611.0	0.0	93.81395348837208	3800.767441860465	0.8837209302325582
10	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	72.5	3623.0	0.0	73.0	2611.0	0.0
11	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	72.5	3623.0	0.0	93.81395348837208	3800.767441860465	0.8837209302325582
12	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	504.0	30730.0	0.0	504.0	30730.0	0.0
