Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
93109,5411,3,001,0,4
93109,5411,3,210,0,4
93109,5413,8,001,0,4
93109,5413,6,210,0,4
93109,5415,14,001,0,4
93109,5415,9,210,0,4
93109,5415,3,230,0,4
93109,5416,15,001,0,4
93109,5416,15,210,0,4
93109,5419,5,001,0,4
93109,5419,4,210,0,4
93109,5611,4,001,0,4
93109,5613,3,001,0,4
93109,5613,3,210,0,4
93109,5617,9,001,0,4
93109,5617,6,210,0,4
93109,6116,4,001,0,4
93109,6211,13,001,0,4
93109,6211,11,210,0,4
93109,6212,5,001,0,4
93109,6213,3,001,0,4
93109,6213,3,210,0,4
93109,7111,3,001,0,4
93109,7111,3,210,0,4
93109,7115,3,001,0,4
93109,7115,3,210,0,4
93109,7121,3,001,0,4
93109,7225,30,001,0,4
93109,7225,4,210,0,4
93109,7225,4,220,0,4
93109,7225,12,230,0,4
93109,7225,5,241,0,4
93109,7225,4,242,0,4
93109,8121,5,001,0,4
93109,8121,3,210,0,4
93109,8131,3,001,0,4
93109,8139,3,001,0,4
93109,2361,13,001,0,4
93109,2361,10,210,0,4
93109,2361,3,220,0,4
93109,2381,5,001,0,4
93109,2381,4,210,0,4
93109,2382,5,001,0,4
93109,2383,7,001,0,4
93109,2383,5,210,0,4
93109,4251,3,001,0,4
93109,4251,3,210,0,4
93109,4412,3,001,0,4
93109,4451,4,001,0,4
93109,4461,3,001,0,4
93109,4541,4,001,0,4
93109,4541,4,210,0,4
93109,5239,5,001,0,4
93109,5239,4,210,0,4
93109,5311,6,001,0,4
93109,5311,6,210,0,4
93109,5312,9,001,0,4
93109,5312,7,210,0,4
93109,5313,10,001,0,4
93109,5313,7,210,0,4
93109,5313,3,220,0,4
