	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County	0500000US05001	16.0	0.0	4690.0	0.0
1	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	0500000US05001	14.0	109.375	5534.25	0.0
2	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County	0500000US05003	22.0	199.0	7326.0	0.0
3	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	0500000US05003	23.625	258.875	10943.875	0.0
4	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County	0500000US05005	1.0	25.45098039215686	190.80392156862746	1.0
5	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	0500000US05005	2.8181818181818183	42.58519349827016	2030.9031440348435	0.7272727272727273
6	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County	0500000US05007	8.0	20.0	596.0	0.0
7	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	0500000US05007	10.0	69.125	2391.0	0.0
8	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County	0500000US05011	40.0	0.0	10385.0	0.0
9	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	0500000US05011	39.625	289.0	9995.5	0.0
10	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County	0500000US05013	5.0	127.25490196078431	954.0196078431372	1.0
11	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	0500000US05013	4.166666666666667	28.136363636363637	598.1969696969696	0.16666666666666666
12	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County	0500000US05015	3.0	76.3529411764706	572.4117647058823	1.0
13	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	0500000US05015	3.0	24.207773278493896	653.564303835934	0.375
14	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County	0500000US05017	6.0	29.0	1679.0	0.0
15	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	0500000US05017	6.125	33.875	2209.0	0.0
16	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County	0500000US05019	29.0	203.0	7576.0	0.0
17	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	0500000US05019	32.375	218.5	9787.125	0.0
18	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County	0500000US05021	4.0	34.0	2497.0	0.0
19	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	0500000US05021	6.0	38.0	2450.875	0.0
20	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County	0500000US05023	3.0	24.0	972.0	0.0
21	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	0500000US05023	3.125	19.146852234363894	670.2954452070007	0.375
22	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County	0500000US05025	9.0	112.0	4422.0	0.0
23	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	0500000US05025	10.125	86.5	3935.75	0.0
24	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County	0500000US05027	13.0	55.0	2163.0	0.0
25	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	0500000US05027	12.375	50.5	2357.25	0.0
26	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County	0500000US05029	4.0	0.0	183.0	0.0
27	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	0500000US05029	1.6	21.537652242036568	461.6328523777218	0.8
28	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County	0500000US05031	24.0	100.0	4574.0	0.0
29	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	0500000US05031	20.875	85.5	4334.25	0.0
30	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County	0500000US05033	3.0	76.3529411764706	572.4117647058823	1.0
31	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	0500000US05033	2.5	52.17964106012147	1940.6168230479097	1.0
32	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County	0500000US05035	2.0	50.90196078431372	381.6078431372549	1.0
