	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County	0500000US05001	16.0	0.0	4690.0	0.0
1	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	0500000US05001	12.242424242424242	100.25757575757575	4895.151515151515	0.8636363636363636
2	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County	0500000US05003	22.0	199.0	7326.0	0.0
3	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	0500000US05003	24.833333333333332	226.46969696969697	10974.742424242424	0.8636363636363636
4	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County	0500000US05005	1.0	25.45098039215686	190.80392156862746	1.0
5	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	0500000US05005	4.6521739130434785	23.600538093927128	2276.433834556279	0.9420289855072463
6	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County	0500000US05007	8.0	20.0	596.0	0.0
7	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	0500000US05007	11.757575757575758	79.56060606060606	3000.0	0.8636363636363636
8	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County	0500000US05011	40.0	0.0	10385.0	0.0
9	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	0500000US05011	36.43939393939394	221.33333333333334	9321.90909090909	0.8636363636363636
10	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County	0500000US05013	5.0	127.25490196078431	954.0196078431372	1.0
11	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	0500000US05013	4.166666666666667	28.136363636363637	598.1969696969696	0.16666666666666666
12	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County	0500000US05015	3.0	76.3529411764706	572.4117647058823	1.0
13	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	0500000US05015	3.878787878787879	16.99488160951441	640.7653701619314	0.9090909090909091
14	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County	0500000US05017	6.0	29.0	1679.0	0.0
15	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	0500000US05017	6.893939393939394	42.77272727272727	2514.818181818182	0.8636363636363636
16	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County	0500000US05019	29.0	203.0	7576.0	0.0
17	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	0500000US05019	35.56060606060606	248.8181818181818	11663.227272727272	0.8636363636363636
18	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County	0500000US05021	4.0	34.0	2497.0	0.0
19	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	0500000US05021	6.878787878787879	38.878787878787875	2867.530303030303	0.8636363636363636
20	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County	0500000US05023	3.0	24.0	972.0	0.0
21	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	0500000US05023	3.893939393939394	13.745072998104714	705.1873266917577	0.9090909090909091
22	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County	0500000US05025	9.0	112.0	4422.0	0.0
23	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	0500000US05025	8.257575757575758	79.9090909090909	3593.242424242424	0.8636363636363636
24	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County	0500000US05027	13.0	55.0	2163.0	0.0
25	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	0500000US05027	12.045454545454545	47.42424242424242	2422.060606060606	0.8636363636363636
26	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County	0500000US05029	4.0	0.0	183.0	0.0
27	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	0500000US05029	1.6	21.537652242036568	461.6328523777218	0.8
28	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County	0500000US05031	24.0	100.0	4574.0	0.0
29	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	0500000US05031	19.227272727272727	90.33333333333333	4626.666666666667	0.8636363636363636
30	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County	0500000US05033	3.0	76.3529411764706	572.4117647058823	1.0
31	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	0500000US05033	2.5	52.17964106012147	1940.6168230479097	1.0
32	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County	0500000US05035	2.0	50.90196078431372	381.6078431372549	1.0
33	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	0500000US05035	3.106060606060606	8.681818181818182	319.8333333333333	0.8636363636363636
34	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County	0500000US05037	9.0	229.05882352941177	1717.235294117647	1.0
35	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	0500000US05037	8.924242424242424	34.93871551334237	2146.2266696818933	0.8939393939393939
36	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County	0500000US05039	23.0	151.0	5376.0	0.0
37	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County, Arkansas	0500000US05039	21.136363636363637	119.81818181818181	5004.863636363636	0.8636363636363636
38	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County	0500000US05041	12.0	26.0	985.0	0.0
39	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County, Arkansas	0500000US05041	8.121212121212121	12.757575757575758	539.2121212121212	0.8636363636363636
40	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County	0500000US05043	27.0	182.0	6499.0	0.0
41	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County, Arkansas	0500000US05043	34.09090909090909	217.5	10445.272727272728	0.8636363636363636
42	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County	0500000US05045	3.0	76.3529411764706	572.4117647058823	1.0
43	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	0500000US05045	3.9696969696969697	5.40771349862259	134.19834710743802	0.8787878787878788
44	11	Agriculture, forestry, fishing and hunting	5	11	47	05047	Franklin County	0500000US05047	1.0	25.45098039215686	190.80392156862746	1.0
45	11	Agriculture, forestry, fishing and hunting	5	11	47	05047	Franklin County, Arkansas	0500000US05047	1.0	15.294372294372295	313.8246753246753	1.0
46	11	Agriculture, forestry, fishing and hunting	5	11	49	05049	Fulton County	0500000US05049	1.0	25.45098039215686	190.80392156862746	1.0
47	11	Agriculture, forestry, fishing and hunting	5	11	49	05049	Fulton County, Arkansas	0500000US05049	1.0	13.512974393454805	309.28348971457643	1.0
48	11	Agriculture, forestry, fishing and hunting	5	11	51	05051	Garland County	0500000US05051	11.0	63.0	1996.0	0.0
49	11	Agriculture, forestry, fishing and hunting	5	11	51	05051	Garland County, Arkansas	0500000US05051	9.166666666666666	44.46969696969697	1224.2424242424242	0.8636363636363636
50	11	Agriculture, forestry, fishing and hunting	5	11	53	05053	Grant County	0500000US05053	12.0	60.0	2914.0	0.0
51	11	Agriculture, forestry, fishing and hunting	5	11	53	05053	Grant County, Arkansas	0500000US05053	14.045454545454545	81.93939393939394	3639.5454545454545	0.8636363636363636
52	11	Agriculture, forestry, fishing and hunting	5	11	55	05055	Greene County	0500000US05055	7.0	0.0	1842.0	0.0
53	11	Agriculture, forestry, fishing and hunting	5	11	55	05055	Greene County, Arkansas	0500000US05055	6.03030303030303	35.61786110768472	1615.360504639338	0.8939393939393939
54	11	Agriculture, forestry, fishing and hunting	5	11	57	05057	Hempstead County	0500000US05057	5.0	0.0	458.0	0.0
55	11	Agriculture, forestry, fishing and hunting	5	11	57	05057	Hempstead County, Arkansas	0500000US05057	6.924242424242424	30.863636363636363	1397.3030303030303	0.8636363636363636
56	11	Agriculture, forestry, fishing and hunting	5	11	59	05059	Hot Spring County	0500000US05059	21.0	75.0	2093.0	0.0
57	11	Agriculture, forestry, fishing and hunting	5	11	59	05059	Hot Spring County, Arkansas	0500000US05059	15.257575757575758	44.90909090909091	1460.1060606060605	0.8636363636363636
58	11	Agriculture, forestry, fishing and hunting	5	11	61	05061	Howard County	0500000US05061	14.0	94.0	2579.0	0.0
59	11	Agriculture, forestry, fishing and hunting	5	11	61	05061	Howard County, Arkansas	0500000US05061	13.121212121212121	297.3016734509272	17663.746268656716	0.8787878787878788
60	11	Agriculture, forestry, fishing and hunting	5	11	63	05063	Independence County	0500000US05063	1.0	25.45098039215686	190.80392156862746	1.0
61	11	Agriculture, forestry, fishing and hunting	5	11	63	05063	Independence County, Arkansas	0500000US05063	2.984848484848485	5.867100386986751	232.23607421618783	0.9090909090909091
62	11	Agriculture, forestry, fishing and hunting	5	11	65	05065	Izard County, Arkansas	0500000US05065	1.0	10.648065476190476	346.8876488095238	1.0
63	11	Agriculture, forestry, fishing and hunting	5	11	67	05067	Jackson County	0500000US05067	8.0	0.0	1735.0	0.0
64	11	Agriculture, forestry, fishing and hunting	5	11	67	05067	Jackson County, Arkansas	0500000US05067	9.833333333333334	91.96969696969697	4360.333333333333	0.8636363636363636
65	11	Agriculture, forestry, fishing and hunting	5	11	69	05069	Jefferson County	0500000US05069	8.0	40.0	1718.0	0.0
66	11	Agriculture, forestry, fishing and hunting	5	11	69	05069	Jefferson County, Arkansas	0500000US05069	6.015151515151516	20.181818181818183	1334.3484848484848	0.8636363636363636
67	11	Agriculture, forestry, fishing and hunting	5	11	71	05071	Johnson County	0500000US05071	5.0	127.25490196078431	954.0196078431372	1.0
68	11	Agriculture, forestry, fishing and hunting	5	11	71	05071	Johnson County, Arkansas	0500000US05071	3.0869565217391304	10.848498572683354	394.8012598814229	0.9130434782608695
69	11	Agriculture, forestry, fishing and hunting	5	11	73	05073	Lafayette County	0500000US05073	5.0	16.0	334.0	0.0
70	11	Agriculture, forestry, fishing and hunting	5	11	73	05073	Lafayette County, Arkansas	0500000US05073	8.742424242424242	21.96969696969697	603.2878787878788	0.8636363636363636
71	11	Agriculture, forestry, fishing and hunting	5	11	75	05075	Lawrence County	0500000US05075	7.0	48.0	1460.0	0.0
72	11	Agriculture, forestry, fishing and hunting	5	11	75	05075	Lawrence County, Arkansas	0500000US05075	7.015151515151516	27.21212121212121	1766.0454545454545	0.8636363636363636
73	11	Agriculture, forestry, fishing and hunting	5	11	77	05077	Lee County	0500000US05077	7.0	23.0	1025.0	0.0
74	11	Agriculture, forestry, fishing and hunting	5	11	77	05077	Lee County, Arkansas	0500000US05077	4.136363636363637	15.863636363636363	1035.1363636363637	0.8636363636363636
75	11	Agriculture, forestry, fishing and hunting	5	11	79	05079	Lincoln County	0500000US05079	9.0	49.0	1532.0	0.0
76	11	Agriculture, forestry, fishing and hunting	5	11	79	05079	Lincoln County, Arkansas	0500000US05079	7.984848484848484	39.25757575757576	2234.1060606060605	0.8636363636363636
77	11	Agriculture, forestry, fishing and hunting	5	11	81	05081	Little River County	0500000US05081	6.0	0.0	869.0	0.0
78	11	Agriculture, forestry, fishing and hunting	5	11	81	05081	Little River County, Arkansas	0500000US05081	5.106060606060606	25.28787878787879	1137.378787878788	0.8636363636363636
79	11	Agriculture, forestry, fishing and hunting	5	11	83	05083	Logan County	0500000US05083	1.0	25.45098039215686	190.80392156862746	1.0
80	11	Agriculture, forestry, fishing and hunting	5	11	83	05083	Logan County, Arkansas	0500000US05083	1.25	17.042825139723462	390.11557926681525	1.0
81	11	Agriculture, forestry, fishing and hunting	5	11	85	05085	Lonoke County	0500000US05085	7.0	44.0	2220.0	0.0
82	11	Agriculture, forestry, fishing and hunting	5	11	85	05085	Lonoke County, Arkansas	0500000US05085	8.181818181818182	48.74242424242424	2246.5151515151515	0.8636363636363636
83	11	Agriculture, forestry, fishing and hunting	5	11	87	05087	Madison County	0500000US05087	3.0	0.0	252.0	0.0
84	11	Agriculture, forestry, fishing and hunting	5	11	87	05087	Madison County, Arkansas	0500000US05087	6.878787878787879	18.181818181818183	680.3333333333334	0.8636363636363636
85	11	Agriculture, forestry, fishing and hunting	5	11	91	05091	Miller County	0500000US05091	14.0	71.0	2648.0	0.0
86	11	Agriculture, forestry, fishing and hunting	5	11	91	05091	Miller County, Arkansas	0500000US05091	15.863636363636363	75.9090909090909	3630.4242424242425	0.8636363636363636
87	11	Agriculture, forestry, fishing and hunting	5	11	93	05093	Mississippi County	0500000US05093	13.0	0.0	4672.0	0.0
88	11	Agriculture, forestry, fishing and hunting	5	11	93	05093	Mississippi County, Arkansas	0500000US05093	11.303030303030303	88.78787878787878	6546.666666666667	0.8636363636363636
89	11	Agriculture, forestry, fishing and hunting	5	11	95	05095	Monroe County	0500000US05095	10.0	36.0	2524.0	0.0
90	11	Agriculture, forestry, fishing and hunting	5	11	95	05095	Monroe County, Arkansas	0500000US05095	8.151515151515152	37.40909090909091	4189.166666666667	0.8636363636363636
91	11	Agriculture, forestry, fishing and hunting	5	11	97	05097	Montgomery County	0500000US05097	4.0	11.0	288.0	0.0
92	11	Agriculture, forestry, fishing and hunting	5	11	97	05097	Montgomery County, Arkansas	0500000US05097	5.924242424242424	25.636363636363637	553.7424242424242	0.8636363636363636
93	11	Agriculture, forestry, fishing and hunting	5	11	99	05099	Nevada County	0500000US05099	6.0	29.0	1095.0	0.0
94	11	Agriculture, forestry, fishing and hunting	5	11	99	05099	Nevada County, Arkansas	0500000US05099	7.984848484848484	42.333333333333336	2452.590909090909	0.8636363636363636
95	11	Agriculture, forestry, fishing and hunting	5	11	103	05103	Ouachita County	0500000US05103	20.0	95.0	3452.0	0.0
96	11	Agriculture, forestry, fishing and hunting	5	11	103	05103	Ouachita County, Arkansas	0500000US05103	16.075757575757574	87.57575757575758	4272.439393939394	0.8636363636363636
97	11	Agriculture, forestry, fishing and hunting	5	11	107	05107	Phillips County	0500000US05107	10.0	0.0	1920.0	0.0
98	11	Agriculture, forestry, fishing and hunting	5	11	107	05107	Phillips County, Arkansas	0500000US05107	6.090909090909091	19.166666666666668	813.3636363636364	0.8636363636363636
99	11	Agriculture, forestry, fishing and hunting	5	11	109	05109	Pike County	0500000US05109	13.0	0.0	2336.0	0.0
100	11	Agriculture, forestry, fishing and hunting	5	11	109	05109	Pike County, Arkansas	0500000US05109	13.106060606060606	88.68181818181819	3256.787878787879	0.8636363636363636
101	11	Agriculture, forestry, fishing and hunting	5	11	111	05111	Poinsett County	0500000US05111	13.0	53.0	2854.0	0.0
102	11	Agriculture, forestry, fishing and hunting	5	11	111	05111	Poinsett County, Arkansas	0500000US05111	11.93939393939394	39.166666666666664	2780.0757575757575	0.8636363636363636
103	11	Agriculture, forestry, fishing and hunting	5	11	113	05113	Polk County	0500000US05113	11.0	47.0	1469.0	0.0
104	11	Agriculture, forestry, fishing and hunting	5	11	113	05113	Polk County, Arkansas	0500000US05113	9.075757575757576	49.07575757575758	2247.9545454545455	0.8636363636363636
105	11	Agriculture, forestry, fishing and hunting	5	11	115	05115	Pope County	0500000US05115	15.0	515.0	9630.0	0.0
106	11	Agriculture, forestry, fishing and hunting	5	11	115	05115	Pope County, Arkansas	0500000US05115	16.863636363636363	724.3333333333334	23547.772727272728	0.8636363636363636
107	11	Agriculture, forestry, fishing and hunting	5	11	117	05117	Prairie County	0500000US05117	6.0	0.0	770.0	0.0
108	11	Agriculture, forestry, fishing and hunting	5	11	117	05117	Prairie County, Arkansas	0500000US05117	5.045454545454546	24.348484848484848	1631.3484848484848	0.8636363636363636
109	11	Agriculture, forestry, fishing and hunting	5	11	119	05119	Pulaski County	0500000US05119	9.0	0.0	2194.0	0.0
110	11	Agriculture, forestry, fishing and hunting	5	11	119	05119	Pulaski County, Arkansas	0500000US05119	13.757575757575758	43.72727272727273	2801.681818181818	0.8636363636363636
111	11	Agriculture, forestry, fishing and hunting	5	11	121	05121	Randolph County	0500000US05121	4.0	0.0	195.0	0.0
112	11	Agriculture, forestry, fishing and hunting	5	11	121	05121	Randolph County, Arkansas	0500000US05121	2.5	11.398065476190476	486.3876488095238	0.5
113	11	Agriculture, forestry, fishing and hunting	5	11	123	05123	St. Francis County	0500000US05123	7.0	0.0	1626.0	0.0
114	11	Agriculture, forestry, fishing and hunting	5	11	123	05123	St. Francis County, Arkansas	0500000US05123	13.742424242424242	47.260515603799185	1978.1608623548923	0.8939393939393939
115	11	Agriculture, forestry, fishing and hunting	5	11	125	05125	Saline County	0500000US05125	6.0	32.0	1166.0	0.0
116	11	Agriculture, forestry, fishing and hunting	5	11	125	05125	Saline County, Arkansas	0500000US05125	6.0	26.53030303030303	1431.3939393939395	0.8636363636363636
117	11	Agriculture, forestry, fishing and hunting	5	11	127	05127	Scott County	0500000US05127	11.0	106.0	2935.0	0.0
118	11	Agriculture, forestry, fishing and hunting	5	11	127	05127	Scott County, Arkansas	0500000US05127	6.363636363636363	75.42424242424242	2359.9242424242425	0.8636363636363636
