	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
55	05	5	0	Arkansas	11	Agriculture, forestry, fishing and hunting	11	0400000US05	653.0	4797.777777777777	191662.55555555556
56	05	5	0	Arkansas	21	Mining, quarrying, and oil and gas extraction	21	0400000US05	361.8888888888889	6149.777777777777	409566.6666666667
57	05	5	0	Arkansas	22	Utilities	22	0400000US05	332.44444444444446	7384.333333333333	638158.6666666666
58	05	5	0	Arkansas	23	Construction	23	0400000US05	5310.888888888889	44603.666666666664	1999110.111111111
59	05	5	0	Arkansas	42	Wholesale trade	42	0400000US05	3414.6666666666665	47064.11111111111	2442658.3333333335
60	05	5	0	Arkansas	51	Information	51	0400000US05	1073.6666666666667	24514.0	1395179.888888889
61	05	5	0	Arkansas	52	Finance and insurance	52	0400000US05	4405.333333333333	37006.77777777778	2198938.222222222
62	05	5	0	Arkansas	53	Real estate and rental and leasing	53	0400000US05	2966.5555555555557	12842.888888888889	453206.55555555556
63	05	5	0	Arkansas	54	Professional, scientific, and technical services	54	0400000US05	5862.222222222223	36528.666666666664	1983923.7777777778
64	05	5	0	Arkansas	55	Management of companies and enterprises	55	0400000US05	1148.5555555555557	38656.22222222222	3716147.5555555555
65	05	5	0	Arkansas	56	Administrative and support and waste management and remediation services	56	0400000US05	2715.1111111111113	60345.11111111111	1569564.2222222222
66	05	5	0	Arkansas	61	Educational services	61	0400000US05	624.3333333333334	16337.222222222223	365820.1111111111
67	05	5	0	Arkansas	62	Health care and social assistance	62	0400000US05	7705.888888888889	173129.88888888888	7331378.333333333
68	05	5	0	Arkansas	71	Arts, entertainment, and recreation	71	0400000US05	802.6666666666666	9622.555555555555	195231.33333333334
69	05	5	0	Arkansas	72	Accommodation and food services	72	0400000US05	5733.444444444444	102785.55555555556	1475658.6666666667
70	05	5	0	Arkansas	81	Other services (except public administration)	81	0400000US05	6688.555555555556	41470.333333333336	1010407.5555555555
71	05	5	0	Arkansas	99	Industries not classified	99	0400000US05	86.77777777777777	91.22222222222223	2723.4444444444443
