	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
3745	05001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0
3746	05001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0
3747	05001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0
3748	05001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0
3749	05001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0
3750	05001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0
3751	05001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0
3752	05001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0
3753	05001	5	1	Arkansas County	55	Management of companies and enterprises	55	0500000US05001	2.0	0.0	0.0
3754	05001	5	1	Arkansas County	56	Administrative and support and waste management and remediation services	56	0500000US05001	11.0	80.0	4356.0
3755	05001	5	1	Arkansas County	61	Educational services	61	0500000US05001	6.0	0.0	232.0
3756	05001	5	1	Arkansas County	62	Health care and social assistance	62	0500000US05001	46.0	1051.0	30350.0
3757	05001	5	1	Arkansas County	71	Arts, entertainment, and recreation	71	0500000US05001	10.0	42.0	830.0
3758	05001	5	1	Arkansas County	72	Accommodation and food services	72	0500000US05001	39.0	444.0	4936.0
3759	05001	5	1	Arkansas County	81	Other services (except public administration)	81	0500000US05001	55.0	248.0	4970.0
3760	05001	5	1	Arkansas County	99	Industries not classified	99	0500000US05001	2.0	0.0	0.0
3762	05001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	14.0	109.375	5534.25
3763	05001	5	1	Arkansas County, Arkansas	22	Utilities	22	0500000US05001	3.0	32.0	2526.125
3764	05001	5	1	Arkansas County, Arkansas	23	Construction	23	0500000US05001	34.5	431.25	26867.0
3765	05001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	0500000US05001	32.25	424.375	22939.5
3766	05001	5	1	Arkansas County, Arkansas	51	Information	51	0500000US05001	13.25	77.625	2558.25
3767	05001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	0500000US05001	30.75	212.0	12626.375
3768	05001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	0500000US05001	18.375	63.75	1956.75
3769	05001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05001	23.625	71.125	2464.125
3770	05001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	0500000US05001	3.1666666666666665	43.0	2336.1666666666665
3771	05001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	0500000US05001	10.5	82.875	4386.75
3772	05001	5	1	Arkansas County, Arkansas	61	Educational services	61	0500000US05001	4.2	14.6	245.0
3773	05001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	0500000US05001	48.0	937.625	31281.875
3774	05001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	0500000US05001	11.125	38.625	849.625
3775	05001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	0500000US05001	40.25	402.375	5418.625
3776	05001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	0500000US05001	51.625	257.5	5450.125
3777	05001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	0500000US05001	2.2	1.4	19.0
3779	05003	5	3	Ashley County	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	22.0	199.0	7326.0
3780	05003	5	3	Ashley County	22	Utilities	22	0500000US05003	2.0	0.0	0.0
3781	05003	5	3	Ashley County	23	Construction	23	0500000US05003	36.0	959.0	33806.0
3782	05003	5	3	Ashley County	42	Wholesale trade	42	0500000US05003	14.0	145.0	7289.0
3783	05003	5	3	Ashley County	51	Information	51	0500000US05003	5.0	35.0	1045.0
3784	05003	5	3	Ashley County	52	Finance and insurance	52	0500000US05003	29.0	178.0	5906.0
3785	05003	5	3	Ashley County	53	Real estate and rental and leasing	53	0500000US05003	12.0	25.0	786.0
3786	05003	5	3	Ashley County	54	Professional, scientific, and technical services	54	0500000US05003	28.0	0.0	2429.0
3787	05003	5	3	Ashley County	55	Management of companies and enterprises	55	0500000US05003	4.0	60.0	3953.0
3788	05003	5	3	Ashley County	56	Administrative and support and waste management and remediation services	56	0500000US05003	8.0	0.0	973.0
3789	05003	5	3	Ashley County	61	Educational services	61	0500000US05003	3.0	0.0	154.0
3790	05003	5	3	Ashley County	62	Health care and social assistance	62	0500000US05003	47.0	921.0	26615.0
3791	05003	5	3	Ashley County	71	Arts, entertainment, and recreation	71	0500000US05003	2.0	0.0	0.0
3792	05003	5	3	Ashley County	72	Accommodation and food services	72	0500000US05003	27.0	440.0	4305.0
3793	05003	5	3	Ashley County	81	Other services (except public administration)	81	0500000US05003	52.0	282.0	4895.0
3795	05003	5	3	Ashley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	0500000US05003	23.625	258.875	10943.875
3796	05003	5	3	Ashley County, Arkansas	22	Utilities	22	0500000US05003	2.2	4.6	365.8
3797	05003	5	3	Ashley County, Arkansas	23	Construction	23	0500000US05003	30.625	541.125	22980.0
3798	05003	5	3	Ashley County, Arkansas	42	Wholesale trade	42	0500000US05003	17.125	147.875	7718.125
3799	05003	5	3	Ashley County, Arkansas	51	Information	51	0500000US05003	5.625	34.5	1092.125
3800	05003	5	3	Ashley County, Arkansas	52	Finance and insurance	52	0500000US05003	24.5	159.0	5626.125
3801	05003	5	3	Ashley County, Arkansas	53	Real estate and rental and leasing	53	0500000US05003	9.0	17.875	657.875
3802	05003	5	3	Ashley County, Arkansas	54	Professional, scientific, and technical services	54	0500000US05003	24.25	56.125	1998.5
3803	05003	5	3	Ashley County, Arkansas	55	Management of companies and enterprises	55	0500000US05003	3.5	45.0	3576.875
