	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	0.0	4690.0	0.0	0.0	4690.0	0.0
1	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	0.0	4690.0	0.0	114.27027027027027	6310.621621621622	0.9324324324324323
2	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	119.0	5919.0	0.0	0.0	4690.0	0.0
3	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	119.0	5919.0	0.0	114.27027027027027	6310.621621621622	0.9324324324324323
4	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	74.72049689440993	5394.055900621118	1.0	74.72049689440993	5394.055900621118	1.0
5	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	74.72049689440993	5394.055900621118	1.0	46.629645270270274	3382.6035074579295	0.9594594594594594
6	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	57.6484375	4460.664887971698	0.5	74.72049689440993	5394.055900621118	1.0
7	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	57.6484375	4460.664887971698	0.5	46.629645270270274	3382.6035074579295	0.9594594594594594
8	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	273.0	10293.0	0.0	273.0	10293.0	0.0
9	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	273.0	10293.0	0.0	493.72151898734177	31447.6582278481	0.9367088607594936
10	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	338.5	15316.25	0.0	273.0	10293.0	0.0
11	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	338.5	15316.25	0.0	493.72151898734177	31447.6582278481	0.9367088607594936
12	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	438.0	21196.0	0.0	438.0	21196.0	0.0
