	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County	0500000US42001	7.0	0.0	2847.0	0.0
1	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	0500000US42001	8.0	62.125	3767.5	0.0
2	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County	0500000US42003	9.0	24.0	369.0	0.0
3	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	0500000US42003	8.125	25.25	546.0	0.0
4	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	0500000US42005	3.3333333333333335	6.722222222222221	271.47008547008545	0.16666666666666666
5	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County	0500000US42007	1.0	13.753846153846155	146.32307692307694	1.0
6	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	0500000US42007	2.6	26.446895353504942	1246.9891768277384	0.8
7	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County	0500000US42009	4.0	0.0	238.0	0.0
8	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	0500000US42009	4.875	12.787671232876711	318.7243150684931	0.125
9	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County	0500000US42011	15.0	0.0	5233.0	0.0
10	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	0500000US42011	17.875	152.0	6949.25	0.0
11	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County	0500000US42013	5.0	68.76923076923077	731.6153846153846	1.0
12	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	0500000US42013	7.75	31.95873287671233	553.7650684931507	0.25
13	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County	0500000US42015	15.0	49.0	1380.0	0.0
14	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	0500000US42015	11.875	21.75	786.625	0.0
15	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County	0500000US42017	15.0	27.0	1106.0	0.0
16	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	0500000US42017	11.125	17.75	497.875	0.0
17	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County	0500000US42019	6.0	0.0	250.0	0.0
18	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	0500000US42019	6.75	13.75	416.125	0.0
19	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County	0500000US42021	4.0	0.0	224.0	0.0
20	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	0500000US42021	5.375	14.5	348.625	0.0
21	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County	0500000US42023	2.0	27.50769230769231	292.6461538461539	1.0
22	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	0500000US42023	2.857142857142857	15.90948420464076	463.350838691641	0.42857142857142855
23	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County	0500000US42027	11.0	0.0	536.0	0.0
24	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	0500000US42027	12.0	25.375	837.125	0.0
25	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County	0500000US42029	42.0	540.0	18582.0	0.0
26	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	0500000US42029	44.75	575.125	23225.25	0.0
27	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County	0500000US42031	7.0	0.0	252.0	0.0
28	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	0500000US42031	5.5	7.75	224.125	0.0
29	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County	0500000US42033	8.0	0.0	276.0	0.0
30	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	0500000US42033	14.25	28.625	727.875	0.0
31	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County	0500000US42035	5.0	0.0	1133.0	0.0
32	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	0500000US42035	4.0	45.5	1237.125	0.0
33	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County	0500000US42037	7.0	9.0	431.0	0.0
34	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	0500000US42037	4.875	13.0	647.625	0.0
35	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County	0500000US42039	18.0	83.0	2453.0	0.0
36	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County, Pennsylvania	0500000US42039	22.0	98.125	3271.25	0.0
37	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County	0500000US42041	1.0	13.753846153846155	146.32307692307694	1.0
38	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	0500000US42041	3.125	10.572361179060666	344.9538588551859	0.375
39	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County	0500000US42043	5.0	68.76923076923077	731.6153846153846	1.0
40	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County, Pennsylvania	0500000US42043	7.181818181818182	77.86703228278571	3621.0416610786474	0.7272727272727273
41	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County	0500000US42045	1.0	13.753846153846155	146.32307692307694	1.0
42	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County, Pennsylvania	0500000US42045	1.6666666666666667	17.885026636225266	511.50284217304767	1.0
43	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County	0500000US42047	21.0	44.0	1236.0	0.0
44	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County, Pennsylvania	0500000US42047	21.625	49.25	1493.375	0.0
45	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County	0500000US42049	3.0	8.0	135.0	0.0
46	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County, Pennsylvania	0500000US42049	5.125	8.625	311.875	0.0
47	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County	0500000US42051	6.0	0.0	574.0	0.0
48	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	0500000US42051	3.8333333333333335	20.11111111111111	671.2735042735043	0.16666666666666666
49	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County	0500000US42053	3.0	41.261538461538464	438.9692307692308	1.0
50	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	0500000US42053	3.4	24.663341487279844	624.8230626223092	0.6
51	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County	0500000US42055	10.0	73.0	1923.0	0.0
52	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County, Pennsylvania	0500000US42055	7.875	81.125	2645.5	0.0
53	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County	0500000US42057	2.0	27.50769230769231	292.6461538461539	1.0
54	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County, Pennsylvania	0500000US42057	2.9	32.85313149179588	1370.5204960108385	0.8
55	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County	0500000US42061	2.0	27.50769230769231	292.6461538461539	1.0
56	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	0500000US42061	3.875	15.279858732876711	315.6149400684931	0.25
57	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County	0500000US42063	3.0	41.261538461538464	438.9692307692308	1.0
58	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	0500000US42063	5.0	22.248202054794522	547.3696917808219	0.25
59	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County	0500000US42065	9.0	0.0	856.0	0.0
60	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County, Pennsylvania	0500000US42065	7.0	24.625	1303.625	0.0
61	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County	0500000US42067	4.0	14.0	300.0	0.0
62	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County, Pennsylvania	0500000US42067	5.875	13.625	353.5	0.0
63	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County	0500000US42069	4.0	0.0	156.0	0.0
64	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County, Pennsylvania	0500000US42069	4.875	8.875	287.75	0.0
65	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County	0500000US42071	33.0	230.0	6451.0	0.0
66	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County, Pennsylvania	0500000US42071	37.875	213.0	7713.75	0.0
67	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County	0500000US42073	3.0	0.0	180.0	0.0
68	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County, Pennsylvania	0500000US42073	3.4285714285714284	3.142857142857143	100.85714285714286	0.0
69	11	Agriculture, forestry, fishing and hunting	42	11	75	42075	Lebanon County	0500000US42075	9.0	38.0	1647.0	0.0
70	11	Agriculture, forestry, fishing and hunting	42	11	75	42075	Lebanon County, Pennsylvania	0500000US42075	10.375	52.875	2753.375	0.0
71	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County	0500000US42077	3.0	41.261538461538464	438.9692307692308	1.0
72	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County, Pennsylvania	0500000US42077	4.375	24.2895884295499	646.3894141389433	0.375
73	11	Agriculture, forestry, fishing and hunting	42	11	79	42079	Luzerne County	0500000US42079	1.0	13.753846153846155	146.32307692307694	1.0
74	11	Agriculture, forestry, fishing and hunting	42	11	79	42079	Luzerne County, Pennsylvania	0500000US42079	2.25	8.981232672863666	348.767273978875	0.5
75	11	Agriculture, forestry, fishing and hunting	42	11	81	42081	Lycoming County	0500000US42081	5.0	0.0	165.0	0.0
76	11	Agriculture, forestry, fishing and hunting	42	11	81	42081	Lycoming County, Pennsylvania	0500000US42081	4.125	5.75	165.375	0.0
77	11	Agriculture, forestry, fishing and hunting	42	11	83	42083	McKean County	0500000US42083	23.0	113.0	4797.0	0.0
78	11	Agriculture, forestry, fishing and hunting	42	11	83	42083	McKean County, Pennsylvania	0500000US42083	21.25	92.75	4220.5	0.0
79	11	Agriculture, forestry, fishing and hunting	42	11	85	42085	Mercer County	0500000US42085	6.0	0.0	291.0	0.0
80	11	Agriculture, forestry, fishing and hunting	42	11	85	42085	Mercer County, Pennsylvania	0500000US42085	6.75	11.375	437.375	0.0
81	11	Agriculture, forestry, fishing and hunting	42	11	87	42087	Mifflin County	0500000US42087	4.0	55.01538461538462	585.2923076923078	1.0
