	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	42	999	Statewide	11	Agriculture, forestry, fishing and hunting	42	11	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	996.9773809523809	3973.375	162147.5642857143
1	42	999	Statewide	21	Mining, quarrying, and oil and gas extraction	42	21	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	2160.8285714285716	50034.03928571429	3944117.792857143
2	42	999	Statewide	22	Utilities	42	22	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	1630.5	38337.625	4305180.25
3	42	999	Statewide	23	Construction	42	23	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	52872.375	458028.75	26628390.875
4	42	999	Statewide	42	Wholesale trade	42	42	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	29106.875	476406.0	30901929.75
5	42	999	Statewide	51	Information	42	51	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	10123.5	208767.125	16248493.55357143
6	42	999	Statewide	52	Finance and insurance	42	52	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	35101.875	507921.625	42254239.75
7	42	999	Statewide	53	Real estate and rental and leasing	42	53	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	19465.617857142857	124310.34642857143	6241504.946428572
8	42	999	Statewide	54	Professional, scientific, and technical services	42	54	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420230500000US420230500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420530500000US420530500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421130500000US421130500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	58993.42857142857	626484.3928571428	48056780.33928572
9	42	999	Statewide	55	Management of companies and enterprises	42	55	0500000US420010500000US420010500000US420030500000US420030500000US420050500000US420050500000US420070500000US420070500000US420090500000US420090500000US420110500000US420110500000US420130500000US420130500000US420150500000US420150500000US420170500000US420170500000US420190500000US420190500000US420210500000US420210500000US420250500000US420250500000US420270500000US420270500000US420290500000US420290500000US420310500000US420310500000US420330500000US420330500000US420350500000US420350500000US420370500000US420370500000US420390500000US420390500000US420410500000US420410500000US420430500000US420430500000US420450500000US420450500000US420470500000US420470500000US420490500000US420490500000US420510500000US420510500000US420550500000US420550500000US420570500000US420570500000US420590500000US420590500000US420610500000US420610500000US420630500000US420630500000US420650500000US420650500000US420670500000US420670500000US420690500000US420690500000US420710500000US420710500000US420730500000US420730500000US420750500000US420750500000US420770500000US420770500000US420790500000US420790500000US420810500000US420810500000US420830500000US420830500000US420850500000US420850500000US420870500000US420870500000US420890500000US420890500000US420910500000US420910500000US420930500000US420930500000US420950500000US420950500000US420970500000US420970500000US420990500000US421010500000US421010500000US421030500000US421030500000US421050500000US421050500000US421070500000US421070500000US421090500000US421090500000US421110500000US421110500000US421150500000US421150500000US421170500000US421170500000US421190500000US421190500000US421210500000US421210500000US421230500000US421230500000US421250500000US421250500000US421270500000US421270500000US421290500000US421290500000US421310500000US421310500000US421330500000US42133	4647.071428571428	329762.23214285716	32961691.773809522
