	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	0.0	2847.0	0.0	0.0	2847.0	0.0
1	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	0.0	2847.0	0.0	68.71641791044776	3820.4477611940297	0.9253731343283582
2	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	64.25	3465.25	0.0	0.0	2847.0	0.0
3	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	64.25	3465.25	0.0	68.71641791044776	3820.4477611940297	0.9253731343283582
4	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	260.8	19593.666666666668	1.0	260.8	19593.666666666668	1.0
5	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	260.8	19593.666666666668	1.0	87.40111801471168	6649.000776267395	1.0
6	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	191.70830514308773	17106.105447468217	1.0	260.8	19593.666666666668	1.0
7	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	191.70830514308773	17106.105447468217	1.0	87.40111801471168	6649.000776267395	1.0
8	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	105.0	9161.0	0.0	105.0	9161.0	0.0
9	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	105.0	9161.0	0.0	101.1	9934.0	0.9285714285714286
10	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	102.75	10330.0	0.0	105.0	9161.0	0.0
11	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	102.75	10330.0	0.0	101.1	9934.0	0.9285714285714286
12	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1227.0	57083.0	0.0	1227.0	57083.0	0.0
13	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1227.0	57083.0	0.0	1529.098591549296	84243.02816901408	0.9295774647887324
14	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1396.75	71078.0	0.0	1227.0	57083.0	0.0
15	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1396.75	71078.0	0.0	1529.098591549296	84243.02816901408	0.9295774647887324
16	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	836.0	43011.0	0.0	836.0	43011.0	0.0
17	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	836.0	43011.0	0.0	996.3098591549297	50835.81690140845	0.9295774647887324
18	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	951.25	50514.5	0.0	836.0	43011.0	0.0
19	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	951.25	50514.5	0.0	996.3098591549297	50835.81690140845	0.9295774647887324
20	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	371.0	12658.0	0.0	371.0	12658.0	0.0
21	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	371.0	12658.0	0.0	345.19718309859155	11823.74647887324	0.9295774647887324
22	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	382.0	12439.25	0.0	371.0	12658.0	0.0
23	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	382.0	12439.25	0.0	345.19718309859155	11823.74647887324	0.9295774647887324
24	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	575.0	23890.0	0.0	575.0	23890.0	0.0
25	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	575.0	23890.0	0.0	483.1267605633803	23480.61971830986	0.9295774647887324
26	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	518.75	23625.0	0.0	575.0	23890.0	0.0
27	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	518.75	23625.0	0.0	483.1267605633803	23480.61971830986	0.9295774647887324
28	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	212.0	5999.0	0.0	212.0	5999.0	0.0
29	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	212.0	5999.0	0.0	192.112676056338	7206.929577464789	0.9295774647887324
30	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	194.0	6418.5	0.0	212.0	5999.0	0.0
31	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	194.0	6418.5	0.0	192.112676056338	7206.929577464789	0.9295774647887324
32	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	516.0	22742.0	0.0	516.0	22742.0	0.0
33	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	516.0	22742.0	0.0	606.3380281690141	28424.605633802817	0.9295774647887324
34	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	712.5	43543.25	0.0	516.0	22742.0	0.0
35	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0	712.5	43543.25	0.0	606.3380281690141	28424.605633802817	0.9295774647887324
36	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	0.0	30594.0	0.0	0.0	30594.0	0.0
37	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	0.0	30594.0	0.0	417.8424836601307	23122.55098039216	0.9411764705882352
38	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	591.3222222222223	38635.36666666667	0.25	0.0	30594.0	0.0
39	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0	591.3222222222223	38635.36666666667	0.25	417.8424836601307	23122.55098039216	0.9411764705882352
40	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	944.0	21296.0	0.0	944.0	21296.0	0.0
41	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	944.0	21296.0	0.0	891.6285714285714	25685.214285714286	0.9285714285714286
42	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	737.0	20144.75	0.0	944.0	21296.0	0.0
43	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0	737.0	20144.75	0.0	891.6285714285714	25685.214285714286	0.9285714285714286
44	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	959.7692307692308	24194.76923076923	1.0	959.7692307692308	24194.76923076923	1.0
45	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	959.7692307692308	24194.76923076923	1.0	1905.6859663865544	54062.09285067873	0.9571428571428572
46	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	1356.0044117647058	40682.12488687783	0.5	959.7692307692308	24194.76923076923	1.0
47	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0	1356.0044117647058	40682.12488687783	0.5	1905.6859663865544	54062.09285067873	0.9571428571428572
48	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4454.0	160991.0	0.0	4454.0	160991.0	0.0
49	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4454.0	160991.0	0.0	4606.887323943662	196235.9014084507	0.9295774647887324
50	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4588.25	181862.75	0.0	4454.0	160991.0	0.0
51	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0	4588.25	181862.75	0.0	4606.887323943662	196235.9014084507	0.9295774647887324
52	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	395.0	6955.0	0.0	395.0	6955.0	0.0
53	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	395.0	6955.0	0.0	362.59154929577466	6609.450704225352	0.9295774647887324
54	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	355.75	6952.0	0.0	395.0	6955.0	0.0
55	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0	355.75	6952.0	0.0	362.59154929577466	6609.450704225352	0.9295774647887324
56	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	3366.0	54126.0	0.0	3366.0	54126.0	0.0
57	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	3366.0	54126.0	0.0	4478.633802816901	63080.66197183099	0.9295774647887324
58	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	4506.0	61936.0	0.0	3366.0	54126.0	0.0
59	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0	4506.0	61936.0	0.0	4478.633802816901	63080.66197183099	0.9295774647887324
60	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1362.0	26165.0	0.0	1362.0	26165.0	0.0
61	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1362.0	26165.0	0.0	1615.957746478873	36428.0	0.9295774647887324
62	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1447.75	30666.0	0.0	1362.0	26165.0	0.0
63	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0	1447.75	30666.0	0.0	1615.957746478873	36428.0	0.9295774647887324
64	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	-1.1714285714285717	15.6	1.0	-1.1714285714285717	15.6	1.0
65	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	-1.1714285714285717	15.6	1.0	4.037509377344336	44.02925731432858	0.935483870967742
66	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	4.5813953488372094	58.95348837209302	0.5	-1.1714285714285717	15.6	1.0
67	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0	4.5813953488372094	58.95348837209302	0.5	4.037509377344336	44.02925731432858	0.935483870967742
68	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.25	64.25	3465.25	0.0	2847.0	0.0	0.0	2847.0	0.0
69	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.25	64.25	3465.25	0.0	2847.0	0.0	68.71641791044776	3820.4477611940297	0.9253731343283582
70	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.25	64.25	3465.25	64.25	3465.25	0.0	0.0	2847.0	0.0
71	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.25	64.25	3465.25	64.25	3465.25	0.0	68.71641791044776	3820.4477611940297	0.9253731343283582
72	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.25	0.0	0.0	260.8	19593.666666666668	1.0	260.8	19593.666666666668	1.0
73	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.25	0.0	0.0	260.8	19593.666666666668	1.0	87.40111801471168	6649.000776267395	1.0
74	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.25	0.0	0.0	191.70830514308773	17106.105447468217	1.0	260.8	19593.666666666668	1.0
75	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.25	0.0	0.0	191.70830514308773	17106.105447468217	1.0	87.40111801471168	6649.000776267395	1.0
76	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	102.75	10330.0	105.0	9161.0	0.0	105.0	9161.0	0.0
77	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	102.75	10330.0	105.0	9161.0	0.0	101.1	9934.0	0.9285714285714286
78	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	102.75	10330.0	102.75	10330.0	0.0	105.0	9161.0	0.0
79	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	102.75	10330.0	102.75	10330.0	0.0	101.1	9934.0	0.9285714285714286
80	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	215.25	1396.75	71078.0	1227.0	57083.0	0.0	1227.0	57083.0	0.0
81	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	215.25	1396.75	71078.0	1227.0	57083.0	0.0	1529.098591549296	84243.02816901408	0.9295774647887324
82	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	215.25	1396.75	71078.0	1396.75	71078.0	0.0	1227.0	57083.0	0.0
83	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	215.25	1396.75	71078.0	1396.75	71078.0	0.0	1529.098591549296	84243.02816901408	0.9295774647887324
84	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	76.5	951.25	50514.5	836.0	43011.0	0.0	836.0	43011.0	0.0
85	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	76.5	951.25	50514.5	836.0	43011.0	0.0	996.3098591549297	50835.81690140845	0.9295774647887324
86	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	76.5	951.25	50514.5	951.25	50514.5	0.0	836.0	43011.0	0.0
87	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	76.5	951.25	50514.5	951.25	50514.5	0.0	996.3098591549297	50835.81690140845	0.9295774647887324
88	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	24.75	382.0	12439.25	371.0	12658.0	0.0	371.0	12658.0	0.0
89	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	24.75	382.0	12439.25	371.0	12658.0	0.0	345.19718309859155	11823.74647887324	0.9295774647887324
90	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	24.75	382.0	12439.25	382.0	12439.25	0.0	371.0	12658.0	0.0
91	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	24.75	382.0	12439.25	382.0	12439.25	0.0	345.19718309859155	11823.74647887324	0.9295774647887324
92	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	69.0	518.75	23625.0	575.0	23890.0	0.0	575.0	23890.0	0.0
93	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	69.0	518.75	23625.0	575.0	23890.0	0.0	483.1267605633803	23480.61971830986	0.9295774647887324
94	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	69.0	518.75	23625.0	518.75	23625.0	0.0	575.0	23890.0	0.0
95	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	69.0	518.75	23625.0	518.75	23625.0	0.0	483.1267605633803	23480.61971830986	0.9295774647887324
96	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	45.0	194.0	6418.5	212.0	5999.0	0.0	212.0	5999.0	0.0
97	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	45.0	194.0	6418.5	212.0	5999.0	0.0	192.112676056338	7206.929577464789	0.9295774647887324
98	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	45.0	194.0	6418.5	194.0	6418.5	0.0	212.0	5999.0	0.0
99	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	45.0	194.0	6418.5	194.0	6418.5	0.0	192.112676056338	7206.929577464789	0.9295774647887324
100	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	137.0	712.5	43543.25	516.0	22742.0	0.0	516.0	22742.0	0.0
101	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	137.0	712.5	43543.25	516.0	22742.0	0.0	606.3380281690141	28424.605633802817	0.9295774647887324
