	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County	0500000US42001	7.0	0.0	2847.0	0.0
1	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	0500000US42001	8.0	57.621212121212125	4048.2727272727275	0.8636363636363636
2	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County	0500000US42003	9.0	24.0	369.0	0.0
3	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	0500000US42003	6.257575757575758	28.545454545454547	466.030303030303	0.8636363636363636
4	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	0500000US42005	3.03125	4.255208333333333	247.48157051282053	0.90625
5	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County	0500000US42007	1.0	13.753846153846155	146.32307692307694	1.0
6	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	0500000US42007	2.6	26.446895353504942	1246.9891768277384	0.8
7	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County	0500000US42009	4.0	0.0	238.0	0.0
8	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	0500000US42009	5.863636363636363	9.459111664591118	351.48173515981733	0.8787878787878788
9	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County	0500000US42011	15.0	0.0	5233.0	0.0
10	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	0500000US42011	20.62121212121212	233.72727272727272	9088.878787878788	0.8636363636363636
11	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County	0500000US42013	5.0	68.76923076923077	731.6153846153846	1.0
12	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	0500000US42013	7.090909090909091	12.661664591116647	278.9109173931092	0.8939393939393939
13	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County	0500000US42015	15.0	49.0	1380.0	0.0
14	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	0500000US42015	12.863636363636363	19.333333333333332	690.2878787878788	0.8636363636363636
15	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County	0500000US42017	15.0	27.0	1106.0	0.0
16	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	0500000US42017	7.5	12.696969696969697	294.9848484848485	0.8636363636363636
17	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County	0500000US42019	6.0	0.0	250.0	0.0
18	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	0500000US42019	6.96969696969697	19.242424242424242	490.7121212121212	0.8636363636363636
19	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County	0500000US42021	4.0	0.0	224.0	0.0
20	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	0500000US42021	5.045454545454546	14.93939393939394	411.3484848484849	0.8636363636363636
21	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County	0500000US42023	2.0	27.50769230769231	292.6461538461539	1.0
22	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	0500000US42023	3.876923076923077	15.097944452807466	525.499321089869	0.9230769230769231
23	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County	0500000US42027	11.0	0.0	536.0	0.0
24	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	0500000US42027	10.242424242424242	19.772727272727273	543.5	0.8636363636363636
25	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County	0500000US42029	42.0	540.0	18582.0	0.0
26	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	0500000US42029	49.36363636363637	631.2575757575758	27442.333333333332	0.8636363636363636
27	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County	0500000US42031	7.0	0.0	252.0	0.0
28	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	0500000US42031	5.9393939393939394	8.848484848484848	253.8939393939394	0.8636363636363636
29	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County	0500000US42033	8.0	0.0	276.0	0.0
30	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	0500000US42033	14.909090909090908	36.86363636363637	731.5	0.8636363636363636
31	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County	0500000US42035	5.0	0.0	1133.0	0.0
32	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	0500000US42035	3.121212121212121	37.15151515151515	1167.590909090909	0.8636363636363636
33	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County	0500000US42037	7.0	9.0	431.0	0.0
34	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	0500000US42037	3.227272727272727	27.060606060606062	1084.7121212121212	0.8636363636363636
35	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County	0500000US42039	18.0	83.0	2453.0	0.0
36	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County, Pennsylvania	0500000US42039	22.87878787878788	97.13636363636364	3418.6666666666665	0.8636363636363636
37	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County	0500000US42041	1.0	13.753846153846155	146.32307692307694	1.0
38	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	0500000US42041	4.7727272727272725	10.948164991401292	292.2671344066892	0.9090909090909091
39	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County	0500000US42043	5.0	68.76923076923077	731.6153846153846	1.0
40	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County, Pennsylvania	0500000US42043	8.710144927536232	78.81938195812526	3881.5863517661614	0.9420289855072463
41	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County	0500000US42045	1.0	13.753846153846155	146.32307692307694	1.0
42	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County, Pennsylvania	0500000US42045	1.6666666666666667	17.885026636225266	511.50284217304767	1.0
43	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County	0500000US42047	21.0	44.0	1236.0	0.0
44	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County, Pennsylvania	0500000US42047	25.46969696969697	50.78787878787879	1783.9242424242425	0.8636363636363636
45	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County	0500000US42049	3.0	8.0	135.0	0.0
46	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County, Pennsylvania	0500000US42049	5.015151515151516	15.984848484848484	559.8030303030303	0.8636363636363636
47	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County	0500000US42051	6.0	0.0	574.0	0.0
48	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	0500000US42051	3.8333333333333335	20.11111111111111	671.2735042735043	0.16666666666666666
49	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County	0500000US42053	3.0	41.261538461538464	438.9692307692308	1.0
50	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	0500000US42053	3.4	24.663341487279844	624.8230626223092	0.6
51	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County	0500000US42055	10.0	73.0	1923.0	0.0
52	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County, Pennsylvania	0500000US42055	8.863636363636363	93.31818181818181	3201.3333333333335	0.8636363636363636
53	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County	0500000US42057	2.0	27.50769230769231	292.6461538461539	1.0
54	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County, Pennsylvania	0500000US42057	2.9	32.85313149179588	1370.5204960108385	0.8
55	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County	0500000US42061	2.0	27.50769230769231	292.6461538461539	1.0
56	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	0500000US42061	3.106060606060606	4.488467725197177	121.74120485678705	0.8939393939393939
57	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County	0500000US42063	3.0	41.261538461538464	438.9692307692308	1.0
58	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	0500000US42063	5.878787878787879	18.514933582399337	692.923599003736	0.8939393939393939
59	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County	0500000US42065	9.0	0.0	856.0	0.0
60	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County, Pennsylvania	0500000US42065	4.363636363636363	17.045454545454547	1177.409090909091	0.8636363636363636
61	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County	0500000US42067	4.0	14.0	300.0	0.0
62	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County, Pennsylvania	0500000US42067	9.5	17.46969696969697	643.060606060606	0.8636363636363636
63	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County	0500000US42069	4.0	0.0	156.0	0.0
64	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County, Pennsylvania	0500000US42069	5.863636363636363	10.742424242424242	309.93939393939394	0.8636363636363636
65	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County	0500000US42071	33.0	230.0	6451.0	0.0
66	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County, Pennsylvania	0500000US42071	43.25757575757576	178.72727272727272	7788.666666666667	0.8636363636363636
67	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County	0500000US42073	3.0	0.0	180.0	0.0
