	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
74620	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0
74621	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0
74622	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0
74623	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0
74624	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0
74625	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0
74626	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0
74627	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0
74628	42001	42	1	Adams County	54	Professional, scientific, and technical services	54	0500000US42001	126.0	516.0	22742.0
74629	42001	42	1	Adams County	55	Management of companies and enterprises	55	0500000US42001	23.0	0.0	30594.0
74630	42001	42	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.0	944.0	21296.0
74631	42001	42	1	Adams County	61	Educational services	61	0500000US42001	17.0	0.0	0.0
74632	42001	42	1	Adams County	62	Health care and social assistance	62	0500000US42001	180.0	4454.0	160991.0
74633	42001	42	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US42001	46.0	395.0	6955.0
74634	42001	42	1	Adams County	72	Accommodation and food services	72	0500000US42001	221.0	3366.0	54126.0
74635	42001	42	1	Adams County	81	Other services (except public administration)	81	0500000US42001	225.0	1362.0	26165.0
74636	42001	42	1	Adams County	99	Industries not classified	99	0500000US42001	1.0	0.0	0.0
74638	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	8.0	62.125	3767.5
74639	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	3.625	32.0	1703.375
74640	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	0500000US42001	4.0	90.375	9400.5
74641	42001	42	1	Adams County, Pennsylvania	23	Construction	23	0500000US42001	222.375	1459.5	79990.75
74642	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	0500000US42001	73.625	914.875	49604.75
74643	42001	42	1	Adams County, Pennsylvania	51	Information	51	0500000US42001	26.0	300.625	10043.5
74644	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	0500000US42001	67.625	497.625	24908.25
74645	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42001	47.125	195.75	7071.625
74646	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42001	139.875	682.375	37266.875
74647	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42001	17.375	358.375	19590.0
74648	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42001	92.875	707.25	21657.875
74649	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	0500000US42001	19.625	1338.875	42006.875
74650	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	0500000US42001	185.0	4751.125	196448.0
74651	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42001	47.375	365.5	7462.125
74652	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	0500000US42001	224.75	4459.625	64536.0
74653	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	0500000US42001	253.375	1548.625	35089.125
74654	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	0500000US42001	2.25	3.25	44.5
74656	42003	42	3	Allegheny County	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	9.0	24.0	369.0
74657	42003	42	3	Allegheny County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	80.0	1923.0	209507.0
74658	42003	42	3	Allegheny County	22	Utilities	22	0500000US42003	51.0	0.0	194849.0
74659	42003	42	3	Allegheny County	23	Construction	23	0500000US42003	2580.0	30187.0	1621648.0
74660	42003	42	3	Allegheny County	42	Wholesale trade	42	0500000US42003	1842.0	25590.0	1556719.0
74661	42003	42	3	Allegheny County	51	Information	51	0500000US42003	704.0	19170.0	1345741.0
74662	42003	42	3	Allegheny County	52	Finance and insurance	52	0500000US42003	2194.0	47264.0	3576363.0
74663	42003	42	3	Allegheny County	53	Real estate and rental and leasing	53	0500000US42003	1257.0	9513.0	457908.0
74664	42003	42	3	Allegheny County	54	Professional, scientific, and technical services	54	0500000US42003	3870.0	58517.0	4533055.0
74665	42003	42	3	Allegheny County	55	Management of companies and enterprises	55	0500000US42003	401.0	39472.0	3791443.0
74666	42003	42	3	Allegheny County	56	Administrative and support and waste management and remediation services	56	0500000US42003	1766.0	46270.0	1521232.0
74667	42003	42	3	Allegheny County	61	Educational services	61	0500000US42003	476.0	57174.0	2209740.0
74668	42003	42	3	Allegheny County	62	Health care and social assistance	62	0500000US42003	4434.0	127555.0	5696758.0
74669	42003	42	3	Allegheny County	71	Arts, entertainment, and recreation	71	0500000US42003	526.0	14042.0	632508.0
74670	42003	42	3	Allegheny County	72	Accommodation and food services	72	0500000US42003	3164.0	57074.0	850777.0
74671	42003	42	3	Allegheny County	81	Other services (except public administration)	81	0500000US42003	3813.0	30150.0	844501.0
74672	42003	42	3	Allegheny County	99	Industries not classified	99	0500000US42003	15.0	0.0	342.0
74674	42003	42	3	Allegheny County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42003	8.125	25.25	546.0
74675	42003	42	3	Allegheny County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42003	78.5	2305.5	304103.125
74676	42003	42	3	Allegheny County, Pennsylvania	22	Utilities	22	0500000US42003	63.375	3366.75	353178.625
74677	42003	42	3	Allegheny County, Pennsylvania	23	Construction	23	0500000US42003	2610.375	31361.375	2011363.125
74678	42003	42	3	Allegheny County, Pennsylvania	42	Wholesale trade	42	0500000US42003	1738.5	25484.75	1726533.25
74679	42003	42	3	Allegheny County, Pennsylvania	51	Information	51	0500000US42003	721.125	17362.0	1490923.625
74680	42003	42	3	Allegheny County, Pennsylvania	52	Finance and insurance	52	0500000US42003	2146.625	51512.875	4467390.875
74681	42003	42	3	Allegheny County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42003	1317.25	9587.0	483828.125
74682	42003	42	3	Allegheny County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42003	3959.875	57295.5	4740086.875
74683	42003	42	3	Allegheny County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42003	406.25	43392.75	3595810.125
74684	42003	42	3	Allegheny County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42003	1757.5	41211.25	1538791.75
74685	42003	42	3	Allegheny County, Pennsylvania	61	Educational services	61	0500000US42003	501.75	54625.25	2313504.875
74686	42003	42	3	Allegheny County, Pennsylvania	62	Health care and social assistance	62	0500000US42003	4673.75	133469.5	6661464.75
74687	42003	42	3	Allegheny County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42003	585.0	13676.0	736611.25
74688	42003	42	3	Allegheny County, Pennsylvania	72	Accommodation and food services	72	0500000US42003	3310.25	63025.25	1054931.0
74689	42003	42	3	Allegheny County, Pennsylvania	81	Other services (except public administration)	81	0500000US42003	3854.25	30335.75	949173.125
74690	42003	42	3	Allegheny County, Pennsylvania	99	Industries not classified	99	0500000US42003	42.25	73.875	1276.5
74692	42005	42	5	Armstrong County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42005	45.0	1088.0	68665.0
74693	42005	42	5	Armstrong County	22	Utilities	22	0500000US42005	6.0	0.0	0.0
74694	42005	42	5	Armstrong County	23	Construction	23	0500000US42005	111.0	497.0	19612.0
74695	42005	42	5	Armstrong County	42	Wholesale trade	42	0500000US42005	38.0	521.0	25670.0
74696	42005	42	5	Armstrong County	51	Information	51	0500000US42005	18.0	125.0	4418.0
74697	42005	42	5	Armstrong County	52	Finance and insurance	52	0500000US42005	83.0	701.0	29868.0
74698	42005	42	5	Armstrong County	53	Real estate and rental and leasing	53	0500000US42005	26.0	0.0	10532.0
74699	42005	42	5	Armstrong County	54	Professional, scientific, and technical services	54	0500000US42005	77.0	348.0	11626.0
74700	42005	42	5	Armstrong County	55	Management of companies and enterprises	55	0500000US42005	10.0	0.0	0.0
74701	42005	42	5	Armstrong County	56	Administrative and support and waste management and remediation services	56	0500000US42005	37.0	131.0	3869.0
74702	42005	42	5	Armstrong County	61	Educational services	61	0500000US42005	9.0	0.0	0.0
74703	42005	42	5	Armstrong County	62	Health care and social assistance	62	0500000US42005	186.0	3420.0	105191.0
74704	42005	42	5	Armstrong County	71	Arts, entertainment, and recreation	71	0500000US42005	21.0	149.0	2344.0
74705	42005	42	5	Armstrong County	72	Accommodation and food services	72	0500000US42005	98.0	1155.0	11390.0
74706	42005	42	5	Armstrong County	81	Other services (except public administration)	81	0500000US42005	217.0	914.0	14942.0
74707	42005	42	5	Armstrong County	99	Industries not classified	99	0500000US42005	1.0	0.0	0.0
74709	42005	42	5	Armstrong County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42005	3.3333333333333335	3.5	107.33333333333333
74710	42005	42	5	Armstrong County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42005	39.75	735.75	49086.25
74711	42005	42	5	Armstrong County, Pennsylvania	22	Utilities	22	0500000US42005	6.75	114.125	9427.25
74712	42005	42	5	Armstrong County, Pennsylvania	23	Construction	23	0500000US42005	105.875	575.0	26209.75
74713	42005	42	5	Armstrong County, Pennsylvania	42	Wholesale trade	42	0500000US42005	35.625	520.25	26717.875
74714	42005	42	5	Armstrong County, Pennsylvania	51	Information	51	0500000US42005	19.625	79.125	4183.75
74715	42005	42	5	Armstrong County, Pennsylvania	52	Finance and insurance	52	0500000US42005	80.125	631.0	32048.25
74716	42005	42	5	Armstrong County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42005	31.625	239.0	9274.375
74717	42005	42	5	Armstrong County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42005	76.5	357.0	12489.875
74718	42005	42	5	Armstrong County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42005	10.125	174.625	14809.625
74719	42005	42	5	Armstrong County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42005	44.5	227.375	9971.125
74720	42005	42	5	Armstrong County, Pennsylvania	61	Educational services	61	0500000US42005	8.75	32.375	769.375
74721	42005	42	5	Armstrong County, Pennsylvania	62	Health care and social assistance	62	0500000US42005	185.25	3590.875	127540.625
74722	42005	42	5	Armstrong County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42005	18.125	145.25	2342.125
