	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	192.0	5850.0	0.0	192.0	5850.0	0.0
1	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	192.0	5850.0	0.0	411.3199847027972	17323.965472027972	0.8409090909090909
2	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	228.2599158653846	10366.810096153846	0.25	192.0	5850.0	0.0
3	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0	228.2599158653846	10366.810096153846	0.25	411.3199847027972	17323.965472027972	0.8409090909090909
4	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	-12.328125	-1060.75	1.0
5	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	-12.328125	-1060.75	1.0	37.057272705523445	4069.532006796409	0.9
6	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	55.66280983826707	5784.570933805121	0.7272727272727273	-12.328125	-1060.75	1.0
7	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0	55.66280983826707	5784.570933805121	0.7272727272727273	37.057272705523445	4069.532006796409	0.9
8	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	73.0	2611.0	0.0	73.0	2611.0	0.0
9	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	73.0	2611.0	0.0	84.02127659574468	3911.234042553192	0.8085106382978723
10	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	79.25	3644.25	0.0	73.0	2611.0	0.0
11	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0	79.25	3644.25	0.0	84.02127659574468	3911.234042553192	0.8085106382978723
12	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	504.0	30730.0	0.0	504.0	30730.0	0.0
13	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	504.0	30730.0	0.0	465.53333333333336	29265.37777777778	0.8
14	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	500.375	30576.0	0.0	504.0	30730.0	0.0
15	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0	500.375	30576.0	0.0	465.53333333333336	29265.37777777778	0.8
16	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	103.75862068965516	4695.620689655172	1.0	103.75862068965516	4695.620689655172	1.0
17	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	103.75862068965516	4695.620689655172	1.0	34.770840681951796	3561.420105820106	0.8888888888888888
18	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	177.08597883597884	18909.113095238095	0.5	103.75862068965516	4695.620689655172	1.0
19	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0	177.08597883597884	18909.113095238095	0.5	34.770840681951796	3561.420105820106	0.8888888888888888
20	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.0	3205.0	0.0	87.0	3205.0	0.0
21	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.0	3205.0	0.0	91.27659574468083	4259.170212765957	0.8085106382978723
22	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.75	3889.5	0.0	87.0	3205.0	0.0
23	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0	87.75	3889.5	0.0	91.27659574468083	4259.170212765957	0.8085106382978723
24	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	0.0	398.0	0.0	0.0	398.0	0.0
25	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	0.0	398.0	0.0	29.695652173913043	541.2391304347826	0.8043478260869565
26	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	23.5	623.125	0.0	0.0	398.0	0.0
27	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0	23.5	623.125	0.0	29.695652173913043	541.2391304347826	0.8043478260869565
28	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	0.0	1552.0	0.0	0.0	1552.0	0.0
29	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	0.0	1552.0	0.0	68.3695652173913	3651.7608695652175	0.8043478260869565
30	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	55.875	2648.375	0.0	0.0	1552.0	0.0
31	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0	55.875	2648.375	0.0	68.3695652173913	3651.7608695652175	0.8043478260869565
32	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	34.0	765.0	0.0	34.0	765.0	0.0
33	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	34.0	765.0	0.0	25.0	670.1739130434783	0.8043478260869565
34	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	25.0	989.25	0.0	34.0	765.0	0.0
35	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0	25.0	989.25	0.0	25.0	670.1739130434783	0.8043478260869565
36	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	269.28000000000003	4416.24	1.0
37	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	142.8545168067227	3255.8494305616982	1.0
38	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	269.28000000000003	4416.24	1.0
