	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	8	999	Statewide	11	Agriculture, forestry, fishing and hunting	8	11	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080210500000US080210500000US080230500000US080230500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080930500000US080930500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081130500000US081130500000US081150500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	652.8988095238095	2382.152380952381	100977.52857142856	1696.3333333333333	67326.77777777778	327.22222222222223
1	8	999	Statewide	21	Mining, quarrying, and oil and gas extraction	8	21	0500000US080010500000US080010500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	2507.078571428571	37524.985714285714	3903753.930952381	25055.333333333332	2624411.4444444445	1250.3333333333333
2	8	999	Statewide	22	Utilities	8	22	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080190500000US080190500000US080210500000US080250500000US080250500000US080290500000US080290500000US080310500000US080310500000US080350500000US080350500000US080370500000US080370500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	771.745238095238	9981.732142857143	902950.0416666666	8115.888888888889	901404.2222222222	393.22222222222223
3	8	999	Statewide	23	Construction	8	23	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	33659.0	263672.875	15074122.75	146138.44444444444	8481168.222222222	17440.777777777777
4	8	999	Statewide	42	Wholesale trade	8	42	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	14228.1	184856.04166666663	13241881.933333334	98916.55555555556	7283700.444444444	7236.555555555556
5	8	999	Statewide	51	Information	8	51	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	6319.067857142857	164260.7857142857	13771604.525	87464.88888888889	7531165.888888889	3343.3333333333335
6	8	999	Statewide	52	Finance and insurance	8	52	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	20025.25	195498.29166666663	16063237.041666666	108644.11111111112	8959558.888888888	10231.888888888889
7	8	999	Statewide	53	Real estate and rental and leasing	8	53	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080590500000US080590500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	20751.64047619048	84873.20238095238	3965263.673809524	44474.555555555555	2157988.0	10940.333333333334
8	8	999	Statewide	54	Professional, scientific, and technical services	8	54	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	49894.78928571429	361529.3821428571	29645296.985714287	190154.44444444444	15985158.555555556	25593.11111111111
9	8	999	Statewide	55	Management of companies and enterprises	8	55	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080130500000US080130500000US080140500000US080140500000US080150500000US080290500000US080290500000US080310500000US080310500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080510500000US080510500000US080550500000US080550500000US080590500000US080590500000US080630500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080750500000US080750500000US080770500000US080770500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080910500000US080910500000US080930500000US080930500000US080970500000US080970500000US080990500000US081010500000US081010500000US081070500000US081070500000US081090500000US081130500000US081130500000US081170500000US081170500000US081230500000US081230500000US081250500000US08125	2024.9166666666667	106058.33333333334	11685814.75	59047.666666666664	6346903.333333333	1065.111111111111
