Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
05450,113,3,1,0,3
05450,113,3,210,0,3
05450,238,8,1,0,3
05450,238,6,210,0,3
05450,423,3,1,0,3
05450,441,3,1,0,3
05450,444,4,1,0,3
05450,447,5,1,0,3
05450,447,3,220,0,3
05450,484,10,1,0,3
05450,484,4,210,0,3
05450,484,3,220,0,3
05450,522,4,1,0,3
05450,522,3,220,0,3
05450,541,4,1,0,3
05450,541,3,220,0,3
05450,561,4,1,0,3
05450,621,4,1,0,3
05450,722,11,1,0,3
05450,722,4,210,0,3
05450,722,3,220,0,3
05450,811,8,1,0,3
05450,811,6,210,0,3
05450,813,3,1,0,3
