"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2017","6213","Offices of other health practitioners","9","24","853","30","017",
"0500000US30017","Custer County, Montana","017","2017","62131","Offices of chiropractors","5","7","128","30","017",
"0500000US30017","Custer County, Montana","017","2017","621310","Offices of chiropractors","5","7","128","30","017",
"0500000US30017","Custer County, Montana","017","2017","6214","Outpatient care centers","5","133","7422","30","017",
"0500000US30017","Custer County, Montana","017","2017","623","Nursing and residential care facilities","11","235","4519","30","017",
"0500000US30017","Custer County, Montana","017","2017","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","6","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2017","62321","Residential intellectual and developmental disability facilities","6","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2017","623210","Residential intellectual and developmental disability facilities","6","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2017","6233","Continuing care retirement communities and assisted living facilities for the elderly","3","25","458","30","017",
"0500000US30017","Custer County, Montana","017","2017","62331","Continuing care retirement communities and assisted living facilities for the elderly","3","25","458","30","017",
"0500000US30017","Custer County, Montana","017","2017","623312","Assisted living facilities for the elderly","3","25","458","30","017",
"0500000US30017","Custer County, Montana","017","2017","624","Social assistance","13","156","2589","30","017",
"0500000US30017","Custer County, Montana","017","2017","6241","Individual and family services","7","124","2135","30","017",
"0500000US30017","Custer County, Montana","017","2017","62412","Services for the elderly and persons with disabilities","4","111","1929","30","017",
"0500000US30017","Custer County, Montana","017","2017","624120","Services for the elderly and persons with disabilities","4","111","1929","30","017",
"0500000US30017","Custer County, Montana","017","2017","6244","Child day care services","4","30","420","30","017",
"0500000US30017","Custer County, Montana","017","2017","62441","Child day care services","4","30","420","30","017",
"0500000US30017","Custer County, Montana","017","2017","624410","Child day care services","4","30","420","30","017",
"0500000US30017","Custer County, Montana","017","2017","71","Arts, entertainment, and recreation","19","129","1785","30","017",
"0500000US30017","Custer County, Montana","017","2017","712","Museums, historical sites, and similar institutions","3","9","113","30","017",
"0500000US30017","Custer County, Montana","017","2017","7121","Museums, historical sites, and similar institutions","3","9","113","30","017",
"0500000US30017","Custer County, Montana","017","2017","71211","Museums","3","9","113","30","017",
"0500000US30017","Custer County, Montana","017","2017","712110","Museums","3","9","113","30","017",
"0500000US30017","Custer County, Montana","017","2017","713","Amusement, gambling, and recreation industries","15","120","1639","30","017",
"0500000US30017","Custer County, Montana","017","2017","71329","Other gambling industries","10","77","1151","30","017",
"0500000US30017","Custer County, Montana","017","2017","7132","Gambling industries","10","77","1151","30","017",
"0500000US30017","Custer County, Montana","017","2017","713290","Other gambling industries","10","77","1151","30","017",
"0500000US30017","Custer County, Montana","017","2017","7139","Other amusement and recreation industries","5","43","488","30","017",
"0500000US30017","Custer County, Montana","017","2017","72","Accommodation and food services","40","587","9385","30","017",
"0500000US30017","Custer County, Montana","017","2017","721","Accommodation","9","68","1540","30","017",
"0500000US30017","Custer County, Montana","017","2017","7211","Traveler accommodation","8","67","1503","30","017",
"0500000US30017","Custer County, Montana","017","2017","72111","Hotels (except casino hotels) and motels","8","67","1503","30","017",
"0500000US30017","Custer County, Montana","017","2017","721110","Hotels (except casino hotels) and motels","8","67","1503","30","017",
"0500000US30017","Custer County, Montana","017","2017","7224","Drinking places (alcoholic beverages)","6","80","965","30","017",
"0500000US30017","Custer County, Montana","017","2017","722","Food services and drinking places","31","519","7845","30","017",
"0500000US30017","Custer County, Montana","017","2017","72241","Drinking places (alcoholic beverages)","6","80","965","30","017",
"0500000US30017","Custer County, Montana","017","2017","722410","Drinking places (alcoholic beverages)","6","80","965","30","017",
"0500000US30017","Custer County, Montana","017","2017","7225","Restaurants and other eating places","23","437","6803","30","017",
"0500000US30017","Custer County, Montana","017","2017","72251","Restaurants and other eating places","23","437","6803","30","017",
"0500000US30017","Custer County, Montana","017","2017","722511","Full-service restaurants","12","224","3574","30","017",
"0500000US30017","Custer County, Montana","017","2017","722513","Limited-service restaurants","9","198","2971","30","017",
"0500000US30017","Custer County, Montana","017","2017","81","Other services (except public administration)","28","172","4768","30","017",
"0500000US30017","Custer County, Montana","017","2017","811","Repair and maintenance","11","49","2194","30","017",
"0500000US30017","Custer County, Montana","017","2017","8111","Automotive repair and maintenance","7","42","1946","30","017",
"0500000US30017","Custer County, Montana","017","2017","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","7","248","30","017",
"0500000US30017","Custer County, Montana","017","2017","81111","Automotive mechanical and electrical repair and maintenance","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2017","811111","General automotive repair","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2017","81112","Automotive body, paint, interior, and glass repair","3","34","1628","30","017",
"0500000US30017","Custer County, Montana","017","2017","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","7","248","30","017",
"0500000US30017","Custer County, Montana","017","2017","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","7","248","30","017",
"0500000US30017","Custer County, Montana","017","2017","812","Personal and laundry services","3","37","1080","30","017",
"0500000US30017","Custer County, Montana","017","2017","813","Religious, grantmaking, civic, professional, and similar organizations","14","86","1494","30","017",
"0500000US30017","Custer County, Montana","017","2017","8131","Religious organizations","8","69","1171","30","017",
"0500000US30017","Custer County, Montana","017","2017","81311","Religious organizations","8","69","1171","30","017",
"0500000US30017","Custer County, Montana","017","2017","813110","Religious organizations","8","69","1171","30","017",
"0500000US30017","Custer County, Montana","017","2017","00","Total for all sectors","424","4030","136342","30","017",
"0500000US30017","Custer County, Montana","017","2017","11","Agriculture, forestry, fishing and hunting","3","3","146","30","017",
"0500000US30017","Custer County, Montana","017","2017","115","Support activities for agriculture and forestry","3","3","146","30","017",
