"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2017","4481","Clothing stores","5","46","488","41","061",
"0500000US41061","Union County, Oregon","061","2017","44814","Family clothing stores","3","24","352","41","061",
"0500000US41061","Union County, Oregon","061","2017","448140","Family clothing stores","3","24","352","41","061",
"0500000US41061","Union County, Oregon","061","2017","451","Sporting goods, hobby, musical instrument, and book stores","10","36","460","41","061",
"0500000US41061","Union County, Oregon","061","2017","4511","Sporting goods, hobby, and musical instrument stores","9","32","338","41","061",
"0500000US41061","Union County, Oregon","061","2017","45111","Sporting goods stores","5","24","255","41","061",
"0500000US41061","Union County, Oregon","061","2017","451110","Sporting goods stores","5","24","255","41","061",
"0500000US41061","Union County, Oregon","061","2017","452","General merchandise stores","4","315","8110","41","061",
"0500000US41061","Union County, Oregon","061","2017","4523","General merchandise stores, including warehouse clubs and supercenters","4","315","8110","41","061",
"0500000US41061","Union County, Oregon","061","2017","45231","General merchandise stores, including warehouse clubs and supercenters","4","315","8110","41","061",
"0500000US41061","Union County, Oregon","061","2017","453","Miscellaneous store retailers","10","42","660","41","061",
"0500000US41061","Union County, Oregon","061","2017","4533","Used merchandise stores","4","17","316","41","061",
"0500000US41061","Union County, Oregon","061","2017","45331","Used merchandise stores","4","17","316","41","061",
"0500000US41061","Union County, Oregon","061","2017","453310","Used merchandise stores","4","17","316","41","061",
"0500000US41061","Union County, Oregon","061","2017","4539","Other miscellaneous store retailers","3","7","146","41","061",
"0500000US41061","Union County, Oregon","061","2017","45399","All other miscellaneous store retailers","3","7","146","41","061",
"0500000US41061","Union County, Oregon","061","2017","454","Nonstore retailers","8","107","2306","41","061",
"0500000US41061","Union County, Oregon","061","2017","4541","Electronic shopping and mail-order houses","4","22","775","41","061",
"0500000US41061","Union County, Oregon","061","2017","45411","Electronic shopping and mail-order houses","4","22","775","41","061",
"0500000US41061","Union County, Oregon","061","2017","454110","Electronic shopping and mail-order houses","4","22","775","41","061",
"0500000US41061","Union County, Oregon","061","2017","4543","Direct selling establishments","4","85","1531","41","061",
"0500000US41061","Union County, Oregon","061","2017","48-49","Transportation and warehousing","25","204","8164","41","061",
"0500000US41061","Union County, Oregon","061","2017","484","Truck transportation","18","109","5606","41","061",
"0500000US41061","Union County, Oregon","061","2017","4841","General freight trucking","6","14","829","41","061",
"0500000US41061","Union County, Oregon","061","2017","48412","General freight trucking, long-distance","6","14","829","41","061",
"0500000US41061","Union County, Oregon","061","2017","484121","General freight trucking, long-distance, truckload","4","7","333","41","061",
"0500000US41061","Union County, Oregon","061","2017","4842","Specialized freight trucking","12","95","4777","41","061",
"0500000US41061","Union County, Oregon","061","2017","48422","Specialized freight (except used goods) trucking, local","9","65","3205","41","061",
"0500000US41061","Union County, Oregon","061","2017","484220","Specialized freight (except used goods) trucking, local","9","65","3205","41","061",
"0500000US41061","Union County, Oregon","061","2017","492","Couriers and messengers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2017","4921","Couriers and express delivery services","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2017","49211","Couriers and express delivery services","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2017","492110","Couriers and express delivery services","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2017","51","Information","19","111","4220","41","061",
"0500000US41061","Union County, Oregon","061","2017","512","Motion picture and sound recording industries","4","20","425","41","061",
"0500000US41061","Union County, Oregon","061","2017","5121","Motion picture and video industries","4","20","425","41","061",
"0500000US41061","Union County, Oregon","061","2017","515","Broadcasting (except internet)","3","8","276","41","061",
