"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2021","00","Total for all sectors","4251","49112","2348586","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","11","Agriculture, forestry, fishing and hunting","10","140","8079","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","115","Support activities for agriculture and forestry","9","139","7960","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","1152","Support activities for animal production","3","2","79","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","11521","Support activities for animal production","3","2","79","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","115210","Support activities for animal production","3","2","79","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","1153","Support activities for forestry","4","85","6518","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","11531","Support activities for forestry","4","85","6518","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","115310","Support activities for forestry","4","85","6518","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","22","Utilities","16","469","53289","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","221","Utilities","16","469","53289","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2211","Electric power generation, transmission and distribution","8","418","47932","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","22111","Electric power generation","8","418","47932","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","221115","Wind electric power generation","4","6","876","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2213","Water, sewage and other systems","8","51","5357","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","22131","Water supply and irrigation systems","4","33","4202","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","221310","Water supply and irrigation systems","4","33","4202","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","22132","Sewage treatment facilities","4","18","1155","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","221320","Sewage treatment facilities","4","18","1155","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23","Construction","444","2722","178716","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","236","Construction of buildings","149","803","54720","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2361","Residential building construction","130","653","43934","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23611","Residential building construction","130","653","43934","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","236115","New single-family housing construction (except for-sale builders)","70","499","33434","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","236117","New housing for-sale builders","4","5","538","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","236118","Residential remodelers","56","149","9962","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23711","Water and sewer line and related structures construction","5","21","1068","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2362","Nonresidential building construction","19","150","10786","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23622","Commercial and institutional building construction","18","148","10752","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","236220","Commercial and institutional building construction","18","148","10752","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","237","Heavy and civil engineering construction","16","125","11133","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2371","Utility system construction","7","27","1367","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","237110","Water and sewer line and related structures construction","5","21","1068","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2372","Land subdivision","4","64","8156","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23721","Land subdivision","4","64","8156","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","237210","Land subdivision","4","64","8156","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2373","Highway, street, and bridge construction","3","33","1577","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23731","Highway, street, and bridge construction","3","33","1577","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","237310","Highway, street, and bridge construction","3","33","1577","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238","Specialty trade contractors","279","1794","112863","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23811","Poured concrete foundation and structure contractors","9","33","1750","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238110","Poured concrete foundation and structure contractors","9","33","1750","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23813","Framing contractors","3","9","607","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238130","Framing contractors","3","9","607","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23814","Masonry contractors","8","36","1485","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238140","Masonry contractors","8","36","1485","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23815","Glass and glazing contractors","4","21","1412","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238150","Glass and glazing contractors","4","21","1412","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23816","Roofing contractors","15","101","5071","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238160","Roofing contractors","15","101","5071","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2382","Building equipment contractors","110","706","46276","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2383","Building finishing contractors","67","387","21845","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2381","Foundation, structure, and building exterior contractors","43","211","10931","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23821","Electrical contractors and other wiring installation contractors","44","300","19944","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238210","Electrical contractors and other wiring installation contractors","44","300","19944","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23822","Plumbing, heating, and air-conditioning contractors","62","387","24245","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238220","Plumbing, heating, and air-conditioning contractors","62","387","24245","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23829","Other building equipment contractors","4","19","2087","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238290","Other building equipment contractors","4","19","2087","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238330","Flooring contractors","4","20","956","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23831","Drywall and insulation contractors","12","109","5219","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238310","Drywall and insulation contractors","12","109","5219","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23832","Painting and wall covering contractors","19","65","3161","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238320","Painting and wall covering contractors","19","65","3161","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23833","Flooring contractors","4","20","956","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23834","Tile and terrazzo contractors","18","71","3919","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238340","Tile and terrazzo contractors","18","71","3919","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23835","Finish carpentry contractors","9","112","7872","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238350","Finish carpentry contractors","9","112","7872","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23839","Other building finishing contractors","5","10","718","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238390","Other building finishing contractors","5","10","718","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","2389","Other specialty trade contractors","59","490","33811","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23891","Site preparation contractors","43","435","30514","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31-33","Manufacturing","113","1709","75931","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238910","Site preparation contractors","43","435","30514","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","23899","All other specialty trade contractors","16","55","3297","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","238990","All other specialty trade contractors","16","55","3297","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","311","Food manufacturing","38","699","31538","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3115","Dairy product manufacturing","3","163","10748","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3116","Animal slaughtering and processing","3","21","1062","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31161","Animal slaughtering and processing","3","21","1062","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3118","Bakeries and tortilla manufacturing","14","106","3205","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31181","Bread and bakery product manufacturing","11","76","2373","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","311811","Retail bakeries","10","69","2273","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3119","Other food manufacturing","12","267","10446","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31191","Snack food manufacturing","4","184","6519","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31192","Coffee and tea manufacturing","6","65","3336","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","311920","Coffee and tea manufacturing","6","65","3336","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","312","Beverage and tobacco product manufacturing","13","394","12757","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3121","Beverage manufacturing","13","394","12757","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31211","Soft drink and ice manufacturing","7","24","1100","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","312112","Bottled water manufacturing","3","1","209","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","31212","Breweries","3","299","8932","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","312120","Breweries","3","299","8932","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","314","Textile product mills","4","15","255","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3149","Other textile product mills","3","11","235","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","321","Wood product manufacturing","6","95","3229","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3219","Other wood product manufacturing","3","3","442","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","323","Printing and related support activities","7","23","389","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3231","Printing and related support activities","7","23","389","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","32311","Printing","7","23","389","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","323111","Commercial printing (except screen and books)","4","12","228","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3273","Cement and concrete product manufacturing","6","201","12462","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","323113","Commercial screen printing","3","11","161","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","325","Chemical manufacturing","7","143","9503","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","327","Nonmetallic mineral product manufacturing","9","212","12976","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","32732","Ready-mix concrete manufacturing","4","174","11459","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","327320","Ready-mix concrete manufacturing","4","174","11459","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","332","Fabricated metal product manufacturing","5","20","1320","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","337","Furniture and related product manufacturing","10","44","2036","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3371","Household and institutional furniture and kitchen cabinet manufacturing","8","39","2001","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","33711","Wood kitchen cabinet and countertop manufacturing","6","35","1864","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","337110","Wood kitchen cabinet and countertop manufacturing","6","35","1864","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","339","Miscellaneous manufacturing","7","10","316","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","3399","Other miscellaneous manufacturing","6","8","261","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","33999","All other miscellaneous manufacturing","3","3","154","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","339999","All other miscellaneous manufacturing","3","3","154","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42","Wholesale trade","169","1612","91367","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","8","519","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423","Merchant wholesalers, durable goods","72","444","28090","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","33","2378","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4233","Lumber and other construction materials merchant wholesalers","14","42","2493","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","8","519","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42332","Brick, stone, and related construction material merchant wholesalers","3","5","492","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423320","Brick, stone, and related construction material merchant wholesalers","3","5","492","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42333","Roofing, siding, and insulation material merchant wholesalers","3","20","866","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423330","Roofing, siding, and insulation material merchant wholesalers","3","20","866","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42339","Other construction material merchant wholesalers","4","9","616","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423390","Other construction material merchant wholesalers","4","9","616","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4234","Professional and commercial equipment and supplies merchant wholesalers","4","8","633","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4236","Household appliances and electrical and electronic goods merchant wholesalers","10","21","1489","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","59","3293","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1029","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1029","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42369","Other electronic parts and equipment merchant wholesalers","5","7","226","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423690","Other electronic parts and equipment merchant wholesalers","5","7","226","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","7","84","5339","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","59","3293","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","22","179","11498","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","8","112","7718","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","8","112","7718","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42382","Farm and garden machinery and equipment merchant wholesalers","4","28","1478","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","4","28","1478","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42393","Recyclable material merchant wholesalers","3","47","2875","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42383","Industrial machinery and equipment merchant wholesalers","6","28","1764","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423830","Industrial machinery and equipment merchant wholesalers","6","28","1764","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42385","Service establishment equipment and supplies merchant wholesalers","3","7","287","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423850","Service establishment equipment and supplies merchant wholesalers","3","7","287","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4239","Miscellaneous durable goods merchant wholesalers","10","68","3499","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423930","Recyclable material merchant wholesalers","3","47","2875","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42399","Other miscellaneous durable goods merchant wholesalers","3","11","359","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","423990","Other miscellaneous durable goods merchant wholesalers","3","11","359","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424","Merchant wholesalers, nondurable goods","91","1165","63043","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4241","Paper and paper product merchant wholesalers","4","27","2196","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42413","Industrial and personal service paper merchant wholesalers","4","27","2196","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424130","Industrial and personal service paper merchant wholesalers","4","27","2196","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4242","Drugs and druggists' sundries merchant wholesalers","3","12","416","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42445","Confectionery merchant wholesalers","5","72","3004","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42421","Drugs and druggists' sundries merchant wholesalers","3","12","416","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424210","Drugs and druggists' sundries merchant wholesalers","3","12","416","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4244","Grocery and related product merchant wholesalers","43","704","35258","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42442","Packaged frozen food merchant wholesalers","4","178","10776","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424420","Packaged frozen food merchant wholesalers","4","178","10776","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424450","Confectionery merchant wholesalers","5","72","3004","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42446","Fish and seafood merchant wholesalers","4","33","2195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424460","Fish and seafood merchant wholesalers","4","33","2195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42448","Fresh fruit and vegetable merchant wholesalers","7","127","5333","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424480","Fresh fruit and vegetable merchant wholesalers","7","127","5333","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42449","Other grocery and related products merchant wholesalers","19","237","11575","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424490","Other grocery and related products merchant wholesalers","19","237","11575","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","424710","Petroleum bulk stations and terminals ","4","41","3795","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4246","Chemical and allied products merchant wholesalers","3","25","1375","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4247","Petroleum and petroleum products merchant wholesalers","6","56","4315","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42471","Petroleum bulk stations and terminals ","4","41","3795","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","7","161","10930","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2021","42481","Beer and ale merchant wholesalers","4","106","7356","15","001",
