"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2015","00","Total for all sectors","2748","30220","1312765","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","11","Agriculture, forestry, fishing and hunting","12","26","1505","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","114","Fishing, hunting and trapping","10","11","813","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","1141","Fishing","10","11","813","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","11411","Fishing","10","11","813","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","114111","Finfish fishing","6","4","474","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","114112","Shellfish fishing","4","7","339","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","115","Support activities for agriculture and forestry","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2211","Electric power generation, transmission and distribution","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","1152","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","11521","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","115210","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","1153","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","11531","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","115310","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","21","Mining, quarrying, and oil and gas extraction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","211","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","21111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","211111","Crude petroleum and natural gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","212","Mining (except oil and gas)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","21231","Stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","212319","Other crushed and broken stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","22","Utilities","4","79","6633","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","221","Utilities","4","79","6633","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2362","Nonresidential building construction","14","74","4537","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","22111","Electric power generation","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","221112","Fossil fuel electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","221118","Other electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","22112","Electric power transmission, control, and distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","221122","Electric power distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2213","Water, sewage and other systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","22131","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","221310","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23","Construction","293","1332","70297","44","005",
