"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2014","00","Total for all sectors","238","2901","123532","49","027",
"0500000US49027","Millard County, Utah","027","2014","11","Agriculture, forestry, fishing and hunting","3","8","306","49","027",
"0500000US49027","Millard County, Utah","027","2014","115","Support activities for agriculture and forestry","3","8","306","49","027",
"0500000US49027","Millard County, Utah","027","2014","1151","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","11511","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","115112","Soil preparation, planting, and cultivating","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","1152","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","21311","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","11521","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","115210","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","21","Mining, quarrying, and oil and gas extraction","5","103","6955","49","027",
"0500000US49027","Millard County, Utah","027","2014","212","Mining (except oil and gas)","4","91","6470","49","027",
"0500000US49027","Millard County, Utah","027","2014","2122","Metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","21229","Other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","212299","All other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","2123","Nonmetallic mineral mining and quarrying","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","21231","Stone mining and quarrying","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","212311","Dimension stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","212319","Other crushed and broken stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","21239","Other nonmetallic mineral mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","212399","All other nonmetallic mineral mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","213","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","2131","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","23611","Residential building construction","6","0","201","49","027",
"0500000US49027","Millard County, Utah","027","2014","213113","Support activities for coal mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","221","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","22111","Electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","221112","Fossil fuel electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","22112","Electric power transmission, control, and distribution","3","17","1420","49","027",
"0500000US49027","Millard County, Utah","027","2014","221122","Electric power distribution","3","17","1420","49","027",
"0500000US49027","Millard County, Utah","027","2014","23","Construction","20","41","1006","49","027",
"0500000US49027","Millard County, Utah","027","2014","236","Construction of buildings","6","0","201","49","027",
"0500000US49027","Millard County, Utah","027","2014","2361","Residential building construction","6","0","201","49","027",
"0500000US49027","Millard County, Utah","027","2014","23891","Site preparation contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","236115","New single-family housing construction (except for-sale builders)","4","0","142","49","027",
"0500000US49027","Millard County, Utah","027","2014","236118","Residential remodelers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","237","Heavy and civil engineering construction","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","2371","Utility system construction","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","23711","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","237110","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","23712","Oil and gas pipeline and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2014","237120","Oil and gas pipeline and related structures construction","1","0","0","49","027",
