"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2015","00","Total for all sectors","492","5178","182307","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","11","Agriculture, forestry, fishing and hunting","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","115","Support activities for agriculture and forestry","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","1152","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","11521","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","212399","All other nonmetallic mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","115210","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","21","Mining, quarrying, and oil and gas extraction","4","75","5046","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","212","Mining (except oil and gas)","3","70","4682","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2122","Metal ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","21222","Gold ore and silver ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","212221","Gold ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2123","Nonmetallic mineral mining and quarrying","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","21239","Other nonmetallic mineral mining and quarrying","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","212393","Other chemical and fertilizer mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","236","Construction of buildings","22","88","3113","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","213","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2131","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","21311","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","213112","Support activities for oil and gas operations","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","22","Utilities","8","89","7693","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","221","Utilities","8","89","7693","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2211","Electric power generation, transmission and distribution","7","87","7671","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","22111","Electric power generation","6","70","5758","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","221116","Geothermal electric power generation","6","70","5758","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","22112","Electric power transmission, control, and distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","221122","Electric power distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2213","Water, sewage and other systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","22131","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","221310","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","23","Construction","54","398","17996","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","238","Specialty trade contractors","27","121","4145","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2361","Residential building construction","16","64","1912","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","23611","Residential building construction","16","64","1912","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","236115","New single-family housing construction (except for-sale builders)","7","27","864","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","236117","New housing for-sale builders","4","19","644","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","236118","Residential remodelers","5","18","404","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","2362","Nonresidential building construction","6","24","1201","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","23621","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2015","236210","Industrial building construction","1","0","0","32","001",
