"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2016","00","Total for all sectors","479","5518","200740","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","11","Agriculture, forestry, fishing and hunting","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","115","Support activities for agriculture and forestry","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","1152","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","11521","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","115210","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","212221","Gold ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","21","Mining, quarrying, and oil and gas extraction","4","107","7546","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","212","Mining (except oil and gas)","3","103","7302","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2121","Coal mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","21211","Coal mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","212111","Bituminous coal and lignite surface mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2122","Metal ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","21222","Gold ore and silver ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","22112","Electric power transmission, control, and distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","212393","Other chemical and fertilizer mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","213","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2131","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","21311","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","213112","Support activities for oil and gas operations","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","22","Utilities","7","88","6412","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","221","Utilities","7","88","6412","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2211","Electric power generation, transmission and distribution","6","86","6379","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","22111","Electric power generation","5","70","4490","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","221116","Geothermal electric power generation","4","69","4358","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","221118","Other electric power generation","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236210","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","221122","Electric power distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2213","Water, sewage and other systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","22131","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","221310","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23","Construction","56","433","19485","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236","Construction of buildings","22","105","3370","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2361","Residential building construction","16","76","2219","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23611","Residential building construction","16","76","2219","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236115","New single-family housing construction (except for-sale builders)","6","31","1056","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236117","New housing for-sale builders","5","26","664","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236118","Residential remodelers","5","19","499","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2362","Nonresidential building construction","6","29","1151","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23621","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23831","Drywall and insulation contractors","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23622","Commercial and institutional building construction","5","25","1006","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","236220","Commercial and institutional building construction","5","25","1006","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","237","Heavy and civil engineering construction","5","189","10983","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2371","Utility system construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23711","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","237110","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2373","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23731","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","237310","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238","Specialty trade contractors","29","139","5132","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2381","Foundation, structure, and building exterior contractors","8","28","711","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23811","Poured concrete foundation and structure contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238110","Poured concrete foundation and structure contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23813","Framing contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238130","Framing contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23814","Masonry contractors","3","18","296","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238140","Masonry contractors","3","18","296","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23819","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238190","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2382","Building equipment contractors","9","51","2389","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23821","Electrical contractors and other wiring installation contractors","3","15","683","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238210","Electrical contractors and other wiring installation contractors","3","15","683","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23822","Plumbing, heating, and air-conditioning contractors","6","36","1706","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238220","Plumbing, heating, and air-conditioning contractors","6","36","1706","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2383","Building finishing contractors","9","32","863","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238990","All other specialty trade contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238310","Drywall and insulation contractors","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23832","Painting and wall covering contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238320","Painting and wall covering contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23833","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238330","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23834","Tile and terrazzo contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238340","Tile and terrazzo contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23835","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238350","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","2389","Other specialty trade contractors","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23891","Site preparation contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","238910","Site preparation contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","23899","All other specialty trade contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","323113","Commercial screen printing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","31-33","Manufacturing","16","416","22654","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","311","Food manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3115","Dairy product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","31151","Dairy product (except frozen) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","311514","Dry, condensed, and evaporated dairy product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3116","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","31161","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","311611","Animal (except poultry) slaughtering","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","316","Leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3169","Other leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","31699","Other leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","316992","Women's handbag and purse manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","323","Printing and related support activities","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3231","Printing and related support activities","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","32311","Printing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","339920","Sporting and athletic goods manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","327","Nonmetallic mineral product manufacturing","3","56","1837","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3273","Cement and concrete product manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","32731","Cement manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","327310","Cement manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","32732","Ready-mix concrete manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","327320","Ready-mix concrete manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3279","Other nonmetallic mineral product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","32799","All other nonmetallic mineral product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","327992","Ground or treated mineral and earth manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","331","Primary metal manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3314","Nonferrous metal (except aluminum) production and processing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33149","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","331492","Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","332","Fabricated metal product manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3323","Architectural and structural metals manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33231","Plate work and fabricated structural product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","332312","Fabricated structural metal manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33232","Ornamental and architectural metal products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","332323","Ornamental and architectural metal work manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","334","Computer and electronic product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","32","001",
