"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2020","00","Total for all sectors","756","7671","305647","41","061",
"0500000US41061","Union County, Oregon","061","2020","11","Agriculture, forestry, fishing and hunting","22","47","3349","41","061",
"0500000US41061","Union County, Oregon","061","2020","113","Forestry and logging","13","36","1753","41","061",
"0500000US41061","Union County, Oregon","061","2020","1133","Logging","12","35","1750","41","061",
"0500000US41061","Union County, Oregon","061","2020","11331","Logging","12","35","1750","41","061",
"0500000US41061","Union County, Oregon","061","2020","113310","Logging","12","35","1750","41","061",
"0500000US41061","Union County, Oregon","061","2020","115","Support activities for agriculture and forestry","9","11","1596","41","061",
"0500000US41061","Union County, Oregon","061","2020","1151","Support activities for crop production","3","0","73","41","061",
"0500000US41061","Union County, Oregon","061","2020","11511","Support activities for crop production","3","0","73","41","061",
"0500000US41061","Union County, Oregon","061","2020","1153","Support activities for forestry","6","11","1523","41","061",
"0500000US41061","Union County, Oregon","061","2020","11531","Support activities for forestry","6","11","1523","41","061",
"0500000US41061","Union County, Oregon","061","2020","115310","Support activities for forestry","6","11","1523","41","061",
"0500000US41061","Union County, Oregon","061","2020","22","Utilities","4","38","3973","41","061",
"0500000US41061","Union County, Oregon","061","2020","221","Utilities","4","38","3973","41","061",
"0500000US41061","Union County, Oregon","061","2020","23","Construction","118","515","23349","41","061",
"0500000US41061","Union County, Oregon","061","2020","236","Construction of buildings","46","131","5575","41","061",
"0500000US41061","Union County, Oregon","061","2020","2361","Residential building construction","44","110","3817","41","061",
"0500000US41061","Union County, Oregon","061","2020","23611","Residential building construction","44","110","3817","41","061",
"0500000US41061","Union County, Oregon","061","2020","2371","Utility system construction","3","10","316","41","061",
"0500000US41061","Union County, Oregon","061","2020","236115","New single-family housing construction (except for-sale builders)","29","83","2666","41","061",
"0500000US41061","Union County, Oregon","061","2020","236118","Residential remodelers","15","27","1151","41","061",
"0500000US41061","Union County, Oregon","061","2020","237","Heavy and civil engineering construction","13","90","4428","41","061",
"0500000US41061","Union County, Oregon","061","2020","2372","Land subdivision","3","11","465","41","061",
"0500000US41061","Union County, Oregon","061","2020","23721","Land subdivision","3","11","465","41","061",
"0500000US41061","Union County, Oregon","061","2020","237210","Land subdivision","3","11","465","41","061",
"0500000US41061","Union County, Oregon","061","2020","2373","Highway, street, and bridge construction","6","69","3646","41","061",
"0500000US41061","Union County, Oregon","061","2020","23731","Highway, street, and bridge construction","6","69","3646","41","061",
"0500000US41061","Union County, Oregon","061","2020","237310","Highway, street, and bridge construction","6","69","3646","41","061",
"0500000US41061","Union County, Oregon","061","2020","238","Specialty trade contractors","59","294","13346","41","061",
"0500000US41061","Union County, Oregon","061","2020","2381","Foundation, structure, and building exterior contractors","6","14","554","41","061",
"0500000US41061","Union County, Oregon","061","2020","23811","Poured concrete foundation and structure contractors","3","8","204","41","061",
"0500000US41061","Union County, Oregon","061","2020","238110","Poured concrete foundation and structure contractors","3","8","204","41","061",
"0500000US41061","Union County, Oregon","061","2020","2382","Building equipment contractors","24","111","4388","41","061",
"0500000US41061","Union County, Oregon","061","2020","23821","Electrical contractors and other wiring installation contractors","9","42","2039","41","061",
"0500000US41061","Union County, Oregon","061","2020","238210","Electrical contractors and other wiring installation contractors","9","42","2039","41","061",
"0500000US41061","Union County, Oregon","061","2020","23831","Drywall and insulation contractors","4","11","580","41","061",
"0500000US41061","Union County, Oregon","061","2020","23822","Plumbing, heating, and air-conditioning contractors","15","69","2349","41","061",
"0500000US41061","Union County, Oregon","061","2020","238220","Plumbing, heating, and air-conditioning contractors","15","69","2349","41","061",
"0500000US41061","Union County, Oregon","061","2020","2383","Building finishing contractors","13","46","1700","41","061",
"0500000US41061","Union County, Oregon","061","2020","238310","Drywall and insulation contractors","4","11","580","41","061",
"0500000US41061","Union County, Oregon","061","2020","23832","Painting and wall covering contractors","3","16","535","41","061",
"0500000US41061","Union County, Oregon","061","2020","238320","Painting and wall covering contractors","3","16","535","41","061",
"0500000US41061","Union County, Oregon","061","2020","2389","Other specialty trade contractors","16","123","6704","41","061",
"0500000US41061","Union County, Oregon","061","2020","23891","Site preparation contractors","10","100","6005","41","061",
"0500000US41061","Union County, Oregon","061","2020","238910","Site preparation contractors","10","100","6005","41","061",
"0500000US41061","Union County, Oregon","061","2020","23899","All other specialty trade contractors","6","23","699","41","061",
"0500000US41061","Union County, Oregon","061","2020","238990","All other specialty trade contractors","6","23","699","41","061",
"0500000US41061","Union County, Oregon","061","2020","31-33","Manufacturing","32","1289","57631","41","061",
"0500000US41061","Union County, Oregon","061","2020","311","Food manufacturing","4","13","581","41","061",
"0500000US41061","Union County, Oregon","061","2020","3362","Motor vehicle body and trailer manufacturing","3","595","24903","41","061",
"0500000US41061","Union County, Oregon","061","2020","321","Wood product manufacturing","5","451","23820","41","061",
"0500000US41061","Union County, Oregon","061","2020","332","Fabricated metal product manufacturing","3","33","1329","41","061",
"0500000US41061","Union County, Oregon","061","2020","336","Transportation equipment manufacturing","4","613","25408","41","061",
"0500000US41061","Union County, Oregon","061","2020","33621","Motor vehicle body and trailer manufacturing","3","595","24903","41","061",
"0500000US41061","Union County, Oregon","061","2020","336214","Travel trailer and camper manufacturing","3","595","24903","41","061",
"0500000US41061","Union County, Oregon","061","2020","337","Furniture and related product manufacturing","4","10","337","41","061",
"0500000US41061","Union County, Oregon","061","2020","3371","Household and institutional furniture and kitchen cabinet manufacturing","4","10","337","41","061",
"0500000US41061","Union County, Oregon","061","2020","33711","Wood kitchen cabinet and countertop manufacturing","4","10","337","41","061",
"0500000US41061","Union County, Oregon","061","2020","337110","Wood kitchen cabinet and countertop manufacturing","4","10","337","41","061",
"0500000US41061","Union County, Oregon","061","2020","42","Wholesale trade","22","245","10414","41","061",
"0500000US41061","Union County, Oregon","061","2020","423","Merchant wholesalers, durable goods","8","44","2694","41","061",
"0500000US41061","Union County, Oregon","061","2020","4238","Machinery, equipment, and supplies merchant wholesalers","6","41","1937","41","061",
"0500000US41061","Union County, Oregon","061","2020","42382","Farm and garden machinery and equipment merchant wholesalers","4","35","1635","41","061",
