"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2019","00","Total for all sectors","2030","24022","1022041","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","11","Agriculture, forestry, fishing and hunting","12","9","188","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","113","Forestry and logging","7","6","130","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","1133","Logging","5","6","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","11331","Logging","5","6","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","113310","Logging","5","6","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","115","Support activities for agriculture and forestry","5","3","58","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","21","Mining, quarrying, and oil and gas extraction","11","205","18280","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","212","Mining (except oil and gas)","11","205","18280","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2123","Nonmetallic mineral mining and quarrying","11","205","18280","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","21231","Stone mining and quarrying","10","200","17742","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","212311","Dimension stone mining and quarrying","7","26","1134","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","22","Utilities","6","358","40913","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","221","Utilities","6","358","40913","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2211","Electric power generation, transmission and distribution","6","358","40913","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","22112","Electric power transmission, control, and distribution","5","355","40680","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","221122","Electric power distribution","4","186","21545","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23","Construction","273","1338","68662","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","236","Construction of buildings","78","459","21957","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2361","Residential building construction","63","197","7819","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23611","Residential building construction","63","197","7819","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","236115","New single-family housing construction (except for-sale builders)","22","95","4625","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","236118","Residential remodelers","40","99","3111","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2362","Nonresidential building construction","15","262","14138","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23621","Industrial building construction","3","26","1782","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","236210","Industrial building construction","3","26","1782","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23622","Commercial and institutional building construction","12","236","12356","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","236220","Commercial and institutional building construction","12","236","12356","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","237","Heavy and civil engineering construction","12","55","3389","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2371","Utility system construction","9","49","2620","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23711","Water and sewer line and related structures construction","4","17","728","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","237110","Water and sewer line and related structures construction","4","17","728","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23713","Power and communication line and related structures construction","5","32","1892","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","237130","Power and communication line and related structures construction","5","32","1892","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238","Specialty trade contractors","183","824","43316","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2381","Foundation, structure, and building exterior contractors","40","119","5827","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23811","Poured concrete foundation and structure contractors","10","35","2039","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238110","Poured concrete foundation and structure contractors","10","35","2039","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23813","Framing contractors","6","26","999","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238130","Framing contractors","6","26","999","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23814","Masonry contractors","8","24","1121","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238140","Masonry contractors","8","24","1121","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23816","Roofing contractors","11","22","938","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238160","Roofing contractors","11","22","938","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2382","Building equipment contractors","61","261","11744","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23821","Electrical contractors and other wiring installation contractors","29","149","6749","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238210","Electrical contractors and other wiring installation contractors","29","149","6749","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23822","Plumbing, heating, and air-conditioning contractors","31","110","4888","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238220","Plumbing, heating, and air-conditioning contractors","31","110","4888","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2383","Building finishing contractors","43","172","6677","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23831","Drywall and insulation contractors","12","46","1674","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238310","Drywall and insulation contractors","12","46","1674","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23832","Painting and wall covering contractors","15","74","2983","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238320","Painting and wall covering contractors","15","74","2983","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23833","Flooring contractors","3","19","1032","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238330","Flooring contractors","3","19","1032","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23835","Finish carpentry contractors","11","25","721","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","238350","Finish carpentry contractors","11","25","721","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","2389","Other specialty trade contractors","39","272","19068","50","021",
"0500000US50021","Rutland County, Vermont","021","2019","23891","Site preparation contractors","31","253","17550","50","021",
