"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","00","Total for all sectors","116","3454","161485","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","11","Agriculture, forestry, fishing and hunting","6","8","832","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","114","Fishing, hunting and trapping","6","8","832","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","1141","Fishing","6","8","832","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","11411","Fishing","6","8","832","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","114111","Finfish fishing","5","7","754","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","23","Construction","7","66","5556","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","238","Specialty trade contractors","5","40","4175","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","31-33","Manufacturing","6","2261","87145","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","311","Food manufacturing","5","2240","85275","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","3117","Seafood product preparation and packaging","5","2240","85275","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","31171","Seafood product preparation and packaging","5","2240","85275","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","311710","Seafood product preparation and packaging","5","2240","85275","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","42","Wholesale trade","14","327","14665","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","423","Merchant wholesalers, durable goods","6","59","5129","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4239","Miscellaneous durable goods merchant wholesalers","3","13","482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","42391","Sporting and recreational goods and supplies merchant wholesalers","3","13","482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","423910","Sporting and recreational goods and supplies merchant wholesalers","3","13","482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","424","Merchant wholesalers, nondurable goods","8","268","9536","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4244","Grocery and related product merchant wholesalers","4","219","6035","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4247","Petroleum and petroleum products merchant wholesalers","3","40","3080","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","44-45","Retail trade","9","109","6762","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","445","Food and beverage stores","5","97","6343","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4451","Grocery stores","4","96","6174","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","48-49","Transportation and warehousing","22","351","29525","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","481","Air transportation","5","15","810","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4811","Scheduled air transportation","5","15","810","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","48111","Scheduled air transportation","5","15","810","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","481111","Scheduled passenger air transportation","5","15","810","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","483","Water transportation","4","167","16444","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4831","Deep sea, coastal, and great lakes water transportation","4","167","16444","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","48311","Deep sea, coastal, and great lakes water transportation","4","167","16444","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","483113","Coastal and great lakes freight transportation","3","145","7898","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","488","Support activities for transportation","10","154","10458","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4883","Support activities for water transportation","6","132","10110","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","4885","Freight transportation arrangement","3","21","346","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","48851","Freight transportation arrangement","3","21","346","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","488510","Freight transportation arrangement","3","21","346","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","51","Information","3","16","1604","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","517","Telecommunications","3","16","1604","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","53","Real estate and rental and leasing","3","27","2164","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","54","Professional, scientific, and technical services","6","13","772","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","541","Professional, scientific, and technical services","6","13","772","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","5413","Architectural, engineering, and related services","4","6","460","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","54133","Engineering services","3","6","387","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","541330","Engineering services","3","6","387","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","56","Administrative and support and waste management and remediation services","8","14","704","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","561","Administrative and support services","7","10","410","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","62","Health care and social assistance","13","101","5485","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","621","Ambulatory health care services","9","84","5134","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","6214","Outpatient care centers","6","56","3999","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","62149","Other outpatient care centers","6","56","3999","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","621498","All other outpatient care centers","6","56","3999","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","624","Social assistance","4","17","351","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","72","Accommodation and food services","7","110","3796","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","722","Food services and drinking places","6","34","1209","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","7225","Restaurants and other eating places","6","34","1209","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","72251","Restaurants and other eating places","6","34","1209","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","722511","Full-service restaurants","4","33","1196","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","81","Other services (except public administration)","8","37","1817","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","811","Repair and maintenance","3","20","1469","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2019","813","Religious, grantmaking, civic, professional, and similar organizations","5","17","348","02","016",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","00","Total for all sectors","96","358","57527","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","11","Agriculture, forestry, fishing and hunting","3","0","80","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","114","Fishing, hunting and trapping","3","0","80","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","1141","Fishing","3","0","80","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","11411","Fishing","3","0","80","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","114111","Finfish fishing","3","0","80","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","23","Construction","6","12","3055","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","237","Heavy and civil engineering construction","3","3","2164","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","31-33","Manufacturing","9","91","28614","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","311","Food manufacturing","8","88","28527","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","3117","Seafood product preparation and packaging","8","88","28527","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","31171","Seafood product preparation and packaging","8","88","28527","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","311710","Seafood product preparation and packaging","8","88","28527","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","42","Wholesale trade","5","11","5412","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","424","Merchant wholesalers, nondurable goods","3","8","5229","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","44-45","Retail trade","10","49","2300","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","445","Food and beverage stores","4","37","1549","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","48-49","Transportation and warehousing","16","61","4326","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","481","Air transportation","10","48","2779","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","4811","Scheduled air transportation","5","35","1687","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","48111","Scheduled air transportation","5","35","1687","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","481111","Scheduled passenger air transportation","4","25","1433","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","4812","Nonscheduled air transportation","5","13","1092","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","48121","Nonscheduled air transportation","5","13","1092","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","481211","Nonscheduled chartered passenger air transportation","5","13","1092","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","484","Truck transportation","3","8","495","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","53","Real estate and rental and leasing","4","21","1893","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","62","Health care and social assistance","4","15","1307","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","71","Arts, entertainment, and recreation","6","5","390","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","713","Amusement, gambling, and recreation industries","5","5","367","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","7139","Other amusement and recreation industries","5","5","367","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","71399","All other amusement and recreation industries","5","5","367","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","713990","All other amusement and recreation industries","5","5","367","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","72","Accommodation and food services","19","41","6299","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","721","Accommodation","16","35","5880","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","7211","Traveler accommodation","6","11","2065","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","72111","Hotels (except casino hotels) and motels","6","11","2065","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","721110","Hotels (except casino hotels) and motels","6","11","2065","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","7212","RV (recreational vehicle) parks and recreational camps","10","24","3815","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","72121","RV (recreational vehicle) parks and recreational camps","10","24","3815","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","721214","Recreational and vacation camps (except campgrounds)","10","24","3815","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","722","Food services and drinking places","3","6","419","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","81","Other services (except public administration)","7","6","316","02","060",
"0500000US02060","Bristol Bay Borough, Alaska","060","2019","811","Repair and maintenance","4","1","133","02","060",
"0500000US02150","Kodiak Island Borough, Alaska","150","2019","00","Total for all sectors","474","5057","207824","02","150",
"0500000US02150","Kodiak Island Borough, Alaska","150","2019","11","Agriculture, forestry, fishing and hunting","87","45","6889","02","150",
