"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2014","00","Total for all sectors","15504","274816","16520784","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","11","Agriculture, forestry, fishing and hunting","12","45","1532","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","114","Fishing, hunting and trapping","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","1141","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","11411","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","114111","Finfish fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","115","Support activities for agriculture and forestry","11","45","1516","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","21231","Stone mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","1151","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","11511","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","115112","Soil preparation, planting, and cultivating","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","115115","Farm labor contractors and crew leaders","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","1152","Support activities for animal production","7","32","930","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","11521","Support activities for animal production","7","32","930","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","115210","Support activities for animal production","7","32","930","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","1153","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","11531","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","115310","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","21","Mining, quarrying, and oil and gas extraction","10","0","4695","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","211","Oil and gas extraction","5","8","2166","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2111","Oil and gas extraction","5","8","2166","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","21111","Oil and gas extraction","5","8","2166","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","211111","Crude petroleum and natural gas extraction","5","8","2166","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","212","Mining (except oil and gas)","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2123","Nonmetallic mineral mining and quarrying","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221118","Other electric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","212313","Crushed and broken granite mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","212321","Construction sand and gravel mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","213","Support activities for mining","3","0","2377","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2131","Support activities for mining","3","0","2377","10","003",
