"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2014","00","Total for all sectors","19931","303841","11768848","04","019",
"0500000US04019","Pima County, Arizona","019","2014","11","Agriculture, forestry, fishing and hunting","20","192","4940","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115","Support activities for agriculture and forestry","20","192","4940","04","019",
"0500000US04019","Pima County, Arizona","019","2014","1151","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","11511","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2122","Metal ore mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115112","Soil preparation, planting, and cultivating","3","6","146","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115114","Postharvest crop activities (except cotton ginning)","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115116","Farm management services","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","1152","Support activities for animal production","14","59","1318","04","019",
"0500000US04019","Pima County, Arizona","019","2014","11521","Support activities for animal production","14","59","1318","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115210","Support activities for animal production","14","59","1318","04","019",
"0500000US04019","Pima County, Arizona","019","2014","1153","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","11531","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","115310","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21","Mining, quarrying, and oil and gas extraction","37","2524","172644","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212","Mining (except oil and gas)","20","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","213112","Support activities for oil and gas operations","4","20","1289","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21223","Copper, nickel, lead, and zinc mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212234","Copper ore and nickel ore mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2123","Nonmetallic mineral mining and quarrying","16","121","6988","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21231","Stone mining and quarrying","6","42","2192","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212311","Dimension stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212312","Crushed and broken limestone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212313","Crushed and broken granite mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212319","Other crushed and broken stone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","57","3842","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212321","Construction sand and gravel mining","7","56","3788","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212322","Industrial sand mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21239","Other nonmetallic mineral mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212393","Other chemical and fertilizer mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","212399","All other nonmetallic mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","213","Support activities for mining","17","383","31182","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2131","Support activities for mining","17","383","31182","04","019",
"0500000US04019","Pima County, Arizona","019","2014","21311","Support activities for mining","17","383","31182","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2213","Water, sewage and other systems","17","105","4905","04","019",
"0500000US04019","Pima County, Arizona","019","2014","213113","Support activities for coal mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","213114","Support activities for metal mining","8","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","213115","Support activities for nonmetallic minerals (except fuels) mining","4","63","2279","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22","Utilities","24","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221","Utilities","24","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2211","Electric power generation, transmission and distribution","6","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22111","Electric power generation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221114","Solar electric power generation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22112","Electric power transmission, control, and distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221122","Electric power distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2212","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22121","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221210","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23622","Commercial and institutional building construction","92","2161","143057","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22131","Water supply and irrigation systems","16","102","4654","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221310","Water supply and irrigation systems","16","102","4654","04","019",
"0500000US04019","Pima County, Arizona","019","2014","22133","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","221330","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23","Construction","1623","16619","702913","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236","Construction of buildings","424","3650","203677","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2361","Residential building construction","324","1430","58175","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23611","Residential building construction","324","1430","58175","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236115","New single-family housing construction (except for-sale builders)","91","0","11126","04","019",
