"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2018","00","Total for all sectors","2760","32660","1457074","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","11","Agriculture, forestry, fishing and hunting","13","24","1444","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","114","Fishing, hunting and trapping","11","9","707","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","1141","Fishing","11","9","707","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","11411","Fishing","11","9","707","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","114111","Finfish fishing","6","3","330","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","114112","Shellfish fishing","5","6","377","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","22","Utilities","3","74","7818","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","221","Utilities","3","74","7818","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","23","Construction","307","1510","80500","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","236","Construction of buildings","132","650","33969","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","2361","Residential building construction","120","545","27148","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","23611","Residential building construction","120","545","27148","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","236115","New single-family housing construction (except for-sale builders)","42","137","6555","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","236117","New housing for-sale builders","3","7","271","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","236118","Residential remodelers","75","401","20322","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","2362","Nonresidential building construction","12","105","6821","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","23622","Commercial and institutional building construction","11","103","6788","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","236220","Commercial and institutional building construction","11","103","6788","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","237","Heavy and civil engineering construction","5","22","2973","44","005",
"0500000US44005","Newport County, Rhode Island","005","2018","2371","Utility system construction","3","7","631","44","005",
