"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US05099","Nevada County, Arkansas","099","2017","00","Total for all sectors","121","1985","72398","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","11","Agriculture, forestry, fishing and hunting","9","83","3385","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","113","Forestry and logging","8","76","2990","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","1133","Logging","7","69","2768","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","11331","Logging","7","69","2768","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","113310","Logging","7","69","2768","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","23","Construction","6","14","437","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","238","Specialty trade contractors","6","14","437","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","2382","Building equipment contractors","4","12","399","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","23822","Plumbing, heating, and air-conditioning contractors","4","12","399","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","238220","Plumbing, heating, and air-conditioning contractors","4","12","399","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","31-33","Manufacturing","4","0","0","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","42","Wholesale trade","4","7","238","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","423","Merchant wholesalers, durable goods","3","7","216","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","44-45","Retail trade","18","260","5388","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","447","Gasoline stations","7","181","3813","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","4471","Gasoline stations","7","181","3813","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","44711","Gasoline stations with convenience stores","4","28","413","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","447110","Gasoline stations with convenience stores","4","28","413","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","44719","Other gasoline stations","3","0","0","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","45231","General merchandise stores, including warehouse clubs and supercenters","3","18","350","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","447190","Other gasoline stations","3","0","0","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","452","General merchandise stores","3","18","350","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","4523","General merchandise stores, including warehouse clubs and supercenters","3","18","350","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","452319","All other general merchandise stores","3","18","350","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","48-49","Transportation and warehousing","9","342","13519","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","484","Truck transportation","6","0","0","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","48412","General freight trucking, long-distance","4","12","549","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","4841","General freight trucking","5","21","757","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","484121","General freight trucking, long-distance, truckload","3","0","0","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","52","Finance and insurance","8","59","2648","05","099",
"0500000US05099","Nevada County, Arkansas","099","2017","524","Insurance carriers and related activities","6","15","543","05","099",
