"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45003","Aiken County, South Carolina","003","2017","11521","Support activities for animal production","15","62","2202","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","115210","Support activities for animal production","15","62","2202","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","21","Mining, quarrying, and oil and gas extraction","4","81","5778","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","212","Mining (except oil and gas)","4","81","5778","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","2123","Nonmetallic mineral mining and quarrying","4","81","5778","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","81","5778","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","212324","Kaolin and ball clay mining","3","0","0","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","22","Utilities","18","504","33249","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","221","Utilities","18","504","33249","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","2211","Electric power generation, transmission and distribution","16","0","0","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","22112","Electric power transmission, control, and distribution","15","0","0","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","221122","Electric power distribution","14","0","0","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","23","Construction","239","2951","162538","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","236","Construction of buildings","60","377","21142","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","44719","Other gasoline stations","5","67","1582","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","447190","Other gasoline stations","5","67","1582","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","448","Clothing and clothing accessories stores","46","392","7374","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","4481","Clothing stores","30","307","5386","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","44812","Women's clothing stores","14","94","1057","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","448120","Women's clothing stores","14","94","1057","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","44814","Family clothing stores","11","177","3470","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","448140","Family clothing stores","11","177","3470","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","4482","Shoe stores","10","54","784","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","44821","Shoe stores","10","54","784","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","55111","Management of companies and enterprises","9","82","7962","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","551114","Corporate, subsidiary, and regional managing offices","9","82","7962","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","56","Administrative and support and waste management and remediation services","145","7533","597791","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","561","Administrative and support services","131","1938","94803","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","5611","Office administrative services","9","26","4215","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","56111","Office administrative services","9","26","4215","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","561110","Office administrative services","9","26","4215","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","5613","Employment services","16","483","18005","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","56131","Employment placement agencies and executive search services","5","8","219","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","561311","Employment placement agencies","4","6","195","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","56132","Temporary help services","10","457","17279","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","81221","Funeral homes and funeral services","14","88","2749","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","812210","Funeral homes and funeral services","14","88","2749","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","8123","Drycleaning and laundry services","7","52","1133","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","81232","Drycleaning and laundry services (except coin-operated)","6","36","576","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","812320","Drycleaning and laundry services (except coin-operated)","6","36","576","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","8129","Other personal services","25","97","2072","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","81291","Pet care (except veterinary) services","15","74","1658","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","812910","Pet care (except veterinary) services","15","74","1658","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","81299","All other personal services","10","23","414","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","812990","All other personal services","10","23","414","45","003",
"0500000US45003","Aiken County, South Carolina","003","2017","2361","Residential building construction","43","138","6620","45","003",
