"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US27141","Sherburne County, Minnesota","141","2020","00","Total for all sectors","2165","22727","1018284","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","11","Agriculture, forestry, fishing and hunting","6","14","920","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","115","Support activities for agriculture and forestry","4","6","306","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","1152","Support activities for animal production","3","2","101","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","11521","Support activities for animal production","3","2","101","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","115210","Support activities for animal production","3","2","101","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","21","Mining, quarrying, and oil and gas extraction","3","137","8288","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","212","Mining (except oil and gas)","3","137","8288","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2123","Nonmetallic mineral mining and quarrying","3","137","8288","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","22","Utilities","6","460","50167","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","221","Utilities","6","460","50167","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2211","Electric power generation, transmission and distribution","4","456","50136","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23","Construction","502","2563","197947","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236","Construction of buildings","127","390","26698","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2361","Residential building construction","104","233","13343","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23611","Residential building construction","104","233","13343","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2362","Nonresidential building construction","23","157","13355","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236115","New single-family housing construction (except for-sale builders)","25","45","2083","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236117","New housing for-sale builders","8","53","4052","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236118","Residential remodelers","70","134","7171","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23621","Industrial building construction","3","30","2954","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236210","Industrial building construction","3","30","2954","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23622","Commercial and institutional building construction","20","127","10401","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","236220","Commercial and institutional building construction","20","127","10401","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","237","Heavy and civil engineering construction","25","253","52764","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2371","Utility system construction","13","215","47006","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","237130","Power and communication line and related structures construction","5","37","4414","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23711","Water and sewer line and related structures construction","7","38","8663","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","237110","Water and sewer line and related structures construction","7","38","8663","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23713","Power and communication line and related structures construction","5","37","4414","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2373","Highway, street, and bridge construction","4","5","1140","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23799","Other heavy and civil engineering construction","6","30","4366","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23731","Highway, street, and bridge construction","4","5","1140","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","237310","Highway, street, and bridge construction","4","5","1140","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2379","Other heavy and civil engineering construction","6","30","4366","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","237990","Other heavy and civil engineering construction","6","30","4366","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","238","Specialty trade contractors","350","1920","118485","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","2381","Foundation, structure, and building exterior contractors","87","862","53179","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","238140","Masonry contractors","12","118","10538","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23811","Poured concrete foundation and structure contractors","12","152","10339","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","238110","Poured concrete foundation and structure contractors","12","152","10339","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23813","Framing contractors","22","418","19179","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","238130","Framing contractors","22","418","19179","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2020","23814","Masonry contractors","12","118","10538","27","141",
