"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2014","00","Total for all sectors","3962","52063","1818491","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","11","Agriculture, forestry, fishing and hunting","10","112","3444","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","114","Fishing, hunting and trapping","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","1141","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","11411","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","114111","Finfish fishing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","114112","Shellfish fishing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","211","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115","Support activities for agriculture and forestry","7","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","1151","Support activities for crop production","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","11511","Support activities for crop production","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115114","Postharvest crop activities (except cotton ginning)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115115","Farm labor contractors and crew leaders","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115116","Farm management services","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","1152","Support activities for animal production","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","11521","Support activities for animal production","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115210","Support activities for animal production","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","1153","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","11531","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","115310","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","21","Mining, quarrying, and oil and gas extraction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","2211","Electric power generation, transmission and distribution","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","2111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","21111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","211111","Crude petroleum and natural gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","213","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","2131","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","21311","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","213111","Drilling oil and gas wells","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","22","Utilities","12","0","46377","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221","Utilities","12","0","46377","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","23611","Residential building construction","118","534","26103","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","22111","Electric power generation","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221112","Fossil fuel electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221115","Wind electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221116","Geothermal electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221117","Biomass electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","2213","Water, sewage and other systems","8","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","22131","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221310","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","22132","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","221320","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","23","Construction","386","2453","136897","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","236","Construction of buildings","133","639","33716","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","2361","Residential building construction","118","534","26103","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","238","Specialty trade contractors","237","1674","91067","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2014","236115","New single-family housing construction (except for-sale builders)","74","415","22024","15","001",
