"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US24001","Allegany County, Maryland","001","2021","00","Total for all sectors","1472","20908","866867","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","11","Agriculture, forestry, fishing and hunting","3","11","366","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","22","Utilities","5","148","15839","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","221","Utilities","5","148","15839","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2211","Electric power generation, transmission and distribution","3","104","11977","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23","Construction","107","933","51386","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","236","Construction of buildings","40","293","17216","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2361","Residential building construction","32","126","4409","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23611","Residential building construction","32","126","4409","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","236115","New single-family housing construction (except for-sale builders)","5","24","945","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","236118","Residential remodelers","25","97","3315","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2362","Nonresidential building construction","8","167","12807","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23622","Commercial and institutional building construction","8","167","12807","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","236220","Commercial and institutional building construction","8","167","12807","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","237","Heavy and civil engineering construction","4","59","3980","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2373","Highway, street, and bridge construction","3","53","3879","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23731","Highway, street, and bridge construction","3","53","3879","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","237310","Highway, street, and bridge construction","3","53","3879","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238","Specialty trade contractors","63","581","30190","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2381","Foundation, structure, and building exterior contractors","12","100","4980","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23814","Masonry contractors","4","4","214","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238140","Masonry contractors","4","4","214","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23816","Roofing contractors","4","54","2571","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238160","Roofing contractors","4","54","2571","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2382","Building equipment contractors","30","326","18347","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23821","Electrical contractors and other wiring installation contractors","11","58","2798","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238210","Electrical contractors and other wiring installation contractors","11","58","2798","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23822","Plumbing, heating, and air-conditioning contractors","18","265","15450","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238220","Plumbing, heating, and air-conditioning contractors","18","265","15450","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2383","Building finishing contractors","6","13","311","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23832","Painting and wall covering contractors","3","7","122","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238320","Painting and wall covering contractors","3","7","122","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","2389","Other specialty trade contractors","15","142","6552","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23891","Site preparation contractors","7","109","5381","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238910","Site preparation contractors","7","109","5381","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","23899","All other specialty trade contractors","8","33","1171","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","238990","All other specialty trade contractors","8","33","1171","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","31-33","Manufacturing","48","1942","86628","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","311","Food manufacturing","7","79","4206","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3118","Bakeries and tortilla manufacturing","3","9","302","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","31181","Bread and bakery product manufacturing","3","9","302","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","312","Beverage and tobacco product manufacturing","3","8","148","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3121","Beverage manufacturing","3","8","148","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","323","Printing and related support activities","4","6","230","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3231","Printing and related support activities","4","6","230","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","32311","Printing","4","6","230","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","323111","Commercial printing (except screen and books)","4","6","230","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","324","Petroleum and coal products manufacturing","3","7","1185","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3241","Petroleum and coal products manufacturing","3","7","1185","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","7","1185","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","324121","Asphalt paving mixture and block manufacturing","3","7","1185","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","325","Chemical manufacturing","3","22","1353","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","326","Plastics and rubber products manufacturing","3","169","8172","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3261","Plastics product manufacturing","3","169","8172","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","32619","Other plastics product manufacturing","3","169","8172","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","326199","All other plastics product manufacturing","3","169","8172","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","327","Nonmetallic mineral product manufacturing","5","56","3350","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3273","Cement and concrete product manufacturing","3","29","1418","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","332","Fabricated metal product manufacturing","4","63","2428","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","337","Furniture and related product manufacturing","4","1346","55681","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","584","21716","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","33711","Wood kitchen cabinet and countertop manufacturing","3","584","21716","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","337110","Wood kitchen cabinet and countertop manufacturing","3","584","21716","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","339","Miscellaneous manufacturing","4","26","1380","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","3391","Medical equipment and supplies manufacturing","3","14","848","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","33911","Medical equipment and supplies manufacturing","3","14","848","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","42","Wholesale trade","47","456","23977","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","423","Merchant wholesalers, durable goods","26","283","15722","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4234","Professional and commercial equipment and supplies merchant wholesalers","4","54","3153","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","5","45","2883","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","6","92","5589","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","42384","Industrial supplies merchant wholesalers","3","6","489","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","423840","Industrial supplies merchant wholesalers","3","6","489","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4239","Miscellaneous durable goods merchant wholesalers","3","19","592","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","424","Merchant wholesalers, nondurable goods","21","173","8255","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4241","Paper and paper product merchant wholesalers","3","15","471","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4244","Grocery and related product merchant wholesalers","7","97","4866","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","42449","Other grocery and related products merchant wholesalers","5","90","4530","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","424490","Other grocery and related products merchant wholesalers","5","90","4530","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4246","Chemical and allied products merchant wholesalers","3","22","1350","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","42469","Other chemical and allied products merchant wholesalers","3","22","1350","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","424690","Other chemical and allied products merchant wholesalers","3","22","1350","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44-45","Retail trade","243","4237","126533","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","441","Motor vehicle and parts dealers","29","662","28868","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4411","Automobile dealers","11","490","22957","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44111","New car dealers","6","420","18289","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","441110","New car dealers","6","420","18289","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44112","Used car dealers","5","70","4668","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","441120","Used car dealers","5","70","4668","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4413","Automotive parts, accessories, and tire stores","17","167","5683","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44131","Automotive parts and accessories stores","9","96","2518","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","441310","Automotive parts and accessories stores","9","96","2518","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44132","Tire dealers","8","71","3165","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","441320","Tire dealers","8","71","3165","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","442","Furniture and home furnishings stores","13","66","2444","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4421","Furniture stores","7","48","1837","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44211","Furniture stores","7","48","1837","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","442110","Furniture stores","7","48","1837","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4422","Home furnishings stores","6","18","607","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44221","Floor covering stores","3","12","501","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","442210","Floor covering stores","3","12","501","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44229","Other home furnishings stores","3","6","106","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","443","Electronics and appliance stores","7","19","643","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4431","Electronics and appliance stores","7","19","643","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44314","Electronics and appliance stores","7","19","643","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","443142","Electronics stores","7","19","643","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","444","Building material and garden equipment and supplies dealers","16","336","10290","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4441","Building material and supplies dealers","14","305","9363","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44412","Paint and wallpaper stores","3","14","578","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","444120","Paint and wallpaper stores","3","14","578","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44413","Hardware stores","7","55","1913","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","444130","Hardware stores","7","55","1913","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","445","Food and beverage stores","29","748","14845","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4451","Grocery stores","15","659","12883","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44511","Supermarkets and other grocery (except convenience) stores","12","629","12345","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","445110","Supermarkets and other grocery (except convenience) stores","12","629","12345","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44512","Convenience stores","3","30","538","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","445120","Convenience stores","3","30","538","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4453","Beer, wine, and liquor stores","12","73","1576","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44531","Beer, wine, and liquor stores","12","73","1576","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","445310","Beer, wine, and liquor stores","12","73","1576","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","446","Health and personal care stores","30","380","15948","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4461","Health and personal care stores","30","380","15948","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44611","Pharmacies and drug stores","18","306","13563","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","446110","Pharmacies and drug stores","18","306","13563","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44612","Cosmetics, beauty supplies, and perfume stores","3","42","943","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","446120","Cosmetics, beauty supplies, and perfume stores","3","42","943","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44619","Other health and personal care stores","8","24","1154","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","446199","All other health and personal care stores","7","21","1090","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","447","Gasoline stations","27","426","11585","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4471","Gasoline stations","27","426","11585","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44711","Gasoline stations with convenience stores","22","336","8891","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","447110","Gasoline stations with convenience stores","22","336","8891","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44719","Other gasoline stations","5","90","2694","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","447190","Other gasoline stations","5","90","2694","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","448","Clothing and clothing accessories stores","18","276","6503","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4481","Clothing stores","12","138","2139","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44812","Women's clothing stores","4","20","365","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","448120","Women's clothing stores","4","20","365","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44814","Family clothing stores","3","108","1642","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","448140","Family clothing stores","3","108","1642","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44815","Clothing accessories stores","3","9","113","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","448150","Clothing accessories stores","3","9","113","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4482","Shoe stores","4","122","4032","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","44821","Shoe stores","4","122","4032","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","448210","Shoe stores","4","122","4032","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","451","Sporting goods, hobby, musical instrument, and book stores","18","94","2258","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4511","Sporting goods, hobby, and musical instrument stores","16","85","2101","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45111","Sporting goods stores","9","58","1645","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","451110","Sporting goods stores","9","58","1645","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45112","Hobby, toy, and game stores","3","10","197","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","451120","Hobby, toy, and game stores","3","10","197","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","452","General merchandise stores","23","901","20443","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4522","Department stores","3","214","2981","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45221","Department stores","3","214","2981","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","452210","Department stores","3","214","2981","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4523","General merchandise stores, including warehouse clubs and supercenters","20","687","17462","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45231","General merchandise stores, including warehouse clubs and supercenters","20","687","17462","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","452319","All other general merchandise stores","19","212","4281","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","453","Miscellaneous store retailers","22","117","2921","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4532","Office supplies, stationery, and gift stores","6","46","928","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45322","Gift, novelty, and souvenir stores","5","26","435","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","453220","Gift, novelty, and souvenir stores","5","26","435","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4533","Used merchandise stores","3","14","382","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45331","Used merchandise stores","3","14","382","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","453310","Used merchandise stores","3","14","382","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4539","Other miscellaneous store retailers","11","52","1477","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45391","Pet and pet supplies stores","4","24","546","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","453910","Pet and pet supplies stores","4","24","546","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45399","All other miscellaneous store retailers","5","22","740","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","453998","All other miscellaneous store retailers (except tobacco stores)","4","16","643","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","454","Nonstore retailers","11","212","9785","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","4541","Electronic shopping and mail-order houses","4","154","7824","24","001",
"0500000US24001","Allegany County, Maryland","001","2021","45411","Electronic shopping and mail-order houses","4","154","7824","24","001",
