"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2016","00","Total for all sectors","21204","612391","51556573","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11","Agriculture, forestry, fishing and hunting","7","24","2636","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","113","Forestry and logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","1133","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11331","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","113310","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","114","Fishing, hunting and trapping","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","1141","Fishing","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","212","Mining (except oil and gas)","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11411","Fishing","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","114111","Finfish fishing","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","115","Support activities for agriculture and forestry","5","23","2556","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","1151","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11511","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","115116","Farm management services","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","1152","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11521","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","115210","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","1153","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","11531","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","115310","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","22133","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","21231","Stone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","212319","Other crushed and broken stone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","22","Utilities","33","1473","180049","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221","Utilities","33","1473","180049","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2211","Electric power generation, transmission and distribution","23","917","120631","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","22111","Electric power generation","9","192","31567","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221111","Hydroelectric power generation","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221112","Fossil fuel electric power generation","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221115","Wind electric power generation","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","22112","Electric power transmission, control, and distribution","14","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221121","Electric bulk power transmission and control","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221122","Electric power distribution","13","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2212","Natural gas distribution","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","22121","Natural gas distribution","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221210","Natural gas distribution","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2213","Water, sewage and other systems","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2373","Highway, street, and bridge construction","8","304","49317","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","221330","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","23","Construction","952","11800","1116263","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236","Construction of buildings","358","4281","459790","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2361","Residential building construction","283","1044","71370","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","23611","Residential building construction","283","1044","71370","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236115","New single-family housing construction (except for-sale builders)","29","141","13945","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236116","New multifamily housing construction (except for-sale builders)","4","26","4209","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236117","New housing for-sale builders","15","71","7366","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236118","Residential remodelers","235","806","45850","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","2362","Nonresidential building construction","75","3237","388420","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","23621","Industrial building construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","236210","Industrial building construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2016","23622","Commercial and institutional building construction","72","3062","362209","25","025",
