"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45003","Aiken County, South Carolina","003","2018","00","Total for all sectors","2797","47748","2237816","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","11","Agriculture, forestry, fishing and hunting","27","104","4435","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","113","Forestry and logging","9","42","2102","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","1133","Logging","7","37","1925","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","11331","Logging","7","37","1925","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","113310","Logging","7","37","1925","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","115","Support activities for agriculture and forestry","18","62","2333","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","1152","Support activities for animal production","15","55","2046","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","11521","Support activities for animal production","15","55","2046","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","115210","Support activities for animal production","15","55","2046","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","21","Mining, quarrying, and oil and gas extraction","5","82","6330","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","212","Mining (except oil and gas)","4","82","6313","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2123","Nonmetallic mineral mining and quarrying","4","82","6313","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","82","6313","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","22","Utilities","20","493","33138","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","221","Utilities","20","493","33138","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2211","Electric power generation, transmission and distribution","18","473","32082","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","22112","Electric power transmission, control, and distribution","16","401","25548","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","221122","Electric power distribution","15","373","23426","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23","Construction","265","2735","147923","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","236","Construction of buildings","60","455","22987","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2361","Residential building construction","44","180","6897","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23611","Residential building construction","44","180","6897","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","236220","Commercial and institutional building construction","15","273","16005","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","236115","New single-family housing construction (except for-sale builders)","21","68","2788","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","236117","New housing for-sale builders","4","33","1709","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","236118","Residential remodelers","18","79","2384","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2362","Nonresidential building construction","16","275","16090","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23622","Commercial and institutional building construction","15","273","16005","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","237","Heavy and civil engineering construction","21","1090","76154","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2371","Utility system construction","11","950","69250","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23711","Water and sewer line and related structures construction","6","25","1401","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","237110","Water and sewer line and related structures construction","6","25","1401","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23713","Power and communication line and related structures construction","5","925","67849","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","237130","Power and communication line and related structures construction","5","925","67849","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2372","Land subdivision","5","48","2337","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23721","Land subdivision","5","48","2337","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","237210","Land subdivision","5","48","2337","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2373","Highway, street, and bridge construction","4","89","4489","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23731","Highway, street, and bridge construction","4","89","4489","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","237310","Highway, street, and bridge construction","4","89","4489","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238","Specialty trade contractors","184","1190","48782","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2381","Foundation, structure, and building exterior contractors","22","129","4702","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238160","Roofing contractors","6","13","397","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23811","Poured concrete foundation and structure contractors","3","17","616","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238110","Poured concrete foundation and structure contractors","3","17","616","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23816","Roofing contractors","6","13","397","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23817","Siding contractors","8","80","3254","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238170","Siding contractors","8","80","3254","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2382","Building equipment contractors","86","559","23464","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23821","Electrical contractors and other wiring installation contractors","30","164","6739","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238210","Electrical contractors and other wiring installation contractors","30","164","6739","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23822","Plumbing, heating, and air-conditioning contractors","54","391","16604","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238220","Plumbing, heating, and air-conditioning contractors","54","391","16604","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","2383","Building finishing contractors","38","228","8010","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23831","Drywall and insulation contractors","4","120","4658","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","238310","Drywall and insulation contractors","4","120","4658","45","003",
"0500000US45003","Aiken County, South Carolina","003","2018","23832","Painting and wall covering contractors","15","52","1275","45","003",
