"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2015","00","Total for all sectors","88","737","21513","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","11","Agriculture, forestry, fishing and hunting","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","114","Fishing, hunting and trapping","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","1141","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","11411","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","114111","Finfish fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","212","Mining (except oil and gas)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","21239","Other nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","212399","All other nonmetallic mineral mining","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23","Construction","9","13","624","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","236","Construction of buildings","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","2361","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23611","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","236115","New single-family housing construction (except for-sale builders)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","236118","Residential remodelers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238","Specialty trade contractors","7","11","511","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","2382","Building equipment contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","31121","Flour milling and malt manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","2383","Building finishing contractors","3","2","78","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23831","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238310","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23835","Finish carpentry contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238350","Finish carpentry contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","2389","Other specialty trade contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23891","Site preparation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238910","Site preparation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","23899","All other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","238990","All other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","31-33","Manufacturing","6","59","3003","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","311","Food manufacturing","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3112","Grain and oilseed milling","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","311211","Flour milling","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3116","Animal slaughtering and processing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","31161","Animal slaughtering and processing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","311612","Meat processed from carcasses","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","324","Petroleum and coal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3241","Petroleum and coal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","32419","Other petroleum and coal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","324199","All other petroleum and coal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","332","Fabricated metal product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3323","Architectural and structural metals manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","33232","Ornamental and architectural metal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","332323","Ornamental and architectural metal work manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","334","Computer and electronic product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","339","Miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","3399","Other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","33999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","339999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","42","Wholesale trade","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","423","Merchant wholesalers, durable goods","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","444","Building material and garden equipment and supplies dealers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","44-45","Retail trade","15","170","2645","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","441","Motor vehicle and parts dealers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","4413","Automotive parts, accessories, and tire stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2015","44131","Automotive parts and accessories stores","1","0","0","16","071",
