"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2017","45231","General merchandise stores, including warehouse clubs and supercenters","5","24","1063","49","027",
"0500000US49027","Millard County, Utah","027","2017","452319","All other general merchandise stores","5","24","1063","49","027",
"0500000US49027","Millard County, Utah","027","2017","454","Nonstore retailers","5","14","269","49","027",
"0500000US49027","Millard County, Utah","027","2017","4543","Direct selling establishments","3","2","62","49","027",
"0500000US49027","Millard County, Utah","027","2017","48-49","Transportation and warehousing","18","117","5468","49","027",
"0500000US49027","Millard County, Utah","027","2017","484","Truck transportation","15","87","3481","49","027",
"0500000US49027","Millard County, Utah","027","2017","4841","General freight trucking","10","70","3031","49","027",
"0500000US49027","Millard County, Utah","027","2017","48411","General freight trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","484110","General freight trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","48412","General freight trucking, long-distance","7","69","2868","49","027",
"0500000US49027","Millard County, Utah","027","2017","484121","General freight trucking, long-distance, truckload","7","69","2868","49","027",
"0500000US49027","Millard County, Utah","027","2017","4842","Specialized freight trucking","5","17","450","49","027",
"0500000US49027","Millard County, Utah","027","2017","48422","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","484220","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","51","Information","5","28","560","49","027",
"0500000US49027","Millard County, Utah","027","2017","517","Telecommunications","3","11","423","49","027",
"0500000US49027","Millard County, Utah","027","2017","5173","Wired and wireless telecommunications carriers","3","11","423","49","027",
"0500000US49027","Millard County, Utah","027","2017","51731","Wired and wireless telecommunications carriers","3","11","423","49","027",
"0500000US49027","Millard County, Utah","027","2017","00","Total for all sectors","250","2935","135161","49","027",
"0500000US49027","Millard County, Utah","027","2017","21","Mining, quarrying, and oil and gas extraction","7","119","7462","49","027",
"0500000US49027","Millard County, Utah","027","2017","212","Mining (except oil and gas)","6","110","7037","49","027",
"0500000US49027","Millard County, Utah","027","2017","2123","Nonmetallic mineral mining and quarrying","5","34","2268","49","027",
"0500000US49027","Millard County, Utah","027","2017","21239","Other nonmetallic mineral mining and quarrying","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","221","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","22112","Electric power transmission, control, and distribution","3","14","1439","49","027",
"0500000US49027","Millard County, Utah","027","2017","221122","Electric power distribution","3","14","1439","49","027",
"0500000US49027","Millard County, Utah","027","2017","23","Construction","25","52","1388","49","027",
"0500000US49027","Millard County, Utah","027","2017","236","Construction of buildings","10","24","429","49","027",
"0500000US49027","Millard County, Utah","027","2017","2361","Residential building construction","10","24","429","49","027",
"0500000US49027","Millard County, Utah","027","2017","23611","Residential building construction","10","24","429","49","027",
"0500000US49027","Millard County, Utah","027","2017","236115","New single-family housing construction (except for-sale builders)","7","15","246","49","027",
"0500000US49027","Millard County, Utah","027","2017","236118","Residential remodelers","3","9","183","49","027",
"0500000US49027","Millard County, Utah","027","2017","237","Heavy and civil engineering construction","3","7","288","49","027",
"0500000US49027","Millard County, Utah","027","2017","2371","Utility system construction","3","7","288","49","027",
"0500000US49027","Millard County, Utah","027","2017","238","Specialty trade contractors","12","21","671","49","027",
"0500000US49027","Millard County, Utah","027","2017","2382","Building equipment contractors","7","14","234","49","027",
"0500000US49027","Millard County, Utah","027","2017","23821","Electrical contractors and other wiring installation contractors","4","7","139","49","027",
"0500000US49027","Millard County, Utah","027","2017","52","Finance and insurance","13","51","2298","49","027",
"0500000US49027","Millard County, Utah","027","2017","522","Credit intermediation and related activities","6","38","1712","49","027",
"0500000US49027","Millard County, Utah","027","2017","5221","Depository credit intermediation","6","38","1712","49","027",
"0500000US49027","Millard County, Utah","027","2017","52211","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","522110","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","524","Insurance carriers and related activities","7","13","586","49","027",
"0500000US49027","Millard County, Utah","027","2017","5241","Insurance carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","52412","Direct insurance (except life, health, and medical) carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","524127","Direct title insurance carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","5242","Agencies, brokerages, and other insurance related activities","4","10","306","49","027",
"0500000US49027","Millard County, Utah","027","2017","52421","Insurance agencies and brokerages","4","10","306","49","027",
"0500000US49027","Millard County, Utah","027","2017","524210","Insurance agencies and brokerages","4","10","306","49","027",
"0500000US49027","Millard County, Utah","027","2017","53","Real estate and rental and leasing","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","54","Professional, scientific, and technical services","13","117","4288","49","027",
"0500000US49027","Millard County, Utah","027","2017","541","Professional, scientific, and technical services","13","117","4288","49","027",
"0500000US49027","Millard County, Utah","027","2017","5413","Architectural, engineering, and related services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","5411","Legal services","3","8","213","49","027",
"0500000US49027","Millard County, Utah","027","2017","54111","Offices of lawyers","3","8","213","49","027",
"0500000US49027","Millard County, Utah","027","2017","541110","Offices of lawyers","3","8","213","49","027",
"0500000US49027","Millard County, Utah","027","2017","5415","Computer systems design and related services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","54151","Computer systems design and related services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","56","Administrative and support and waste management and remediation services","11","85","2156","49","027",
"0500000US49027","Millard County, Utah","027","2017","561","Administrative and support services","8","79","1855","49","027",
"0500000US49027","Millard County, Utah","027","2017","5613","Employment services","3","32","1048","49","027",
"0500000US49027","Millard County, Utah","027","2017","5617","Services to buildings and dwellings","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","56172","Janitorial services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","62","Health care and social assistance","22","250","10017","49","027",
"0500000US49027","Millard County, Utah","027","2017","561720","Janitorial services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","562","Waste management and remediation services","3","6","301","49","027",
"0500000US49027","Millard County, Utah","027","2017","621","Ambulatory health care services","16","85","3782","49","027",
"0500000US49027","Millard County, Utah","027","2017","6211","Offices of physicians","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","62111","Offices of physicians","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","621111","Offices of physicians (except mental health specialists)","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","6212","Offices of dentists","8","50","1574","49","027",
"0500000US49027","Millard County, Utah","027","2017","62121","Offices of dentists","8","50","1574","49","027",
"0500000US49027","Millard County, Utah","027","2017","6213","Offices of other health practitioners","4","16","616","49","027",
"0500000US49027","Millard County, Utah","027","2017","621210","Offices of dentists","8","50","1574","49","027",
"0500000US49027","Millard County, Utah","027","2017","624","Social assistance","4","42","390","49","027",
"0500000US49027","Millard County, Utah","027","2017","72","Accommodation and food services","27","285","3909","49","027",
"0500000US49027","Millard County, Utah","027","2017","721","Accommodation","8","50","966","49","027",
"0500000US49027","Millard County, Utah","027","2017","7211","Traveler accommodation","6","44","904","49","027",
"0500000US49027","Millard County, Utah","027","2017","72111","Hotels (except casino hotels) and motels","6","44","904","49","027",
"0500000US49027","Millard County, Utah","027","2017","721110","Hotels (except casino hotels) and motels","6","44","904","49","027",
"0500000US49027","Millard County, Utah","027","2017","722","Food services and drinking places","19","235","2943","49","027",
"0500000US49027","Millard County, Utah","027","2017","7225","Restaurants and other eating places","18","227","2903","49","027",
"0500000US49027","Millard County, Utah","027","2017","72251","Restaurants and other eating places","18","227","2903","49","027",
"0500000US49027","Millard County, Utah","027","2017","722511","Full-service restaurants","5","39","671","49","027",
"0500000US49027","Millard County, Utah","027","2017","722513","Limited-service restaurants","13","188","2232","49","027",
"0500000US49027","Millard County, Utah","027","2017","81","Other services (except public administration)","14","54","1464","49","027",
"0500000US49027","Millard County, Utah","027","2017","811","Repair and maintenance","9","36","1095","49","027",
"0500000US49027","Millard County, Utah","027","2017","8111","Automotive repair and maintenance","8","34","1034","49","027",
"0500000US49027","Millard County, Utah","027","2017","81111","Automotive mechanical and electrical repair and maintenance","7","34","1031","49","027",
"0500000US49027","Millard County, Utah","027","2017","811111","General automotive repair","7","34","1031","49","027",
"0500000US49027","Millard County, Utah","027","2017","812","Personal and laundry services","3","5","326","49","027",
"0500000US49027","Millard County, Utah","027","2017","23822","Plumbing, heating, and air-conditioning contractors","3","7","95","49","027",
"0500000US49027","Millard County, Utah","027","2017","238210","Electrical contractors and other wiring installation contractors","4","7","139","49","027",
"0500000US49027","Millard County, Utah","027","2017","238220","Plumbing, heating, and air-conditioning contractors","3","7","95","49","027",
"0500000US49027","Millard County, Utah","027","2017","31-33","Manufacturing","14","592","31045","49","027",
"0500000US49027","Millard County, Utah","027","2017","327","Nonmetallic mineral product manufacturing","5","211","14274","49","027",
"0500000US49027","Millard County, Utah","027","2017","3273","Cement and concrete product manufacturing","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","32732","Ready-mix concrete manufacturing","3","23","833","49","027",
"0500000US49027","Millard County, Utah","027","2017","327320","Ready-mix concrete manufacturing","3","23","833","49","027",
"0500000US49027","Millard County, Utah","027","2017","42","Wholesale trade","14","85","3553","49","027",
"0500000US49027","Millard County, Utah","027","2017","423","Merchant wholesalers, durable goods","6","26","855","49","027",
"0500000US49027","Millard County, Utah","027","2017","424","Merchant wholesalers, nondurable goods","8","59","2698","49","027",
"0500000US49027","Millard County, Utah","027","2017","4247","Petroleum and petroleum products merchant wholesalers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","42471","Petroleum bulk stations and terminals ","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","424710","Petroleum bulk stations and terminals ","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2017","4249","Miscellaneous nondurable goods merchant wholesalers","3","20","592","49","027",
"0500000US49027","Millard County, Utah","027","2017","42491","Farm supplies merchant wholesalers","3","20","592","49","027",
"0500000US49027","Millard County, Utah","027","2017","424910","Farm supplies merchant wholesalers","3","20","592","49","027",
"0500000US49027","Millard County, Utah","027","2017","44-45","Retail trade","55","619","12170","49","027",
"0500000US49027","Millard County, Utah","027","2017","441","Motor vehicle and parts dealers","8","71","2154","49","027",
"0500000US49027","Millard County, Utah","027","2017","441310","Automotive parts and accessories stores","3","11","417","49","027",
