"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2019","00","Total for all sectors","16235","275091","18074251","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","11","Agriculture, forestry, fishing and hunting","9","48","2371","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","115","Support activities for agriculture and forestry","8","48","2339","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","1152","Support activities for animal production","6","30","1219","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","11521","Support activities for animal production","6","30","1219","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","115210","Support activities for animal production","6","30","1219","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","21","Mining, quarrying, and oil and gas extraction","12","159","14920","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","212","Mining (except oil and gas)","3","53","3103","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","213","Support activities for mining","8","104","11808","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","2131","Support activities for mining","8","104","11808","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","21311","Support activities for mining","8","104","11808","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","213112","Support activities for oil and gas operations","8","104","11808","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","22","Utilities","39","1992","248280","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","221","Utilities","39","1992","248280","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","2211","Electric power generation, transmission and distribution","30","1630","216089","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","22111","Electric power generation","12","149","29519","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","221112","Fossil fuel electric power generation","9","107","16750","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","22112","Electric power transmission, control, and distribution","18","1481","186570","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","221122","Electric power distribution","16","1479","186364","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","2213","Water, sewage and other systems","9","362","32191","10","003",
"0500000US10003","New Castle County, Delaware","003","2019","22131","Water supply and irrigation systems","6","299","27105","10","003",
