"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2014","00","Total for all sectors","20495","572232","45658952","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","11","Agriculture, forestry, fishing and hunting","5","36","3153","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","113","Forestry and logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","1133","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","11331","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","113310","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","115","Support activities for agriculture and forestry","4","34","3079","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","2123","Nonmetallic mineral mining and quarrying","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","1151","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","11511","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","115116","Farm management services","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","1152","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","11521","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","115210","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","1153","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","11531","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","115310","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","21","Mining, quarrying, and oil and gas extraction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","211","Oil and gas extraction","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","2111","Oil and gas extraction","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2014","21111","Oil and gas extraction","1","0","0","25","025",
