"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2018","00","Total for all sectors","16111","274243","17647033","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","11","Agriculture, forestry, fishing and hunting","10","55","2308","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","115","Support activities for agriculture and forestry","9","55","2281","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","1152","Support activities for animal production","7","36","1196","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","11521","Support activities for animal production","7","36","1196","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","115210","Support activities for animal production","7","36","1196","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","21","Mining, quarrying, and oil and gas extraction","11","116","9002","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","211","Oil and gas extraction","3","14","2139","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","2111","Oil and gas extraction","3","14","2139","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","21112","Crude petroleum extraction","3","14","2139","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","211120","Crude petroleum extraction","3","14","2139","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","213","Support activities for mining","6","63","4023","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","2131","Support activities for mining","6","63","4023","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","221","Utilities","42","2296","270004","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","21311","Support activities for mining","6","63","4023","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","213112","Support activities for oil and gas operations","6","63","4023","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","22","Utilities","42","2296","270004","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","2211","Electric power generation, transmission and distribution","34","1946","240100","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","22111","Electric power generation","13","154","28579","10","003",
"0500000US10003","New Castle County, Delaware","003","2018","221310","Water supply and irrigation systems","5","287","26127","10","003",
