"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US19011","Benton County, Iowa","011","2020","00","Total for all sectors","535","4599","177158","19","011",
"0500000US19011","Benton County, Iowa","011","2020","11","Agriculture, forestry, fishing and hunting","4","46","2821","19","011",
"0500000US19011","Benton County, Iowa","011","2020","115","Support activities for agriculture and forestry","3","46","2773","19","011",
"0500000US19011","Benton County, Iowa","011","2020","1151","Support activities for crop production","3","46","2773","19","011",
"0500000US19011","Benton County, Iowa","011","2020","11511","Support activities for crop production","3","46","2773","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23","Construction","68","287","15553","19","011",
"0500000US19011","Benton County, Iowa","011","2020","236","Construction of buildings","13","77","5570","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2361","Residential building construction","8","24","951","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23611","Residential building construction","8","24","951","19","011",
"0500000US19011","Benton County, Iowa","011","2020","236118","Residential remodelers","5","8","360","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2362","Nonresidential building construction","5","53","4619","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23622","Commercial and institutional building construction","5","53","4619","19","011",
"0500000US19011","Benton County, Iowa","011","2020","236220","Commercial and institutional building construction","5","53","4619","19","011",
"0500000US19011","Benton County, Iowa","011","2020","237","Heavy and civil engineering construction","4","12","781","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2379","Other heavy and civil engineering construction","3","7","467","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23799","Other heavy and civil engineering construction","3","7","467","19","011",
"0500000US19011","Benton County, Iowa","011","2020","237990","Other heavy and civil engineering construction","3","7","467","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238","Specialty trade contractors","51","198","9202","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2381","Foundation, structure, and building exterior contractors","19","71","3649","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23811","Poured concrete foundation and structure contractors","6","9","546","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238110","Poured concrete foundation and structure contractors","6","9","546","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23813","Framing contractors","3","4","172","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238130","Framing contractors","3","4","172","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23814","Masonry contractors","6","33","1844","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238140","Masonry contractors","6","33","1844","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23821","Electrical contractors and other wiring installation contractors","5","14","628","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23816","Roofing contractors","3","18","806","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238160","Roofing contractors","3","18","806","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2382","Building equipment contractors","10","46","2044","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238210","Electrical contractors and other wiring installation contractors","5","14","628","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23822","Plumbing, heating, and air-conditioning contractors","5","32","1416","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238220","Plumbing, heating, and air-conditioning contractors","5","32","1416","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2383","Building finishing contractors","13","49","1729","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238320","Painting and wall covering contractors","3","6","150","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23831","Drywall and insulation contractors","4","5","76","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238310","Drywall and insulation contractors","4","5","76","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23832","Painting and wall covering contractors","3","6","150","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23835","Finish carpentry contractors","4","25","896","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238350","Finish carpentry contractors","4","25","896","19","011",
"0500000US19011","Benton County, Iowa","011","2020","2389","Other specialty trade contractors","9","32","1780","19","011",
"0500000US19011","Benton County, Iowa","011","2020","23891","Site preparation contractors","8","28","1766","19","011",
"0500000US19011","Benton County, Iowa","011","2020","238910","Site preparation contractors","8","28","1766","19","011",
"0500000US19011","Benton County, Iowa","011","2020","31-33","Manufacturing","30","894","39567","19","011",
"0500000US19011","Benton County, Iowa","011","2020","32192","Wood container and pallet manufacturing","3","20","708","19","011",
"0500000US19011","Benton County, Iowa","011","2020","311","Food manufacturing","3","34","1750","19","011",
"0500000US19011","Benton County, Iowa","011","2020","321","Wood product manufacturing","6","95","3688","19","011",
"0500000US19011","Benton County, Iowa","011","2020","3219","Other wood product manufacturing","4","37","1270","19","011",
"0500000US19011","Benton County, Iowa","011","2020","321920","Wood container and pallet manufacturing","3","20","708","19","011",
"0500000US19011","Benton County, Iowa","011","2020","325","Chemical manufacturing","3","582","26159","19","011",
"0500000US19011","Benton County, Iowa","011","2020","3259","Other chemical product and preparation manufacturing","3","582","26159","19","011",
"0500000US19011","Benton County, Iowa","011","2020","32599","All other chemical product and preparation manufacturing","3","582","26159","19","011",
"0500000US19011","Benton County, Iowa","011","2020","327","Nonmetallic mineral product manufacturing","3","41","2095","19","011",
"0500000US19011","Benton County, Iowa","011","2020","332710","Machine shops","5","91","4510","19","011",
"0500000US19011","Benton County, Iowa","011","2020","332","Fabricated metal product manufacturing","7","92","4550","19","011",
"0500000US19011","Benton County, Iowa","011","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","5","91","4510","19","011",
"0500000US19011","Benton County, Iowa","011","2020","33271","Machine shops","5","91","4510","19","011",
"0500000US19011","Benton County, Iowa","011","2020","42","Wholesale trade","36","478","24634","19","011",
"0500000US19011","Benton County, Iowa","011","2020","423","Merchant wholesalers, durable goods","17","330","16043","19","011",
"0500000US19011","Benton County, Iowa","011","2020","4238","Machinery, equipment, and supplies merchant wholesalers","10","270","12015","19","011",
"0500000US19011","Benton County, Iowa","011","2020","42382","Farm and garden machinery and equipment merchant wholesalers","5","64","3418","19","011",
