"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US44001","Bristol County, Rhode Island","001","2021","00","Total for all sectors","1309","13234","573096","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23","Construction","184","654","42759","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","236","Construction of buildings","75","217","11687","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2361","Residential building construction","70","189","10220","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23611","Residential building construction","70","189","10220","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","236115","New single-family housing construction (except for-sale builders)","18","68","3820","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","236118","Residential remodelers","49","116","6131","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2362","Nonresidential building construction","5","28","1467","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23622","Commercial and institutional building construction","5","28","1467","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","236220","Commercial and institutional building construction","5","28","1467","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","237","Heavy and civil engineering construction","3","39","5093","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238","Specialty trade contractors","106","398","25979","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2381","Foundation, structure, and building exterior contractors","19","71","5415","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23821","Electrical contractors and other wiring installation contractors","22","92","5229","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23814","Masonry contractors","9","28","1993","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238140","Masonry contractors","9","28","1993","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2382","Building equipment contractors","37","204","12264","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238210","Electrical contractors and other wiring installation contractors","22","92","5229","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23822","Plumbing, heating, and air-conditioning contractors","14","109","6919","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238220","Plumbing, heating, and air-conditioning contractors","14","109","6919","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2383","Building finishing contractors","33","106","6630","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23832","Painting and wall covering contractors","16","48","1919","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238330","Flooring contractors","4","10","607","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23835","Finish carpentry contractors","9","16","915","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238350","Finish carpentry contractors","9","16","915","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","2389","Other specialty trade contractors","17","17","1670","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23891","Site preparation contractors","10","15","1124","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238910","Site preparation contractors","10","15","1124","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23899","All other specialty trade contractors","7","2","546","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238990","All other specialty trade contractors","7","2","546","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","31-33","Manufacturing","71","1475","90239","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","311","Food manufacturing","7","117","7560","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","3118","Bakeries and tortilla manufacturing","3","27","580","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","31181","Bread and bakery product manufacturing","3","27","580","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","31491","Textile bag and canvas mills","6","31","1443","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","238320","Painting and wall covering contractors","16","48","1919","44","001",
"0500000US44001","Bristol County, Rhode Island","001","2021","23833","Flooring contractors","4","10","607","44","001",
