"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US27141","Sherburne County, Minnesota","141","2017","2383","Building finishing contractors","90","280","12764","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23831","Drywall and insulation contractors","19","48","2824","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238310","Drywall and insulation contractors","19","48","2824","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23832","Painting and wall covering contractors","18","53","1818","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238320","Painting and wall covering contractors","18","53","1818","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23833","Flooring contractors","17","35","2008","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238330","Flooring contractors","17","35","2008","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23834","Tile and terrazzo contractors","3","5","212","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238340","Tile and terrazzo contractors","3","5","212","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23835","Finish carpentry contractors","27","108","4523","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238350","Finish carpentry contractors","27","108","4523","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23839","Other building finishing contractors","6","31","1379","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","45331","Used merchandise stores","4","71","853","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","453310","Used merchandise stores","4","71","853","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","4539","Other miscellaneous store retailers","7","40","802","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","45399","All other miscellaneous store retailers","5","17","266","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","453991","Tobacco stores","3","14","163","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","454","Nonstore retailers","24","89","3131","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","4541","Electronic shopping and mail-order houses","11","32","1332","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","45411","Electronic shopping and mail-order houses","11","32","1332","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","454110","Electronic shopping and mail-order houses","11","32","1332","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","4543","Direct selling establishments","13","57","1799","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","45431","Fuel dealers","3","22","1028","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","454310","Fuel dealers","3","22","1028","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","45439","Other direct selling establishments","10","35","771","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","454390","Other direct selling establishments","10","35","771","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","48-49","Transportation and warehousing","107","1284","51013","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","621","Ambulatory health care services","88","1730","58843","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","6211","Offices of physicians","10","304","17072","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","62111","Offices of physicians","10","304","17072","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","621111","Offices of physicians (except mental health specialists)","10","304","17072","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","6212","Offices of dentists","17","164","10213","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","62121","Offices of dentists","17","164","10213","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","621210","Offices of dentists","17","164","10213","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","6213","Offices of other health practitioners","41","208","10857","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","62131","Offices of chiropractors","17","73","1919","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","621310","Offices of chiropractors","17","73","1919","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238390","Other building finishing contractors","6","31","1379","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","2389","Other specialty trade contractors","63","163","11189","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23891","Site preparation contractors","21","69","5047","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238910","Site preparation contractors","21","69","5047","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","238990","All other specialty trade contractors","42","94","6142","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","23899","All other specialty trade contractors","42","94","6142","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","31-33","Manufacturing","157","3828","214217","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","311","Food manufacturing","5","110","3766","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","321","Wood product manufacturing","7","58","1998","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","3219","Other wood product manufacturing","7","58","1998","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","32191","Millwork","4","54","1877","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","323","Printing and related support activities","9","23","1097","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","3231","Printing and related support activities","9","23","1097","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","484","Truck transportation","82","677","31062","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","4841","General freight trucking","57","562","27207","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","48411","General freight trucking, local","25","149","6045","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","484110","General freight trucking, local","25","149","6045","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","48412","General freight trucking, long-distance","32","413","21162","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","484121","General freight trucking, long-distance, truckload","28","404","20626","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","484122","General freight trucking, long-distance, less than truckload","4","0","0","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","48422","Specialized freight (except used goods) trucking, local","20","107","3620","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","4842","Specialized freight trucking","25","115","3855","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","484220","Specialized freight (except used goods) trucking, local","20","107","3620","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","48423","Specialized freight (except used goods) trucking, long-distance","4","5","200","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","62132","Offices of optometrists","8","33","1296","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","621320","Offices of optometrists","8","33","1296","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2017","62134","Offices of physical, occupational and speech therapists, and audiologists","5","38","1354","27","141",
