"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2014","00","Total for all sectors","485","5100","187092","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","11","Agriculture, forestry, fishing and hunting","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","115","Support activities for agriculture and forestry","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","1152","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","11521","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","115210","Support activities for animal production","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","21","Mining, quarrying, and oil and gas extraction","6","83","6246","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","221","Utilities","9","0","7603","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","212","Mining (except oil and gas)","5","78","5787","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2122","Metal ore mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","21222","Gold ore and silver ore mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","212221","Gold ore mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2123","Nonmetallic mineral mining and quarrying","3","15","824","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","21239","Other nonmetallic mineral mining and quarrying","3","15","824","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","212393","Other chemical and fertilizer mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","212399","All other nonmetallic mineral mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","213","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2131","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","21311","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","213112","Support activities for oil and gas operations","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","22","Utilities","9","0","7603","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236115","New single-family housing construction (except for-sale builders)","7","12","634","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2211","Electric power generation, transmission and distribution","8","0","7590","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","22111","Electric power generation","7","0","5722","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","221116","Geothermal electric power generation","6","51","5521","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","221118","Other electric power generation","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","22112","Electric power transmission, control, and distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","221122","Electric power distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2213","Water, sewage and other systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","22131","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","221310","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23","Construction","53","320","14954","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236","Construction of buildings","21","56","2161","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2361","Residential building construction","16","42","1422","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23611","Residential building construction","16","42","1422","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","238140","Masonry contractors","3","16","310","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236117","New housing for-sale builders","4","0","484","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236118","Residential remodelers","5","0","304","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2362","Nonresidential building construction","5","0","739","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23621","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236210","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23622","Commercial and institutional building construction","4","0","600","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","236220","Commercial and institutional building construction","4","0","600","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","237","Heavy and civil engineering construction","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2371","Utility system construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23711","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","237110","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2373","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23731","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","237310","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","238","Specialty trade contractors","27","127","4276","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2381","Foundation, structure, and building exterior contractors","6","21","465","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23811","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","238110","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23813","Framing contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","238130","Framing contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23814","Masonry contractors","3","16","310","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23891","Site preparation contractors","3","21","803","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23819","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","238190","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","2382","Building equipment contractors","9","43","1913","32","001",
"0500000US32001","Churchill County, Nevada","001","2014","23821","Electrical contractors and other wiring installation contractors","3","14","564","32","001",
