"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2020","00","Total for all sectors","19194","249614","13456166","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","11","Agriculture, forestry, fishing and hunting","25","63","2358","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","114","Fishing, hunting and trapping","6","2","489","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","1141","Fishing","5","0","437","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","11411","Fishing","5","0","437","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","115","Support activities for agriculture and forestry","19","61","1869","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","1152","Support activities for animal production","18","59","1736","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","11521","Support activities for animal production","18","59","1736","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","115210","Support activities for animal production","18","59","1736","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","21","Mining, quarrying, and oil and gas extraction","9","164","17286","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","212","Mining (except oil and gas)","4","21","2369","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2123","Nonmetallic mineral mining and quarrying","3","20","1438","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","20","1438","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","212321","Construction sand and gravel mining","3","20","1438","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","213","Support activities for mining","3","140","14622","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2131","Support activities for mining","3","140","14622","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","21311","Support activities for mining","3","140","14622","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","22","Utilities","41","1387","177490","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","221114","Solar electric power generation","3","50","5800","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","221","Utilities","41","1387","177490","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2211","Electric power generation, transmission and distribution","22","507","69391","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","22111","Electric power generation","4","59","6543","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","22112","Electric power transmission, control, and distribution","18","448","62848","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","221122","Electric power distribution","18","448","62848","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2212","Natural gas distribution","10","707","90390","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","22121","Natural gas distribution","10","707","90390","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","221210","Natural gas distribution","10","707","90390","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2213","Water, sewage and other systems","9","173","17709","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23611","Residential building construction","500","3709","362304","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","22131","Water supply and irrigation systems","8","162","17186","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","221310","Water supply and irrigation systems","8","162","17186","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23","Construction","1981","16850","1343651","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236","Construction of buildings","613","4849","454991","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2361","Residential building construction","500","3709","362304","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23621","Industrial building construction","7","21","650","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236115","New single-family housing construction (except for-sale builders)","139","459","27483","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236116","New multifamily housing construction (except for-sale builders)","11","46","1648","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236117","New housing for-sale builders","22","2015","284588","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236118","Residential remodelers","328","1189","48585","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2362","Nonresidential building construction","113","1140","92687","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236210","Industrial building construction","7","21","650","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23622","Commercial and institutional building construction","106","1119","92037","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","236220","Commercial and institutional building construction","106","1119","92037","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237110","Water and sewer line and related structures construction","22","632","76895","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237","Heavy and civil engineering construction","100","2132","255939","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2371","Utility system construction","43","1155","126764","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23711","Water and sewer line and related structures construction","22","632","76895","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23712","Oil and gas pipeline and related structures construction","4","442","41083","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237120","Oil and gas pipeline and related structures construction","4","442","41083","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23713","Power and communication line and related structures construction","17","81","8786","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237130","Power and communication line and related structures construction","17","81","8786","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2373","Highway, street, and bridge construction","34","769","107105","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2372","Land subdivision","8","22","1536","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23721","Land subdivision","8","22","1536","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237210","Land subdivision","8","22","1536","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23731","Highway, street, and bridge construction","34","769","107105","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237990","Other heavy and civil engineering construction","15","186","20534","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","237310","Highway, street, and bridge construction","34","769","107105","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2379","Other heavy and civil engineering construction","15","186","20534","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23799","Other heavy and civil engineering construction","15","186","20534","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238120","Structural steel and precast concrete contractors","11","220","21710","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238","Specialty trade contractors","1268","9869","632721","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2381","Foundation, structure, and building exterior contractors","170","1026","67512","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23811","Poured concrete foundation and structure contractors","16","213","15311","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238110","Poured concrete foundation and structure contractors","16","213","15311","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23812","Structural steel and precast concrete contractors","11","220","21710","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238140","Masonry contractors","47","124","7637","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23813","Framing contractors","19","138","7555","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238130","Framing contractors","19","138","7555","34","025",
