"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US28037","Franklin County, Mississippi","037","2020","00","Total for all sectors","114","1048","44223","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","11","Agriculture, forestry, fishing and hunting","11","70","2764","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","113","Forestry and logging","11","70","2764","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","1133","Logging","11","70","2764","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","11331","Logging","11","70","2764","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","113310","Logging","11","70","2764","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","23","Construction","10","66","2705","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","236","Construction of buildings","3","19","736","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","238","Specialty trade contractors","6","34","1443","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","2382","Building equipment contractors","3","22","1267","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","42","Wholesale trade","6","64","3974","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","423","Merchant wholesalers, durable goods","3","33","1814","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","424","Merchant wholesalers, nondurable goods","3","31","2160","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","44-45","Retail trade","18","145","3295","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","446","Health and personal care stores","3","7","450","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","4461","Health and personal care stores","3","7","450","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","447","Gasoline stations","6","34","643","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","4471","Gasoline stations","6","34","643","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","44711","Gasoline stations with convenience stores","6","34","643","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","447110","Gasoline stations with convenience stores","6","34","643","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","452","General merchandise stores","4","29","582","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","4523","General merchandise stores, including warehouse clubs and supercenters","4","29","582","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","45231","General merchandise stores, including warehouse clubs and supercenters","4","29","582","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","452319","All other general merchandise stores","4","29","582","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","48-49","Transportation and warehousing","10","104","4378","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","484","Truck transportation","9","19","624","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","4841","General freight trucking","3","0","28","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","48412","General freight trucking, long-distance","3","0","28","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","484220","Specialized freight (except used goods) trucking, local","6","19","596","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","484121","General freight trucking, long-distance, truckload","3","0","28","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","4842","Specialized freight trucking","6","19","596","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","48422","Specialized freight (except used goods) trucking, local","6","19","596","28","037",
"0500000US28037","Franklin County, Mississippi","037","2020","51","Information","5","110","5916","28","037",
