"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53047","Okanogan County, Washington","047","2017","452","General merchandise stores","4","0","0","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4523","General merchandise stores, including warehouse clubs and supercenters","4","0","0","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","45231","General merchandise stores, including warehouse clubs and supercenters","4","0","0","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","452319","All other general merchandise stores","3","0","0","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","453","Miscellaneous store retailers","19","53","1212","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4533","Used merchandise stores","3","3","25","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","45331","Used merchandise stores","3","3","25","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","453310","Used merchandise stores","3","3","25","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4539","Other miscellaneous store retailers","15","46","1148","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","45399","All other miscellaneous store retailers","11","30","678","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","453991","Tobacco stores","5","16","387","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","453998","All other miscellaneous store retailers (except tobacco stores)","6","14","291","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","454","Nonstore retailers","11","32","2005","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4543","Direct selling establishments","9","29","1523","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","45431","Fuel dealers","4","20","1035","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","454310","Fuel dealers","4","20","1035","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","45439","Other direct selling establishments","5","9","488","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","812199","Other personal care services","4","9","143","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","813","Religious, grantmaking, civic, professional, and similar organizations","56","156","3075","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","8131","Religious organizations","31","72","971","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","81311","Religious organizations","31","72","971","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","813110","Religious organizations","31","72","971","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","8133","Social advocacy organizations","5","19","905","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","81331","Social advocacy organizations","5","19","905","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","813312","Environment, conservation and wildlife organizations","4","18","867","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","8134","Civic and social organizations","11","47","636","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","81341","Civic and social organizations","11","47","636","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","813410","Civic and social organizations","11","47","636","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","8139","Business, professional, labor, political, and similar organizations","8","11","312","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","454390","Other direct selling establishments","5","9","488","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","48-49","Transportation and warehousing","30","169","6732","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","484","Truck transportation","19","57","2436","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4841","General freight trucking","12","49","2110","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","48412","General freight trucking, long-distance","10","49","1976","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","484121","General freight trucking, long-distance, truckload","10","49","1976","53","047",
"0500000US53047","Okanogan County, Washington","047","2017","4842","Specialized freight trucking","7","8","326","53","047",
