"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2016","00","Total for all sectors","19133","241367","11908293","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","11","Agriculture, forestry, fishing and hunting","26","86","2664","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","114","Fishing, hunting and trapping","6","2","502","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","1141","Fishing","5","0","485","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","11411","Fishing","5","0","485","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","114111","Finfish fishing","3","0","168","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","114112","Shellfish fishing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","212221","Gold ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","1142","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","11421","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","114210","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","115","Support activities for agriculture and forestry","20","84","2162","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","1152","Support activities for animal production","20","84","2162","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","11521","Support activities for animal production","20","84","2162","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","115210","Support activities for animal production","20","84","2162","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","21","Mining, quarrying, and oil and gas extraction","8","36","6844","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","212","Mining (except oil and gas)","5","36","2489","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","2122","Metal ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","21222","Gold ore and silver ore mining","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","221122","Electric power distribution","18","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","2123","Nonmetallic mineral mining and quarrying","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","212321","Construction sand and gravel mining","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","213","Support activities for mining","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","2131","Support activities for mining","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","21311","Support activities for mining","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","213112","Support activities for oil and gas operations","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","22","Utilities","41","1362","145428","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","221","Utilities","41","1362","145428","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","2211","Electric power generation, transmission and distribution","21","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","22111","Electric power generation","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","221112","Fossil fuel electric power generation","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","221114","Solar electric power generation","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","221118","Other electric power generation","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","22112","Electric power transmission, control, and distribution","18","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2016","23621","Industrial building construction","5","0","0","34","025",
