"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34001","Atlantic County, New Jersey","001","2021","00","Total for all sectors","6145","97552","4754077","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","11","Agriculture, forestry, fishing and hunting","3","25","2325","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","22","Utilities","24","890","106933","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","221","Utilities","24","890","106933","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","2211","Electric power generation, transmission and distribution","14","471","62622","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","22111","Electric power generation","4","3","117","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","221112","Fossil fuel electric power generation","4","3","117","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","22112","Electric power transmission, control, and distribution","10","468","62505","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","221122","Electric power distribution","10","468","62505","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","2212","Natural gas distribution","6","325","36347","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","22121","Natural gas distribution","6","325","36347","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","221210","Natural gas distribution","6","325","36347","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","2213","Water, sewage and other systems","4","94","7964","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","22131","Water supply and irrigation systems","3","59","5411","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","221310","Water supply and irrigation systems","3","59","5411","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","23","Construction","721","4991","362245","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","236","Construction of buildings","220","784","49246","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","2361","Residential building construction","190","525","23861","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","23611","Residential building construction","190","525","23861","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","236115","New single-family housing construction (except for-sale builders)","81","191","9565","34","001",
"0500000US34001","Atlantic County, New Jersey","001","2021","236117","New housing for-sale builders","4","17","756","34","001",
