"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2018","00","Total for all sectors","21764","639470","59801476","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","11","Agriculture, forestry, fishing and hunting","8","26","2359","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","115","Support activities for agriculture and forestry","6","24","2268","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","1152","Support activities for animal production","3","8","281","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","11521","Support activities for animal production","3","8","281","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","115210","Support activities for animal production","3","8","281","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","22","Utilities","48","1862","229578","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221","Utilities","48","1862","229578","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2211","Electric power generation, transmission and distribution","35","1184","141979","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","22111","Electric power generation","19","210","35033","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221111","Hydroelectric power generation","3","22","885","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221112","Fossil fuel electric power generation","11","150","27944","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","22112","Electric power transmission, control, and distribution","16","974","106946","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221122","Electric power distribution","15","973","106527","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2212","Natural gas distribution","7","456","64984","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","22121","Natural gas distribution","7","456","64984","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221330","Steam and air-conditioning supply","5","219","22106","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","221210","Natural gas distribution","7","456","64984","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2213","Water, sewage and other systems","6","222","22615","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","22133","Steam and air-conditioning supply","5","219","22106","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23","Construction","1009","13417","1317003","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236","Construction of buildings","363","5149","588649","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2361","Residential building construction","290","2495","284423","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23611","Residential building construction","290","2495","284423","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23621","Industrial building construction","4","236","32600","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236115","New single-family housing construction (except for-sale builders)","26","157","11323","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236116","New multifamily housing construction (except for-sale builders)","11","1273","201300","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236117","New housing for-sale builders","37","258","24430","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236118","Residential remodelers","216","807","47370","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2362","Nonresidential building construction","73","2654","304226","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236210","Industrial building construction","4","236","32600","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23622","Commercial and institutional building construction","69","2418","271626","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","236220","Commercial and institutional building construction","69","2418","271626","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237120","Oil and gas pipeline and related structures construction","3","753","77320","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237","Heavy and civil engineering construction","49","1807","192987","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2371","Utility system construction","21","1501","150174","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23711","Water and sewer line and related structures construction","9","517","51351","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237110","Water and sewer line and related structures construction","9","517","51351","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23712","Oil and gas pipeline and related structures construction","3","753","77320","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23713","Power and communication line and related structures construction","9","231","21503","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237130","Power and communication line and related structures construction","9","231","21503","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","2372","Land subdivision","14","69","7199","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","23721","Land subdivision","14","69","7199","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237310","Highway, street, and bridge construction","7","208","33194","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2018","237210","Land subdivision","14","69","7199","25","025",
