"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2017","00","Total for all sectors","1181","14195","785574","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","11","Agriculture, forestry, fishing and hunting","5","7","243","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","115","Support activities for agriculture and forestry","5","7","243","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","1151","Support activities for crop production","4","6","237","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","11511","Support activities for crop production","4","6","237","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","115114","Postharvest crop activities (except cotton ginning)","3","5","234","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","21","Mining, quarrying, and oil and gas extraction","64","1542","166616","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","5222","Nondepository credit intermediation","4","13","914","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","52229","Other nondepository credit intermediation","4","13","914","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","523","Securities, commodity contracts, and other financial investments and related activities","18","43","3179","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","5231","Securities and commodity contracts intermediation and brokerage","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","52312","Securities brokerage","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","523120","Securities brokerage","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","5239","Other financial investment activities","15","36","2654","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","52392","Portfolio management","8","18","1502","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","523920","Portfolio management","8","18","1502","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","52399","All other financial investment activities","4","16","1082","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","523999","Miscellaneous financial investment activities","3","5","264","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","524","Insurance carriers and related activities","19","76","4149","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","5242","Agencies, brokerages, and other insurance related activities","17","69","3842","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","52421","Insurance agencies and brokerages","17","69","3842","38","089",
"0500000US38089","Stark County, North Dakota","089","2017","524210","Insurance agencies and brokerages","17","69","3842","38","089",
