"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2013","00","Total for all sectors","89","791","18854","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","11","Agriculture, forestry, fishing and hunting","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","115","Support activities for agriculture and forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","1153","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","11531","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","115310","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","22","Utilities","3","0","836","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","221","Utilities","3","0","836","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","2211","Electric power generation, transmission and distribution","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","22111","Electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","221112","Fossil fuel electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","22112","Electric power transmission, control, and distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","221122","Electric power distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","2213","Water, sewage and other systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","22131","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","221310","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","23","Construction","3","5","101","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","236","Construction of buildings","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","2361","Residential building construction","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","23611","Residential building construction","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","236118","Residential remodelers","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","238","Specialty trade contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","2382","Building equipment contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","23822","Plumbing, heating, and air-conditioning contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","238220","Plumbing, heating, and air-conditioning contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","31-33","Manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","311421","Fruit and vegetable canning","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","311","Food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","42","Wholesale trade","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","424","Merchant wholesalers, nondurable goods","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","42471","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","424710","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","4249","Miscellaneous nondurable goods merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","42492","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","424920","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","44-45","Retail trade","23","218","4299","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","441110","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","441","Motor vehicle and parts dealers","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","4411","Automobile dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","44111","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","4413","Automotive parts, accessories, and tire stores","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","44132","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","441320","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","444","Building material and garden equipment and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","4441","Building material and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2013","44411","Home centers","1","0","0","35","023",
