"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US31001","Adams County, Nebraska","001","2021","00","Total for all sectors","966","12404","543544","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","11","Agriculture, forestry, fishing and hunting","4","54","4503","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","115","Support activities for agriculture and forestry","4","54","4503","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","1151","Support activities for crop production","4","54","4503","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","11511","Support activities for crop production","4","54","4503","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23","Construction","92","768","51396","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","236","Construction of buildings","28","115","4473","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2361","Residential building construction","23","66","2218","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23611","Residential building construction","23","66","2218","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","236115","New single-family housing construction (except for-sale builders)","5","16","488","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","236117","New housing for-sale builders","4","14","629","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","236118","Residential remodelers","14","36","1101","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2362","Nonresidential building construction","5","49","2255","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23622","Commercial and institutional building construction","5","49","2255","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","236220","Commercial and institutional building construction","5","49","2255","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","237","Heavy and civil engineering construction","5","210","23325","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2373","Highway, street, and bridge construction","4","195","22446","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23731","Highway, street, and bridge construction","4","195","22446","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","237310","Highway, street, and bridge construction","4","195","22446","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238","Specialty trade contractors","59","443","23598","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2381","Foundation, structure, and building exterior contractors","15","120","7054","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23811","Poured concrete foundation and structure contractors","5","75","5094","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238110","Poured concrete foundation and structure contractors","5","75","5094","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23817","Siding contractors","5","5","237","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238170","Siding contractors","5","5","237","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2382","Building equipment contractors","31","286","15202","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23821","Electrical contractors and other wiring installation contractors","14","125","6133","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238210","Electrical contractors and other wiring installation contractors","14","125","6133","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23822","Plumbing, heating, and air-conditioning contractors","16","158","8780","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238220","Plumbing, heating, and air-conditioning contractors","16","158","8780","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2383","Building finishing contractors","6","22","624","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","2389","Other specialty trade contractors","7","15","718","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23891","Site preparation contractors","3","7","379","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238910","Site preparation contractors","3","7","379","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","23899","All other specialty trade contractors","4","8","339","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","238990","All other specialty trade contractors","4","8","339","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","31-33","Manufacturing","58","2683","141185","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","311","Food manufacturing","4","562","35832","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3116","Animal slaughtering and processing","3","423","22883","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","31161","Animal slaughtering and processing","3","423","22883","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","321","Wood product manufacturing","3","42","1917","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3219","Other wood product manufacturing","3","42","1917","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","325","Chemical manufacturing","5","168","9259","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","326","Plastics and rubber products manufacturing","10","371","15315","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3261","Plastics product manufacturing","9","314","12738","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","4","135","6648","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","326122","Plastics pipe and pipe fitting manufacturing","4","135","6648","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","32619","Other plastics product manufacturing","5","179","6090","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","326199","All other plastics product manufacturing","4","152","5281","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","331","Primary metal manufacturing","3","101","4402","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3315","Foundries","3","101","4402","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","332","Fabricated metal product manufacturing","11","116","4874","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","4","21","653","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","33271","Machine shops","3","12","280","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","332710","Machine shops","3","12","280","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","333","Machinery manufacturing","8","774","41315","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","3331","Agriculture, construction, and mining machinery manufacturing","3","192","11636","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","33311","Agricultural implement manufacturing","3","192","11636","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","333111","Farm machinery and equipment manufacturing","3","192","11636","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","336","Transportation equipment manufacturing","4","334","17255","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","42","Wholesale trade","61","712","40178","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","423","Merchant wholesalers, durable goods","26","334","19908","31","001",
"0500000US31001","Adams County, Nebraska","001","2021","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","4","24","1191","31","001",
