"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County","003","2012","00","Total for all sectors","15262","253752","14486560","10","003",
"0500000US10003","New Castle County","003","2012","11","Agriculture, forestry, fishing and hunting","14","38","1119","10","003",
"0500000US10003","New Castle County","003","2012","114","Fishing, hunting and trapping","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","1141","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","11411","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","114111","Finfish fishing","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","115","Support activities for agriculture and forestry","13","38","1087","10","003",
"0500000US10003","New Castle County","003","2012","1151","Support activities for crop production","4","8","213","10","003",
"0500000US10003","New Castle County","003","2012","11511","Support activities for crop production","4","8","213","10","003",
"0500000US10003","New Castle County","003","2012","115112","Soil preparation, planting, and cultivating","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","115115","Farm labor contractors and crew leaders","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","1152","Support activities for animal production","8","29","869","10","003",
"0500000US10003","New Castle County","003","2012","11521","Support activities for animal production","8","29","869","10","003",
"0500000US10003","New Castle County","003","2012","115210","Support activities for animal production","8","29","869","10","003",
"0500000US10003","New Castle County","003","2012","1153","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","11531","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","115310","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","21","Mining, quarrying, and oil and gas extraction","8","0","4433","10","003",
"0500000US10003","New Castle County","003","2012","211","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","2111","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","21111","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","211111","Crude petroleum and natural gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","212","Mining (except oil and gas)","2","0","0","10","003",
"0500000US10003","New Castle County","003","2012","2123","Nonmetallic mineral mining and quarrying","2","0","0","10","003",
"0500000US10003","New Castle County","003","2012","21231","Stone mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","212313","Crushed and broken granite mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","212321","Construction sand and gravel mining","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","213","Support activities for mining","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","2131","Support activities for mining","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","21311","Support activities for mining","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","213112","Support activities for oil and gas operations","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","22","Utilities","27","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221111","Hydroelectric power generation","1","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221","Utilities","27","0","0","10","003",
"0500000US10003","New Castle County","003","2012","2211","Electric power generation, transmission and distribution","21","0","0","10","003",
"0500000US10003","New Castle County","003","2012","22111","Electric power generation","14","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221112","Fossil fuel electric power generation","10","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221118","Other electric power generation","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","22112","Electric power transmission, control, and distribution","7","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221122","Electric power distribution","7","0","0","10","003",
"0500000US10003","New Castle County","003","2012","2213","Water, sewage and other systems","6","326","23569","10","003",
"0500000US10003","New Castle County","003","2012","22131","Water supply and irrigation systems","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","221310","Water supply and irrigation systems","3","0","0","10","003",
"0500000US10003","New Castle County","003","2012","22132","Sewage treatment facilities","3","0","3437","10","003",
"0500000US10003","New Castle County","003","2012","221320","Sewage treatment facilities","3","0","3437","10","003",
"0500000US10003","New Castle County","003","2012","23","Construction","1165","11571","638790","10","003",
"0500000US10003","New Castle County","003","2012","236115","New single-family housing construction (except for-sale builders)","44","190","8960","10","003",
"0500000US10003","New Castle County","003","2012","236","Construction of buildings","309","1915","91516","10","003",
"0500000US10003","New Castle County","003","2012","2361","Residential building construction","240","926","33982","10","003",
"0500000US10003","New Castle County","003","2012","23611","Residential building construction","240","926","33982","10","003",
"0500000US10003","New Castle County","003","2012","236116","New multifamily housing construction (except for-sale builders)","2","0","0","10","003",
"0500000US10003","New Castle County","003","2012","236117","New housing for-sale builders","20","191","7248","10","003",
