"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US35001","Bernalillo County, New Mexico","001","2021","00","Total for all sectors","15998","260644","13227325","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","11","Agriculture, forestry, fishing and hunting","12","16","1047","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","115","Support activities for agriculture and forestry","10","11","821","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","1152","Support activities for animal production","8","6","185","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","11521","Support activities for animal production","8","6","185","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","115210","Support activities for animal production","8","6","185","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","21","Mining, quarrying, and oil and gas extraction","13","56","4099","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","211","Oil and gas extraction","6","26","1756","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2111","Oil and gas extraction","6","26","1756","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","21112","Crude petroleum extraction","4","22","1337","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","211120","Crude petroleum extraction","4","22","1337","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","212","Mining (except oil and gas)","3","19","1783","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","213","Support activities for mining","4","11","560","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2131","Support activities for mining","4","11","560","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","21311","Support activities for mining","4","11","560","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","213112","Support activities for oil and gas operations","3","11","558","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","22","Utilities","15","1394","154818","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","221","Utilities","15","1394","154818","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2211","Electric power generation, transmission and distribution","8","979","119990","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","22111","Electric power generation","5","357","39090","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","22112","Electric power transmission, control, and distribution","3","622","80900","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2212","Natural gas distribution","4","393","33419","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","22121","Natural gas distribution","4","393","33419","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","221210","Natural gas distribution","4","393","33419","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2213","Water, sewage and other systems","3","22","1409","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","22131","Water supply and irrigation systems","3","22","1409","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","221310","Water supply and irrigation systems","3","22","1409","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","23","Construction","1465","20734","1257333","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","236","Construction of buildings","392","4078","250573","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","236116","New multifamily housing construction (except for-sale builders)","6","40","1941","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","2361","Residential building construction","263","1562","92808","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","23611","Residential building construction","263","1562","92808","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","236115","New single-family housing construction (except for-sale builders)","58","181","8384","35","001",
"0500000US35001","Bernalillo County, New Mexico","001","2021","236117","New housing for-sale builders","24","264","28605","35","001",
