"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2020","00","Total for all sectors","469","5327","246993","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","21","Mining, quarrying, and oil and gas extraction","4","111","9885","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","212","Mining (except oil and gas)","3","92","8700","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","22","Utilities","6","124","12941","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","221","Utilities","6","124","12941","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2211","Electric power generation, transmission and distribution","5","123","12937","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","22111","Electric power generation","4","101","9682","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","221116","Geothermal electric power generation","3","100","9186","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23","Construction","58","482","26096","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","236","Construction of buildings","21","144","6190","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2361","Residential building construction","15","117","4796","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23611","Residential building construction","15","117","4796","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","236115","New single-family housing construction (except for-sale builders)","4","13","571","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","236117","New housing for-sale builders","4","27","819","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","236118","Residential remodelers","7","77","3406","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2362","Nonresidential building construction","6","27","1394","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23622","Commercial and institutional building construction","5","26","1292","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","236220","Commercial and institutional building construction","5","26","1292","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","237","Heavy and civil engineering construction","3","29","1818","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","238","Specialty trade contractors","34","309","18088","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","238210","Electrical contractors and other wiring installation contractors","4","20","1333","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2381","Foundation, structure, and building exterior contractors","7","36","1968","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2382","Building equipment contractors","12","85","4365","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23821","Electrical contractors and other wiring installation contractors","4","20","1333","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23822","Plumbing, heating, and air-conditioning contractors","8","65","3032","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","238220","Plumbing, heating, and air-conditioning contractors","8","65","3032","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2383","Building finishing contractors","8","16","605","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23891","Site preparation contractors","5","169","11082","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","23831","Drywall and insulation contractors","3","2","106","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","238310","Drywall and insulation contractors","3","2","106","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","2389","Other specialty trade contractors","7","172","11150","32","001",
"0500000US32001","Churchill County, Nevada","001","2020","238910","Site preparation contractors","5","169","11082","32","001",
