"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County","021","2012","00","Total for all sectors","2189","24434","830856","50","021",
"0500000US50021","Rutland County","021","2012","11","Agriculture, forestry, fishing and hunting","10","0","221","50","021",
"0500000US50021","Rutland County","021","2012","113","Forestry and logging","7","0","140","50","021",
"0500000US50021","Rutland County","021","2012","1131","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","11311","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","113110","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","1133","Logging","5","0","125","50","021",
"0500000US50021","Rutland County","021","2012","11331","Logging","5","0","125","50","021",
"0500000US50021","Rutland County","021","2012","113310","Logging","5","0","125","50","021",
"0500000US50021","Rutland County","021","2012","115","Support activities for agriculture and forestry","3","0","81","50","021",
"0500000US50021","Rutland County","021","2012","1151","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","11511","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","115115","Farm labor contractors and crew leaders","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","1152","Support activities for animal production","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","11521","Support activities for animal production","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","115210","Support activities for animal production","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","1153","Support activities for forestry","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","11531","Support activities for forestry","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","115310","Support activities for forestry","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","21","Mining, quarrying, and oil and gas extraction","13","0","0","50","021",
"0500000US50021","Rutland County","021","2012","212","Mining (except oil and gas)","13","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2123","Nonmetallic mineral mining and quarrying","13","0","0","50","021",
"0500000US50021","Rutland County","021","2012","21231","Stone mining and quarrying","10","0","0","50","021",
"0500000US50021","Rutland County","021","2012","212311","Dimension stone mining and quarrying","6","0","521","50","021",
"0500000US50021","Rutland County","021","2012","212312","Crushed and broken limestone mining and quarrying","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","212319","Other crushed and broken stone mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","212321","Construction sand and gravel mining","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","22","Utilities","9","0","0","50","021",
"0500000US50021","Rutland County","021","2012","221","Utilities","9","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2211","Electric power generation, transmission and distribution","8","0","0","50","021",
"0500000US50021","Rutland County","021","2012","22111","Electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","221112","Fossil fuel electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","22112","Electric power transmission, control, and distribution","7","0","0","50","021",
"0500000US50021","Rutland County","021","2012","221121","Electric bulk power transmission and control","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","221122","Electric power distribution","6","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2213","Water, sewage and other systems","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","22132","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","221320","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23","Construction","275","1138","48656","50","021",
"0500000US50021","Rutland County","021","2012","236115","New single-family housing construction (except for-sale builders)","30","147","6618","50","021",
