"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41001","Baker County, Oregon","001","2021","00","Total for all sectors","524","4366","180948","41","001",
"0500000US41001","Baker County, Oregon","001","2021","11","Agriculture, forestry, fishing and hunting","8","7","250","41","001",
"0500000US41001","Baker County, Oregon","001","2021","113","Forestry and logging","4","3","153","41","001",
"0500000US41001","Baker County, Oregon","001","2021","1133","Logging","4","3","153","41","001",
"0500000US41001","Baker County, Oregon","001","2021","11331","Logging","4","3","153","41","001",
"0500000US41001","Baker County, Oregon","001","2021","113310","Logging","4","3","153","41","001",
"0500000US41001","Baker County, Oregon","001","2021","115","Support activities for agriculture and forestry","4","4","97","41","001",
"0500000US41001","Baker County, Oregon","001","2021","21","Mining, quarrying, and oil and gas extraction","3","141","6308","41","001",
"0500000US41001","Baker County, Oregon","001","2021","212","Mining (except oil and gas)","3","141","6308","41","001",
"0500000US41001","Baker County, Oregon","001","2021","22","Utilities","6","146","14244","41","001",
"0500000US41001","Baker County, Oregon","001","2021","221","Utilities","6","146","14244","41","001",
"0500000US41001","Baker County, Oregon","001","2021","2211","Electric power generation, transmission and distribution","3","129","13188","41","001",
"0500000US41001","Baker County, Oregon","001","2021","23","Construction","75","254","9086","41","001",
"0500000US41001","Baker County, Oregon","001","2021","236","Construction of buildings","31","94","2847","41","001",
"0500000US41001","Baker County, Oregon","001","2021","2361","Residential building construction","30","81","2175","41","001",
"0500000US41001","Baker County, Oregon","001","2021","23611","Residential building construction","30","81","2175","41","001",
"0500000US41001","Baker County, Oregon","001","2021","236115","New single-family housing construction (except for-sale builders)","20","61","1661","41","001",
"0500000US41001","Baker County, Oregon","001","2021","236118","Residential remodelers","9","20","481","41","001",
"0500000US41001","Baker County, Oregon","001","2021","237","Heavy and civil engineering construction","5","19","606","41","001",
"0500000US41001","Baker County, Oregon","001","2021","238","Specialty trade contractors","39","141","5633","41","001",
"0500000US41001","Baker County, Oregon","001","2021","2381","Foundation, structure, and building exterior contractors","4","10","315","41","001",
"0500000US41001","Baker County, Oregon","001","2021","2382","Building equipment contractors","15","57","2297","41","001",
"0500000US41001","Baker County, Oregon","001","2021","23821","Electrical contractors and other wiring installation contractors","9","35","1583","41","001",
"0500000US41001","Baker County, Oregon","001","2021","238210","Electrical contractors and other wiring installation contractors","9","35","1583","41","001",
"0500000US41001","Baker County, Oregon","001","2021","23822","Plumbing, heating, and air-conditioning contractors","6","22","714","41","001",
"0500000US41001","Baker County, Oregon","001","2021","238220","Plumbing, heating, and air-conditioning contractors","6","22","714","41","001",
"0500000US41001","Baker County, Oregon","001","2021","2383","Building finishing contractors","11","52","1352","41","001",
