"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2015","00","Total for all sectors","1900","27494","1120360","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","11","Agriculture, forestry, fishing and hunting","9","16","519","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","113","Forestry and logging","6","11","428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","1133","Logging","6","11","428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","11331","Logging","6","11","428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","113310","Logging","6","11","428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","213111","Drilling oil and gas wells","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","115","Support activities for agriculture and forestry","3","5","91","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","1152","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","11521","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","115210","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","1153","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","11531","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","115310","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","21","Mining, quarrying, and oil and gas extraction","5","29","1453","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","212","Mining (except oil and gas)","3","5","296","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","2123","Nonmetallic mineral mining and quarrying","3","5","296","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","5","296","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","212321","Construction sand and gravel mining","3","5","296","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","213","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","2131","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","21311","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","2361","Residential building construction","43","217","10540","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","22","Utilities","5","46","4045","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","221","Utilities","5","46","4045","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","2211","Electric power generation, transmission and distribution","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2015","22111","Electric power generation","3","6","253","33","005",
