"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2016","00","Total for all sectors","2130","23965","919539","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11","Agriculture, forestry, fishing and hunting","16","17","304","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","113","Forestry and logging","10","9","176","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","1131","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11311","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","113110","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","1133","Logging","8","9","173","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","1153","Support activities for forestry","3","6","88","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11331","Logging","8","9","173","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","113310","Logging","8","9","173","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","115","Support activities for agriculture and forestry","6","8","128","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","1151","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11511","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","115115","Farm labor contractors and crew leaders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","1152","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11521","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","115210","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","221121","Electric bulk power transmission and control","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","11531","Support activities for forestry","3","6","88","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","115310","Support activities for forestry","3","6","88","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","21","Mining, quarrying, and oil and gas extraction","10","183","16122","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","212","Mining (except oil and gas)","10","183","16122","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2123","Nonmetallic mineral mining and quarrying","10","183","16122","50","021",
