"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2013","00","Total for all sectors","90","613","18400","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","11","Agriculture, forestry, fishing and hunting","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","115","Support activities for agriculture and forestry","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","1151","Support activities for crop production","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","11511","Support activities for crop production","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","115112","Soil preparation, planting, and cultivating","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","22","Utilities","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","221","Utilities","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2211","Electric power generation, transmission and distribution","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","22111","Electric power generation","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","221118","Other electric power generation","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23","Construction","13","0","620","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","236","Construction of buildings","5","0","240","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2361","Residential building construction","4","0","163","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23611","Residential building construction","4","0","163","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","236117","New housing for-sale builders","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","236118","Residential remodelers","3","0","109","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2362","Nonresidential building construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23622","Commercial and institutional building construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","236220","Commercial and institutional building construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","237","Heavy and civil engineering construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2371","Utility system construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23713","Power and communication line and related structures construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","237130","Power and communication line and related structures construction","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238","Specialty trade contractors","7","0","366","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2381","Foundation, structure, and building exterior contractors","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23811","Poured concrete foundation and structure contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238110","Poured concrete foundation and structure contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23813","Framing contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238220","Plumbing, heating, and air-conditioning contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238130","Framing contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2382","Building equipment contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23822","Plumbing, heating, and air-conditioning contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2383","Building finishing contractors","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23834","Tile and terrazzo contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238340","Tile and terrazzo contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23835","Finish carpentry contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238350","Finish carpentry contractors","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","2389","Other specialty trade contractors","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","23891","Site preparation contractors","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","238910","Site preparation contractors","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","31-33","Manufacturing","5","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","311","Food manufacturing","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","3111","Animal food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","31111","Animal food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","311119","Other animal food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","3119","Other food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","3149","Other textile product mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","31199","All other food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","311999","All other miscellaneous food manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","314","Textile product mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","31499","All other textile product mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","314999","All other miscellaneous textile product mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","322","Paper manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","3221","Pulp, paper, and paperboard mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","32212","Paper mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","322121","Paper (except newsprint) mills","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","332","Fabricated metal product manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","33271","Machine shops","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","332710","Machine shops","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","42","Wholesale trade","6","0","1591","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","423","Merchant wholesalers, durable goods","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","4232","Furniture and home furnishing merchant wholesalers","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","4245","Farm product raw material merchant wholesalers","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","42322","Home furnishing merchant wholesalers","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","423220","Home furnishing merchant wholesalers","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","424","Merchant wholesalers, nondurable goods","5","0","1517","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","42451","Grain and field bean merchant wholesalers","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","424510","Grain and field bean merchant wholesalers","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","4249","Miscellaneous nondurable goods merchant wholesalers","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","42491","Farm supplies merchant wholesalers","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","424910","Farm supplies merchant wholesalers","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","44-45","Retail trade","7","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","444","Building material and garden equipment and supplies dealers","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","4441","Building material and supplies dealers","2","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","44411","Home centers","1","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2013","444110","Home centers","1","0","0","46","003",
